league,season,game,week,day,date,time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,match_report,notes,game_id
GER-Bundesliga,2526,2025-11-22 Dortmund-Stuttgart,11,Sat,2025-11-22,15:30,Dortmund,3.0,3–3,1.5,Stuttgart,81365,Signal Iduna Park,Benjamin Brand,/en/matches/0a591c86/Dortmund-Stuttgart-November-22-2025-Bundesliga,,0a591c86
GER-Bundesliga,2526,2025-11-22 Heidenheim-Gladbach,11,Sat,2025-11-22,15:30,Heidenheim,0.4,0–3,2.2,Gladbach,15000,Voith-Arena,Frank Willenborg,/en/matches/75601473/Heidenheim-Monchengladbach-November-22-2025-Bundesliga,,75601473
GER-Bundesliga,2526,2025-11-22 Köln-Eint Frankfurt,11,Sat,2025-11-22,18:30,Köln,1.2,3–4,2.2,Eint Frankfurt,50000,RheinEnergieSTADION,Florian Badstübner,/en/matches/1cdc182e/Koln-Eintracht-Frankfurt-November-22-2025-Bundesliga,,1cdc182e
GER-Bundesliga,2526,2025-11-22 Wolfsburg-Leverkusen,11,Sat,2025-11-22,15:30,Wolfsburg,2.1,1–3,1.0,Leverkusen,25036,Volkswagen Arena,Robert Hartmann,/en/matches/7da89746/Wolfsburg-Bayer-Leverkusen-November-22-2025-Bundesliga,,7da89746
GER-Bundesliga,2526,2025-11-23 RB Leipzig-Werder Bremen,11,Sun,2025-11-23,15:30,RB Leipzig,2.0,2–0,0.8,Werder Bremen,47800,Red Bull Arena,Martin Petersen,/en/matches/c1e7c407/RB-Leipzig-Werder-Bremen-November-23-2025-Bundesliga,,c1e7c407
GER-Bundesliga,2526,2025-11-23 St. Pauli-Union Berlin,11,Sun,2025-11-23,17:30,St. Pauli,0.7,0–1,0.5,Union Berlin,29546,Millerntor-Stadion,Tobias Stieler,/en/matches/8819acc2/St-Pauli-Union-Berlin-November-23-2025-Bundesliga,,8819acc2
GER-Bundesliga,2526,2025-11-28 Gladbach-RB Leipzig,12,Fri,2025-11-28,20:30,Gladbach,0.4,0–0,0.9,RB Leipzig,50029,Stadion im Borussia-Park,Timo Gerach,/en/matches/4c313506/Monchengladbach-RB-Leipzig-November-28-2025-Bundesliga,,4c313506
GER-Bundesliga,2526,2025-11-29 Bayern Munich-St. Pauli,12,Sat,2025-11-29,15:30,Bayern Munich,2.3,3–1,0.5,St. Pauli,75000,Allianz Arena,Felix Zwayer,/en/matches/8c986b0e/Bayern-Munich-St-Pauli-November-29-2025-Bundesliga,,8c986b0e
GER-Bundesliga,2526,2025-11-29 Hoffenheim-Augsburg,12,Sat,2025-11-29,15:30,Hoffenheim,2.0,3–0,1.0,Augsburg,20218,PreZero Arena,Christian Dingert,/en/matches/f44b0b62/Hoffenheim-Augsburg-November-29-2025-Bundesliga,,f44b0b62
GER-Bundesliga,2526,2025-11-29 Leverkusen-Dortmund,12,Sat,2025-11-29,18:30,Leverkusen,0.8,1–2,1.1,Dortmund,30210,BayArena,Tobias Welz,/en/matches/17573d46/Bayer-Leverkusen-Dortmund-November-29-2025-Bundesliga,,17573d46
GER-Bundesliga,2526,2025-11-29 Union Berlin-Heidenheim,12,Sat,2025-11-29,15:30,Union Berlin,1.0,1–2,0.6,Heidenheim,22012,Stadion An der Alten Försterei,Patrick Ittrich,/en/matches/725f87d9/Union-Berlin-Heidenheim-November-29-2025-Bundesliga,,725f87d9
GER-Bundesliga,2526,2025-11-29 Werder Bremen-Köln,12,Sat,2025-11-29,15:30,Werder Bremen,1.1,1–1,1.0,Köln,41800,Weserstadion,Bastian Dankert,/en/matches/b71d523d/Werder-Bremen-Koln-November-29-2025-Bundesliga,,b71d523d
GER-Bundesliga,2526,2025-11-30 Eint Frankfurt-Wolfsburg,12,Sun,2025-11-30,17:30,Eint Frankfurt,1.6,1–1,1.8,Wolfsburg,58000,Deutsche Bank Park,Harm Osmers,/en/matches/a661ffbb/Eintracht-Frankfurt-Wolfsburg-November-30-2025-Bundesliga,,a661ffbb
GER-Bundesliga,2526,2025-11-30 Freiburg-Mainz 05,12,Sun,2025-11-30,19:30,Freiburg,4.2,4–0,0.1,Mainz 05,33200,Europa-Park Stadion,Daniel Schlager,/en/matches/057b3b0a/Freiburg-Mainz-05-November-30-2025-Bundesliga,,057b3b0a
GER-Bundesliga,2526,2025-11-30 Hamburger SV-Stuttgart,12,Sun,2025-11-30,15:30,Hamburger SV,1.0,2–1,0.8,Stuttgart,57000,Volksparkstadion,Sören Storks,/en/matches/ed319a92/Hamburger-SV-Stuttgart-November-30-2025-Bundesliga,,ed319a92
GER-Bundesliga,2526,2025-12-05 Mainz 05-Gladbach,13,Fri,2025-12-05,20:30,Mainz 05,1.0,0–1,1.7,Gladbach,30500,Mewa Arena,Benjamin Brand,/en/matches/cb450c68/Mainz-05-Monchengladbach-December-5-2025-Bundesliga,,cb450c68
GER-Bundesliga,2526,2025-12-06 Augsburg-Leverkusen,13,Sat,2025-12-06,15:30,Augsburg,1.5,2–0,1.6,Leverkusen,30000,WWK Arena,Sven Jablonski,/en/matches/bcb23639/Augsburg-Bayer-Leverkusen-December-6-2025-Bundesliga,,bcb23639
GER-Bundesliga,2526,2025-12-06 Heidenheim-Freiburg,13,Sat,2025-12-06,15:30,Heidenheim,2.1,2–1,1.0,Freiburg,15000,Voith-Arena,Florian Exner,/en/matches/685d5d9b/Heidenheim-Freiburg-December-6-2025-Bundesliga,,685d5d9b
GER-Bundesliga,2526,2025-12-06 Köln-St. Pauli,13,Sat,2025-12-06,15:30,Köln,1.9,1–1,0.1,St. Pauli,50000,RheinEnergieSTADION,Tobias Reichel,/en/matches/bd6f505b/Koln-St-Pauli-December-6-2025-Bundesliga,,bd6f505b
GER-Bundesliga,2526,2025-12-06 RB Leipzig-Eint Frankfurt,13,Sat,2025-12-06,18:30,RB Leipzig,3.6,6–0,0.6,Eint Frankfurt,47012,Red Bull Arena,Daniel Siebert,/en/matches/680e8885/RB-Leipzig-Eintracht-Frankfurt-December-6-2025-Bundesliga,,680e8885
GER-Bundesliga,2526,2025-12-06 Stuttgart-Bayern Munich,13,Sat,2025-12-06,15:30,Stuttgart,0.9,0–5,3.3,Bayern Munich,60000,MHPArena,Tobias Stieler,/en/matches/951333e9/Stuttgart-Bayern-Munich-December-6-2025-Bundesliga,,951333e9
GER-Bundesliga,2526,2025-12-06 Wolfsburg-Union Berlin,13,Sat,2025-12-06,15:30,Wolfsburg,0.7,3–1,1.9,Union Berlin,23045,Volkswagen Arena,Robert Schröder,/en/matches/21e9e374/Wolfsburg-Union-Berlin-December-6-2025-Bundesliga,,21e9e374
GER-Bundesliga,2526,2025-12-07 Dortmund-Hoffenheim,13,Sun,2025-12-07,17:30,Dortmund,1.6,2–0,1.1,Hoffenheim,81365,Signal Iduna Park,Florian Badstübner,/en/matches/f2dc84bc/Dortmund-Hoffenheim-December-7-2025-Bundesliga,,f2dc84bc
GER-Bundesliga,2526,2025-12-07 Hamburger SV-Werder Bremen,13,Sun,2025-12-07,15:30,Hamburger SV,1.3,3–2,0.7,Werder Bremen,56100,Volksparkstadion,Sascha Stegemann,/en/matches/c333d68f/Hamburger-SV-Werder-Bremen-December-7-2025-Bundesliga,,c333d68f
GER-Bundesliga,2526,2025-12-12 Union Berlin-RB Leipzig,14,Fri,2025-12-12,20:30,Union Berlin,1.4,3–1,0.5,RB Leipzig,,Stadion An der Alten Försterei,Daniel Schlager,/en/matches/4dc11eae/Union-Berlin-RB-Leipzig-December-12-2025-Bundesliga,,4dc11eae
GER-Bundesliga,2526,2025-12-13 Eint Frankfurt-Augsburg,14,Sat,2025-12-13,15:30,Eint Frankfurt,,,,Augsburg,,Deutsche Bank Park,,,,
GER-Bundesliga,2526,2025-12-13 Gladbach-Wolfsburg,14,Sat,2025-12-13,15:30,Gladbach,,,,Wolfsburg,,Stadion im Borussia-Park,,,,
GER-Bundesliga,2526,2025-12-13 Hoffenheim-Hamburger SV,14,Sat,2025-12-13,15:30,Hoffenheim,,,,Hamburger SV,,PreZero Arena,,,,
GER-Bundesliga,2526,2025-12-13 Leverkusen-Köln,14,Sat,2025-12-13,18:30,Leverkusen,,,,Köln,,BayArena,,,,
GER-Bundesliga,2526,2025-12-13 St. Pauli-Heidenheim,14,Sat,2025-12-13,15:30,St. Pauli,,,,Heidenheim,,Millerntor-Stadion,,,,
GER-Bundesliga,2526,2025-12-14 Bayern Munich-Mainz 05,14,Sun,2025-12-14,17:30,Bayern Munich,,,,Mainz 05,,Allianz Arena,,,,
GER-Bundesliga,2526,2025-12-14 Freiburg-Dortmund,14,Sun,2025-12-14,15:30,Freiburg,,,,Dortmund,,Europa-Park Stadion,,,,
GER-Bundesliga,2526,2025-12-14 Werder Bremen-Stuttgart,14,Sun,2025-12-14,19:30,Werder Bremen,,,,Stuttgart,,Weserstadion,,,,
GER-Bundesliga,2526,2025-12-19 Dortmund-Gladbach,15,Fri,2025-12-19,20:30,Dortmund,,,,Gladbach,,Signal Iduna Park,,,,
GER-Bundesliga,2526,2025-12-20 Augsburg-Werder Bremen,15,Sat,2025-12-20,15:30,Augsburg,,,,Werder Bremen,,WWK Arena,,,,
GER-Bundesliga,2526,2025-12-20 Hamburger SV-Eint Frankfurt,15,Sat,2025-12-20,15:30,Hamburger SV,,,,Eint Frankfurt,,Volksparkstadion,,,,
GER-Bundesliga,2526,2025-12-20 Köln-Union Berlin,15,Sat,2025-12-20,15:30,Köln,,,,Union Berlin,,RheinEnergieSTADION,,,,
GER-Bundesliga,2526,2025-12-20 RB Leipzig-Leverkusen,15,Sat,2025-12-20,18:30,RB Leipzig,,,,Leverkusen,,Red Bull Arena,,,,
GER-Bundesliga,2526,2025-12-20 Stuttgart-Hoffenheim,15,Sat,2025-12-20,15:30,Stuttgart,,,,Hoffenheim,,MHPArena,,,,
GER-Bundesliga,2526,2025-12-20 Wolfsburg-Freiburg,15,Sat,2025-12-20,15:30,Wolfsburg,,,,Freiburg,,Volkswagen Arena,,,,
GER-Bundesliga,2526,2025-12-21 Heidenheim-Bayern Munich,15,Sun,2025-12-21,17:30,Heidenheim,,,,Bayern Munich,,Voith-Arena,,,,
GER-Bundesliga,2526,2025-12-21 Mainz 05-St. Pauli,15,Sun,2025-12-21,15:30,Mainz 05,,,,St. Pauli,,Mewa Arena,,,,
GER-Bundesliga,2526,2026-01-09 Eint Frankfurt-Dortmund,16,Fri,2026-01-09,20:30,Eint Frankfurt,,,,Dortmund,,Deutsche Bank Park,,,,
GER-Bundesliga,2526,2026-01-10 Freiburg-Hamburger SV,16,Sat,2026-01-10,15:30,Freiburg,,,,Hamburger SV,,Europa-Park Stadion,,,,
GER-Bundesliga,2526,2026-01-10 Heidenheim-Köln,16,Sat,2026-01-10,15:30,Heidenheim,,,,Köln,,Voith-Arena,,,,
GER-Bundesliga,2526,2026-01-10 Leverkusen-Stuttgart,16,Sat,2026-01-10,18:30,Leverkusen,,,,Stuttgart,,BayArena,,,,
GER-Bundesliga,2526,2026-01-10 St. Pauli-RB Leipzig,16,Sat,2026-01-10,15:30,St. Pauli,,,,RB Leipzig,,Millerntor-Stadion,,,,
GER-Bundesliga,2526,2026-01-10 Union Berlin-Mainz 05,16,Sat,2026-01-10,15:30,Union Berlin,,,,Mainz 05,,Stadion An der Alten Försterei,,,,
GER-Bundesliga,2526,2026-01-10 Werder Bremen-Hoffenheim,16,Sat,2026-01-10,15:30,Werder Bremen,,,,Hoffenheim,,Weserstadion,,,,
GER-Bundesliga,2526,2026-01-11 Bayern Munich-Wolfsburg,16,Sun,2026-01-11,17:30,Bayern Munich,,,,Wolfsburg,,Allianz Arena,,,,
GER-Bundesliga,2526,2026-01-11 Gladbach-Augsburg,16,Sun,2026-01-11,15:30,Gladbach,,,,Augsburg,,Stadion im Borussia-Park,,,,
GER-Bundesliga,2526,2026-01-13 Dortmund-Werder Bremen,17,Tue,2026-01-13,20:30,Dortmund,,,,Werder Bremen,,Signal Iduna Park,,,,
GER-Bundesliga,2526,2026-01-13 Hamburger SV-Leverkusen,17,Tue,2026-01-13,20:30,Hamburger SV,,,,Leverkusen,,Volksparkstadion,,,,
GER-Bundesliga,2526,2026-01-13 Mainz 05-Heidenheim,17,Tue,2026-01-13,20:30,Mainz 05,,,,Heidenheim,,Mewa Arena,,,,
GER-Bundesliga,2526,2026-01-13 Stuttgart-Eint Frankfurt,17,Tue,2026-01-13,18:30,Stuttgart,,,,Eint Frankfurt,,MHPArena,,,,
GER-Bundesliga,2526,2026-01-14 Hoffenheim-Gladbach,17,Wed,2026-01-14,20:30,Hoffenheim,,,,Gladbach,,PreZero Arena,,,,
GER-Bundesliga,2526,2026-01-14 Köln-Bayern Munich,17,Wed,2026-01-14,20:30,Köln,,,,Bayern Munich,,RheinEnergieSTADION,,,,
GER-Bundesliga,2526,2026-01-14 RB Leipzig-Freiburg,17,Wed,2026-01-14,20:30,RB Leipzig,,,,Freiburg,,Red Bull Arena,,,,
GER-Bundesliga,2526,2026-01-14 Wolfsburg-St. Pauli,17,Wed,2026-01-14,18:30,Wolfsburg,,,,St. Pauli,,Volkswagen Arena,,,,
GER-Bundesliga,2526,2026-01-15 Augsburg-Union Berlin,17,Thu,2026-01-15,20:30,Augsburg,,,,Union Berlin,,WWK Arena,,,,
GER-Bundesliga,2526,2026-01-16 Werder Bremen-Eint Frankfurt,18,Fri,2026-01-16,20:30,Werder Bremen,,,,Eint Frankfurt,,Weserstadion,,,,
GER-Bundesliga,2526,2026-01-17 Dortmund-St. Pauli,18,Sat,2026-01-17,15:30,Dortmund,,,,St. Pauli,,Signal Iduna Park,,,,
GER-Bundesliga,2526,2026-01-17 Hamburger SV-Gladbach,18,Sat,2026-01-17,15:30,Hamburger SV,,,,Gladbach,,Volksparkstadion,,,,
GER-Bundesliga,2526,2026-01-17 Hoffenheim-Leverkusen,18,Sat,2026-01-17,15:30,Hoffenheim,,,,Leverkusen,,PreZero Arena,,,,
GER-Bundesliga,2526,2026-01-17 Köln-Mainz 05,18,Sat,2026-01-17,15:30,Köln,,,,Mainz 05,,RheinEnergieSTADION,,,,
GER-Bundesliga,2526,2026-01-17 RB Leipzig-Bayern Munich,18,Sat,2026-01-17,18:30,RB Leipzig,,,,Bayern Munich,,Red Bull Arena,,,,
GER-Bundesliga,2526,2026-01-17 Wolfsburg-Heidenheim,18,Sat,2026-01-17,15:30,Wolfsburg,,,,Heidenheim,,Volkswagen Arena,,,,
GER-Bundesliga,2526,2026-01-18 Augsburg-Freiburg,18,Sun,2026-01-18,17:30,Augsburg,,,,Freiburg,,WWK Arena,,,,
GER-Bundesliga,2526,2026-01-18 Stuttgart-Union Berlin,18,Sun,2026-01-18,15:30,Stuttgart,,,,Union Berlin,,MHPArena,,,,
GER-Bundesliga,2526,2026-01-23 St. Pauli-Hamburger SV,19,Fri,2026-01-23,20:30,St. Pauli,,,,Hamburger SV,,Millerntor-Stadion,,,,
GER-Bundesliga,2526,2026-01-24 Bayern Munich-Augsburg,19,Sat,2026-01-24,15:30,Bayern Munich,,,,Augsburg,,Allianz Arena,,,,
GER-Bundesliga,2526,2026-01-24 Eint Frankfurt-Hoffenheim,19,Sat,2026-01-24,15:30,Eint Frankfurt,,,,Hoffenheim,,Deutsche Bank Park,,,,
GER-Bundesliga,2526,2026-01-24 Heidenheim-RB Leipzig,19,Sat,2026-01-24,15:30,Heidenheim,,,,RB Leipzig,,Voith-Arena,,,,
GER-Bundesliga,2526,2026-01-24 Leverkusen-Werder Bremen,19,Sat,2026-01-24,15:30,Leverkusen,,,,Werder Bremen,,BayArena,,,,
GER-Bundesliga,2526,2026-01-24 Mainz 05-Wolfsburg,19,Sat,2026-01-24,15:30,Mainz 05,,,,Wolfsburg,,Mewa Arena,,,,
GER-Bundesliga,2526,2026-01-24 Union Berlin-Dortmund,19,Sat,2026-01-24,18:30,Union Berlin,,,,Dortmund,,Stadion An der Alten Försterei,,,,
GER-Bundesliga,2526,2026-01-25 Freiburg-Köln,19,Sun,2026-01-25,17:30,Freiburg,,,,Köln,,Europa-Park Stadion,,,,
GER-Bundesliga,2526,2026-01-25 Gladbach-Stuttgart,19,Sun,2026-01-25,15:30,Gladbach,,,,Stuttgart,,Stadion im Borussia-Park,,,,
GER-Bundesliga,2526,2026-01-31 Augsburg-St. Pauli,20,Sat,2026-01-31,,Augsburg,,,,St. Pauli,,WWK Arena,,,,
GER-Bundesliga,2526,2026-01-31 Dortmund-Heidenheim,20,Sat,2026-01-31,,Dortmund,,,,Heidenheim,,Signal Iduna Park,,,,
GER-Bundesliga,2526,2026-01-31 Eint Frankfurt-Leverkusen,20,Sat,2026-01-31,,Eint Frankfurt,,,,Leverkusen,,Deutsche Bank Park,,,,
GER-Bundesliga,2526,2026-01-31 Hamburger SV-Bayern Munich,20,Sat,2026-01-31,,Hamburger SV,,,,Bayern Munich,,Volksparkstadion,,,,
GER-Bundesliga,2526,2026-01-31 Hoffenheim-Union Berlin,20,Sat,2026-01-31,,Hoffenheim,,,,Union Berlin,,PreZero Arena,,,,
GER-Bundesliga,2526,2026-01-31 Köln-Wolfsburg,20,Sat,2026-01-31,,Köln,,,,Wolfsburg,,RheinEnergieSTADION,,,,
GER-Bundesliga,2526,2026-01-31 RB Leipzig-Mainz 05,20,Sat,2026-01-31,,RB Leipzig,,,,Mainz 05,,Red Bull Arena,,,,
GER-Bundesliga,2526,2026-01-31 Stuttgart-Freiburg,20,Sat,2026-01-31,,Stuttgart,,,,Freiburg,,MHPArena,,,,
GER-Bundesliga,2526,2026-01-31 Werder Bremen-Gladbach,20,Sat,2026-01-31,,Werder Bremen,,,,Gladbach,,Weserstadion,,,,
GER-Bundesliga,2526,2026-02-07 Bayern Munich-Hoffenheim,21,Sat,2026-02-07,,Bayern Munich,,,,Hoffenheim,,Allianz Arena,,,,
GER-Bundesliga,2526,2026-02-07 Freiburg-Werder Bremen,21,Sat,2026-02-07,,Freiburg,,,,Werder Bremen,,Europa-Park Stadion,,,,
GER-Bundesliga,2526,2026-02-07 Gladbach-Leverkusen,21,Sat,2026-02-07,,Gladbach,,,,Leverkusen,,Stadion im Borussia-Park,,,,
GER-Bundesliga,2526,2026-02-07 Heidenheim-Hamburger SV,21,Sat,2026-02-07,,Heidenheim,,,,Hamburger SV,,Voith-Arena,,,,
GER-Bundesliga,2526,2026-02-07 Köln-RB Leipzig,21,Sat,2026-02-07,,Köln,,,,RB Leipzig,,RheinEnergieSTADION,,,,
GER-Bundesliga,2526,2026-02-07 Mainz 05-Augsburg,21,Sat,2026-02-07,,Mainz 05,,,,Augsburg,,Mewa Arena,,,,
GER-Bundesliga,2526,2026-02-07 St. Pauli-Stuttgart,21,Sat,2026-02-07,,St. Pauli,,,,Stuttgart,,Millerntor-Stadion,,,,
GER-Bundesliga,2526,2026-02-07 Union Berlin-Eint Frankfurt,21,Sat,2026-02-07,,Union Berlin,,,,Eint Frankfurt,,Stadion An der Alten Försterei,,,,
GER-Bundesliga,2526,2026-02-07 Wolfsburg-Dortmund,21,Sat,2026-02-07,,Wolfsburg,,,,Dortmund,,Volkswagen Arena,,,,
GER-Bundesliga,2526,2026-02-14 Augsburg-Heidenheim,22,Sat,2026-02-14,,Augsburg,,,,Heidenheim,,WWK Arena,,,,
GER-Bundesliga,2526,2026-02-14 Dortmund-Mainz 05,22,Sat,2026-02-14,,Dortmund,,,,Mainz 05,,Signal Iduna Park,,,,
GER-Bundesliga,2526,2026-02-14 Eint Frankfurt-Gladbach,22,Sat,2026-02-14,,Eint Frankfurt,,,,Gladbach,,Deutsche Bank Park,,,,
GER-Bundesliga,2526,2026-02-14 Hamburger SV-Union Berlin,22,Sat,2026-02-14,,Hamburger SV,,,,Union Berlin,,Volksparkstadion,,,,
GER-Bundesliga,2526,2026-02-14 Hoffenheim-Freiburg,22,Sat,2026-02-14,,Hoffenheim,,,,Freiburg,,PreZero Arena,,,,
GER-Bundesliga,2526,2026-02-14 Leverkusen-St. Pauli,22,Sat,2026-02-14,,Leverkusen,,,,St. Pauli,,BayArena,,,,
GER-Bundesliga,2526,2026-02-14 RB Leipzig-Wolfsburg,22,Sat,2026-02-14,,RB Leipzig,,,,Wolfsburg,,Red Bull Arena,,,,
GER-Bundesliga,2526,2026-02-14 Stuttgart-Köln,22,Sat,2026-02-14,,Stuttgart,,,,Köln,,MHPArena,,,,
GER-Bundesliga,2526,2026-02-14 Werder Bremen-Bayern Munich,22,Sat,2026-02-14,,Werder Bremen,,,,Bayern Munich,,Weserstadion,,,,
GER-Bundesliga,2526,2026-02-21 Bayern Munich-Eint Frankfurt,23,Sat,2026-02-21,,Bayern Munich,,,,Eint Frankfurt,,Allianz Arena,,,,
GER-Bundesliga,2526,2026-02-21 Freiburg-Gladbach,23,Sat,2026-02-21,,Freiburg,,,,Gladbach,,Europa-Park Stadion,,,,
GER-Bundesliga,2526,2026-02-21 Heidenheim-Stuttgart,23,Sat,2026-02-21,,Heidenheim,,,,Stuttgart,,Voith-Arena,,,,
GER-Bundesliga,2526,2026-02-21 Köln-Hoffenheim,23,Sat,2026-02-21,,Köln,,,,Hoffenheim,,RheinEnergieSTADION,,,,
GER-Bundesliga,2526,2026-02-21 Mainz 05-Hamburger SV,23,Sat,2026-02-21,,Mainz 05,,,,Hamburger SV,,Mewa Arena,,,,
GER-Bundesliga,2526,2026-02-21 RB Leipzig-Dortmund,23,Sat,2026-02-21,,RB Leipzig,,,,Dortmund,,Red Bull Arena,,,,
GER-Bundesliga,2526,2026-02-21 St. Pauli-Werder Bremen,23,Sat,2026-02-21,,St. Pauli,,,,Werder Bremen,,Millerntor-Stadion,,,,
GER-Bundesliga,2526,2026-02-21 Union Berlin-Leverkusen,23,Sat,2026-02-21,,Union Berlin,,,,Leverkusen,,Stadion An der Alten Försterei,,,,
GER-Bundesliga,2526,2026-02-21 Wolfsburg-Augsburg,23,Sat,2026-02-21,,Wolfsburg,,,,Augsburg,,Volkswagen Arena,,,,
GER-Bundesliga,2526,2026-02-28 Augsburg-Köln,24,Sat,2026-02-28,,Augsburg,,,,Köln,,WWK Arena,,,,
GER-Bundesliga,2526,2026-02-28 Dortmund-Bayern Munich,24,Sat,2026-02-28,,Dortmund,,,,Bayern Munich,,Signal Iduna Park,,,,
GER-Bundesliga,2526,2026-02-28 Eint Frankfurt-Freiburg,24,Sat,2026-02-28,,Eint Frankfurt,,,,Freiburg,,Deutsche Bank Park,,,,
GER-Bundesliga,2526,2026-02-28 Gladbach-Union Berlin,24,Sat,2026-02-28,,Gladbach,,,,Union Berlin,,Stadion im Borussia-Park,,,,
GER-Bundesliga,2526,2026-02-28 Hamburger SV-RB Leipzig,24,Sat,2026-02-28,,Hamburger SV,,,,RB Leipzig,,Volksparkstadion,,,,
GER-Bundesliga,2526,2026-02-28 Hoffenheim-St. Pauli,24,Sat,2026-02-28,,Hoffenheim,,,,St. Pauli,,PreZero Arena,,,,
GER-Bundesliga,2526,2026-02-28 Leverkusen-Mainz 05,24,Sat,2026-02-28,,Leverkusen,,,,Mainz 05,,BayArena,,,,
GER-Bundesliga,2526,2026-02-28 Stuttgart-Wolfsburg,24,Sat,2026-02-28,,Stuttgart,,,,Wolfsburg,,MHPArena,,,,
GER-Bundesliga,2526,2026-02-28 Werder Bremen-Heidenheim,24,Sat,2026-02-28,,Werder Bremen,,,,Heidenheim,,Weserstadion,,,,
GER-Bundesliga,2526,2026-03-07 Bayern Munich-Gladbach,25,Sat,2026-03-07,,Bayern Munich,,,,Gladbach,,Allianz Arena,,,,
GER-Bundesliga,2526,2026-03-07 Freiburg-Leverkusen,25,Sat,2026-03-07,,Freiburg,,,,Leverkusen,,Europa-Park Stadion,,,,
GER-Bundesliga,2526,2026-03-07 Heidenheim-Hoffenheim,25,Sat,2026-03-07,,Heidenheim,,,,Hoffenheim,,Voith-Arena,,,,
GER-Bundesliga,2526,2026-03-07 Köln-Dortmund,25,Sat,2026-03-07,,Köln,,,,Dortmund,,RheinEnergieSTADION,,,,
GER-Bundesliga,2526,2026-03-07 Mainz 05-Stuttgart,25,Sat,2026-03-07,,Mainz 05,,,,Stuttgart,,Mewa Arena,,,,
GER-Bundesliga,2526,2026-03-07 RB Leipzig-Augsburg,25,Sat,2026-03-07,,RB Leipzig,,,,Augsburg,,Red Bull Arena,,,,
GER-Bundesliga,2526,2026-03-07 St. Pauli-Eint Frankfurt,25,Sat,2026-03-07,,St. Pauli,,,,Eint Frankfurt,,Millerntor-Stadion,,,,
GER-Bundesliga,2526,2026-03-07 Union Berlin-Werder Bremen,25,Sat,2026-03-07,,Union Berlin,,,,Werder Bremen,,Stadion An der Alten Försterei,,,,
GER-Bundesliga,2526,2026-03-07 Wolfsburg-Hamburger SV,25,Sat,2026-03-07,,Wolfsburg,,,,Hamburger SV,,Volkswagen Arena,,,,
GER-Bundesliga,2526,2026-03-14 Dortmund-Augsburg,26,Sat,2026-03-14,,Dortmund,,,,Augsburg,,Signal Iduna Park,,,,
GER-Bundesliga,2526,2026-03-14 Eint Frankfurt-Heidenheim,26,Sat,2026-03-14,,Eint Frankfurt,,,,Heidenheim,,Deutsche Bank Park,,,,
GER-Bundesliga,2526,2026-03-14 Freiburg-Union Berlin,26,Sat,2026-03-14,,Freiburg,,,,Union Berlin,,Europa-Park Stadion,,,,
GER-Bundesliga,2526,2026-03-14 Gladbach-St. Pauli,26,Sat,2026-03-14,,Gladbach,,,,St. Pauli,,Stadion im Borussia-Park,,,,
GER-Bundesliga,2526,2026-03-14 Hamburger SV-Köln,26,Sat,2026-03-14,,Hamburger SV,,,,Köln,,Volksparkstadion,,,,
GER-Bundesliga,2526,2026-03-14 Hoffenheim-Wolfsburg,26,Sat,2026-03-14,,Hoffenheim,,,,Wolfsburg,,PreZero Arena,,,,
GER-Bundesliga,2526,2026-03-14 Leverkusen-Bayern Munich,26,Sat,2026-03-14,,Leverkusen,,,,Bayern Munich,,BayArena,,,,
GER-Bundesliga,2526,2026-03-14 Stuttgart-RB Leipzig,26,Sat,2026-03-14,,Stuttgart,,,,RB Leipzig,,MHPArena,,,,
GER-Bundesliga,2526,2026-03-14 Werder Bremen-Mainz 05,26,Sat,2026-03-14,,Werder Bremen,,,,Mainz 05,,Weserstadion,,,,
GER-Bundesliga,2526,2026-03-21 Augsburg-Stuttgart,27,Sat,2026-03-21,,Augsburg,,,,Stuttgart,,WWK Arena,,,,
GER-Bundesliga,2526,2026-03-21 Bayern Munich-Union Berlin,27,Sat,2026-03-21,,Bayern Munich,,,,Union Berlin,,Allianz Arena,,,,
GER-Bundesliga,2526,2026-03-21 Dortmund-Hamburger SV,27,Sat,2026-03-21,,Dortmund,,,,Hamburger SV,,Signal Iduna Park,,,,
GER-Bundesliga,2526,2026-03-21 Heidenheim-Leverkusen,27,Sat,2026-03-21,,Heidenheim,,,,Leverkusen,,Voith-Arena,,,,
GER-Bundesliga,2526,2026-03-21 Köln-Gladbach,27,Sat,2026-03-21,,Köln,,,,Gladbach,,RheinEnergieSTADION,,,,
GER-Bundesliga,2526,2026-03-21 Mainz 05-Eint Frankfurt,27,Sat,2026-03-21,,Mainz 05,,,,Eint Frankfurt,,Mewa Arena,,,,
GER-Bundesliga,2526,2026-03-21 RB Leipzig-Hoffenheim,27,Sat,2026-03-21,,RB Leipzig,,,,Hoffenheim,,Red Bull Arena,,,,
GER-Bundesliga,2526,2026-03-21 St. Pauli-Freiburg,27,Sat,2026-03-21,,St. Pauli,,,,Freiburg,,Millerntor-Stadion,,,,
GER-Bundesliga,2526,2026-03-21 Wolfsburg-Werder Bremen,27,Sat,2026-03-21,,Wolfsburg,,,,Werder Bremen,,Volkswagen Arena,,,,
GER-Bundesliga,2526,2026-04-04 Eint Frankfurt-Köln,28,Sat,2026-04-04,,Eint Frankfurt,,,,Köln,,Deutsche Bank Park,,,,
