league,season,game,week,day,date,time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,match_report,notes,game_id
FRA-Ligue 1,2526,2025-11-02 Toulouse-Le Havre,11,Sun,2025-11-02,17:15,Toulouse,1.1,0–0,1.5,Le Havre,20643,Stadium de Toulouse,Jeremy Stinat,/en/matches/75cf1ad9/Toulouse-Le-Havre-November-2-2025-Ligue-1,,75cf1ad9
FRA-Ligue 1,2526,2025-11-07 Paris FC-Rennes,12,Fri,2025-11-07,20:45,Paris FC,1.9,0–1,1.1,Rennes,16587,Stade Jean-Bouin,Guillaume Paradis,/en/matches/3feea3e9/Paris-FC-Rennes-November-7-2025-Ligue-1,,3feea3e9
FRA-Ligue 1,2526,2025-11-08 Le Havre-Nantes,12,Sat,2025-11-08,19:00,Le Havre,0.9,1–1,0.2,Nantes,19747,Stade Océane,Romain Lissorgue,/en/matches/dd1c75e9/Le-Havre-Nantes-November-8-2025-Ligue-1,,dd1c75e9
FRA-Ligue 1,2526,2025-11-08 Marseille-Brest,12,Sat,2025-11-08,17:00,Marseille,3.5,3–0,0.9,Brest,66279,Orange Vélodrome,Willy Delajod,/en/matches/a42f9bcd/Marseille-Brest-November-8-2025-Ligue-1,,a42f9bcd
FRA-Ligue 1,2526,2025-11-08 Monaco-Lens,12,Sat,2025-11-08,21:05,Monaco,2.6,1–4,3.1,Lens,9456,Stade Louis II,Bastien Dechepy,/en/matches/8351b4ea/Monaco-Lens-November-8-2025-Ligue-1,,8351b4ea
FRA-Ligue 1,2526,2025-11-09 Angers-Auxerre,12,Sun,2025-11-09,17:15,Angers,0.6,2–0,0.7,Auxerre,11428,Stade Raymond Kopa,Abdelatif Kherradji,/en/matches/9575a044/Angers-Auxerre-November-9-2025-Ligue-1,,9575a044
FRA-Ligue 1,2526,2025-11-09 Lorient-Toulouse,12,Sun,2025-11-09,15:00,Lorient,1.3,1–1,1.3,Toulouse,15562,Stade Yves Allainmat,Hakim Ben El Hadj Salem,/en/matches/3b9a668d/Lorient-Toulouse-November-9-2025-Ligue-1,,3b9a668d
FRA-Ligue 1,2526,2025-11-09 Lyon-Paris S-G,12,Sun,2025-11-09,20:45,Lyon,0.7,2–3,1.4,Paris S-G,58257,Groupama Stadium,Benoît Bastien,/en/matches/76c23d28/Lyon-Paris-Saint-Germain-November-9-2025-Ligue-1,,76c23d28
FRA-Ligue 1,2526,2025-11-09 Metz-Nice,12,Sun,2025-11-09,17:15,Metz,1.6,2–1,0.9,Nice,20683,Stade Saint-Symphorien,Stéphanie Frappart,/en/matches/958a0a33/Metz-Nice-November-9-2025-Ligue-1,,958a0a33
FRA-Ligue 1,2526,2025-11-09 Strasbourg-Lille,12,Sun,2025-11-09,17:15,Strasbourg,0.9,2–0,0.3,Lille,29000,Stade de la Meinau,François Letexier,/en/matches/9ec5732e/Strasbourg-Lille-November-9-2025-Ligue-1,,9ec5732e
FRA-Ligue 1,2526,2025-11-21 Nice-Marseille,13,Fri,2025-11-21,20:45,Nice,1.2,1–5,2.8,Marseille,27089,Allianz Riviera,Jérémie Pignard,/en/matches/9fbe6212/Nice-Marseille-November-21-2025-Ligue-1,,9fbe6212
FRA-Ligue 1,2526,2025-11-22 Lens-Strasbourg,13,Sat,2025-11-22,17:00,Lens,1.9,1–0,0.6,Strasbourg,38211,Stade Bollaert-Delelis,Jérôme Brisard,/en/matches/4d943a9e/Lens-Strasbourg-November-22-2025-Ligue-1,,4d943a9e
FRA-Ligue 1,2526,2025-11-22 Paris S-G-Le Havre,13,Sat,2025-11-22,21:05,Paris S-G,3.4,3–0,1.3,Le Havre,47694,Parc des Princes,Mathieu Vernice,/en/matches/a64360fe/Paris-Saint-Germain-Le-Havre-November-22-2025-Ligue-1,,a64360fe
FRA-Ligue 1,2526,2025-11-22 Rennes-Monaco,13,Sat,2025-11-22,19:00,Rennes,3.7,4–1,1.4,Monaco,27681,Roazhon Park,Hakim Ben El Hadj Salem,/en/matches/7d63a57f/Rennes-Monaco-November-22-2025-Ligue-1,,7d63a57f
FRA-Ligue 1,2526,2025-11-23 Auxerre-Lyon,13,Sun,2025-11-23,15:00,Auxerre,2.0,0–0,1.6,Lyon,17359,Stade de l'Abbé Deschamps,Thomas Léonard,/en/matches/f9cdf8a6/Auxerre-Lyon-November-23-2025-Ligue-1,,f9cdf8a6
FRA-Ligue 1,2526,2025-11-23 Brest-Metz,13,Sun,2025-11-23,17:15,Brest,3.1,3–2,1.0,Metz,13938,Stade Francis-Le Blé,Gaël Angoula,/en/matches/10782105/Brest-Metz-November-23-2025-Ligue-1,,10782105
FRA-Ligue 1,2526,2025-11-23 Lille-Paris FC,13,Sun,2025-11-23,20:45,Lille,3.9,4–2,1.5,Paris FC,39053,Decathlon Arena - Stade Pierre-Mauroy,Benoît Millot,/en/matches/bda1b915/Lille-Paris-FC-November-23-2025-Ligue-1,,bda1b915
FRA-Ligue 1,2526,2025-11-23 Nantes-Lorient,13,Sun,2025-11-23,17:15,Nantes,0.8,1–1,0.3,Lorient,25967,Stade de la Beaujoire - Louis Fonteneau,Ruddy Buquet,/en/matches/85a0e019/Nantes-Lorient-November-23-2025-Ligue-1,,85a0e019
FRA-Ligue 1,2526,2025-11-23 Toulouse-Angers,13,Sun,2025-11-23,17:15,Toulouse,1.9,0–1,0.4,Angers,19009,Stadium de Toulouse,Marc Bollengier,/en/matches/4399d22e/Toulouse-Angers-November-23-2025-Ligue-1,,4399d22e
FRA-Ligue 1,2526,2025-11-28 Metz-Rennes,14,Fri,2025-11-28,20:45,Metz,1.0,0–1,0.8,Rennes,20291,Stade Saint-Symphorien,Jeremy Stinat,/en/matches/c25f4acf/Metz-Rennes-November-28-2025-Ligue-1,,c25f4acf
FRA-Ligue 1,2526,2025-11-29 Marseille-Toulouse,14,Sat,2025-11-29,21:05,Marseille,1.8,2–2,0.7,Toulouse,65163,Orange Vélodrome,Eric Wattellier,/en/matches/8fedda5c/Marseille-Toulouse-November-29-2025-Ligue-1,,8fedda5c
FRA-Ligue 1,2526,2025-11-29 Monaco-Paris S-G,14,Sat,2025-11-29,17:00,Monaco,0.6,1–0,1.3,Paris S-G,11546,Stade Louis II,Clément Turpin,/en/matches/6ed4169c/Monaco-Paris-Saint-Germain-November-29-2025-Ligue-1,,6ed4169c
FRA-Ligue 1,2526,2025-11-29 Paris FC-Auxerre,14,Sat,2025-11-29,19:00,Paris FC,1.8,1–1,1.1,Auxerre,15007,Stade Jean-Bouin,François Letexier,/en/matches/f3bd6b47/Paris-FC-Auxerre-November-29-2025-Ligue-1,,f3bd6b47
FRA-Ligue 1,2526,2025-11-30 Angers-Lens,14,Sun,2025-11-30,17:15,Angers,1.3,1–2,1.9,Lens,12979,Stade Raymond Kopa,Guillaume Paradis,/en/matches/25c388ce/Angers-Lens-November-30-2025-Ligue-1,,25c388ce
FRA-Ligue 1,2526,2025-11-30 Le Havre-Lille,14,Sun,2025-11-30,17:15,Le Havre,1.2,0–1,1.5,Lille,20689,Stade Océane,Willy Delajod,/en/matches/6341b5bb/Le-Havre-Lille-November-30-2025-Ligue-1,,6341b5bb
FRA-Ligue 1,2526,2025-11-30 Lorient-Nice,14,Sun,2025-11-30,17:15,Lorient,2.3,3–1,0.9,Nice,15648,Stade Yves Allainmat,Romain Lissorgue,/en/matches/f96e21d9/Lorient-Nice-November-30-2025-Ligue-1,,f96e21d9
FRA-Ligue 1,2526,2025-11-30 Lyon-Nantes,14,Sun,2025-11-30,20:45,Lyon,2.3,3–0,1.0,Nantes,46449,Groupama Stadium,Abdelatif Kherradji,/en/matches/0a34e64f/Lyon-Nantes-November-30-2025-Ligue-1,,0a34e64f
FRA-Ligue 1,2526,2025-11-30 Strasbourg-Brest,14,Sun,2025-11-30,15:00,Strasbourg,0.8,1–2,1.1,Brest,30017,Stade de la Meinau,Bastien Dechepy,/en/matches/2c3a08e9/Strasbourg-Brest-November-30-2025-Ligue-1,,2c3a08e9
FRA-Ligue 1,2526,2025-12-05 Brest-Monaco,15,Fri,2025-12-05,19:00,Brest,1.5,1–0,0.6,Monaco,14522,Stade Francis-Le Blé,Thomas Léonard,/en/matches/409f5358/Brest-Monaco-December-5-2025-Ligue-1,,409f5358
FRA-Ligue 1,2526,2025-12-05 Lille-Marseille,15,Fri,2025-12-05,21:00,Lille,0.3,1–0,0.5,Marseille,48258,Decathlon Arena - Stade Pierre-Mauroy,Jérôme Brisard,/en/matches/684afd5f/Lille-Marseille-December-5-2025-Ligue-1,,684afd5f
FRA-Ligue 1,2526,2025-12-06 Nantes-Lens,15,Sat,2025-12-06,17:00,Nantes,1.2,1–2,2.3,Lens,26654,Stade de la Beaujoire - Louis Fonteneau,Benoît Bastien,/en/matches/1dd5dec9/Nantes-Lens-December-6-2025-Ligue-1,,1dd5dec9
FRA-Ligue 1,2526,2025-12-06 Paris S-G-Rennes,15,Sat,2025-12-06,21:05,Paris S-G,2.2,5–0,0.2,Rennes,47823,Parc des Princes,Marc Bollengier,/en/matches/13c41c30/Paris-Saint-Germain-Rennes-December-6-2025-Ligue-1,,13c41c30
FRA-Ligue 1,2526,2025-12-06 Toulouse-Strasbourg,15,Sat,2025-12-06,19:00,Toulouse,0.5,1–0,0.1,Strasbourg,22031,Stadium de Toulouse,Stéphanie Frappart,/en/matches/4955eaeb/Toulouse-Strasbourg-December-6-2025-Ligue-1,,4955eaeb
FRA-Ligue 1,2526,2025-12-07 Auxerre-Metz,15,Sun,2025-12-07,17:15,Auxerre,1.9,3–1,0.6,Metz,15588,Stade de l'Abbé Deschamps,Eric Wattellier,/en/matches/11ad7df8/Auxerre-Metz-December-7-2025-Ligue-1,,11ad7df8
FRA-Ligue 1,2526,2025-12-07 Le Havre-Paris FC,15,Sun,2025-12-07,17:15,Le Havre,1.8,0–0,1.2,Paris FC,17460,Stade Océane,Ruddy Buquet,/en/matches/80b3a9d2/Le-Havre-Paris-FC-December-7-2025-Ligue-1,,80b3a9d2
FRA-Ligue 1,2526,2025-12-07 Lorient-Lyon,15,Sun,2025-12-07,20:45,Lorient,2.5,1–0,0.4,Lyon,16213,Stade Yves Allainmat,Mathieu Vernice,/en/matches/a6944734/Lorient-Lyon-December-7-2025-Ligue-1,,a6944734
FRA-Ligue 1,2526,2025-12-07 Nice-Angers,15,Sun,2025-12-07,15:00,Nice,1.3,0–1,0.9,Angers,17630,Allianz Riviera,Jeremy Stinat,/en/matches/d8723514/Nice-Angers-December-7-2025-Ligue-1,,d8723514
FRA-Ligue 1,2526,2025-12-12 Angers-Nantes,16,Fri,2025-12-12,20:45,Angers,,,,Nantes,,Stade Raymond Kopa,,,,
FRA-Ligue 1,2526,2025-12-13 Metz-Paris S-G,16,Sat,2025-12-13,19:00,Metz,,,,Paris S-G,,Stade Saint-Symphorien,,,,
FRA-Ligue 1,2526,2025-12-13 Paris FC-Toulouse,16,Sat,2025-12-13,21:05,Paris FC,,,,Toulouse,,Stade Jean-Bouin,,,,
FRA-Ligue 1,2526,2025-12-13 Rennes-Brest,16,Sat,2025-12-13,17:00,Rennes,,,,Brest,,Roazhon Park,,,,
FRA-Ligue 1,2526,2025-12-14 Auxerre-Lille,16,Sun,2025-12-14,17:15,Auxerre,,,,Lille,,Stade de l'Abbé Deschamps,,,,
FRA-Ligue 1,2526,2025-12-14 Lens-Nice,16,Sun,2025-12-14,17:15,Lens,,,,Nice,,Stade Bollaert-Delelis,,,,
FRA-Ligue 1,2526,2025-12-14 Lyon-Le Havre,16,Sun,2025-12-14,15:00,Lyon,,,,Le Havre,,Groupama Stadium,,,,
FRA-Ligue 1,2526,2025-12-14 Marseille-Monaco,16,Sun,2025-12-14,20:45,Marseille,,,,Monaco,,Orange Vélodrome,,,,
FRA-Ligue 1,2526,2025-12-14 Strasbourg-Lorient,16,Sun,2025-12-14,17:15,Strasbourg,,,,Lorient,,Stade de la Meinau,,,,
FRA-Ligue 1,2526,2026-01-02 Toulouse-Lens,17,Fri,2026-01-02,20:45,Toulouse,,,,Lens,,Stadium de Toulouse,,,,
FRA-Ligue 1,2526,2026-01-03 Lille-Rennes,17,Sat,2026-01-03,21:05,Lille,,,,Rennes,,Decathlon Arena - Stade Pierre-Mauroy,,,,
FRA-Ligue 1,2526,2026-01-03 Monaco-Lyon,17,Sat,2026-01-03,17:00,Monaco,,,,Lyon,,Stade Louis II,,,,
FRA-Ligue 1,2526,2026-01-03 Nice-Strasbourg,17,Sat,2026-01-03,19:00,Nice,,,,Strasbourg,,Allianz Riviera,,,,
FRA-Ligue 1,2526,2026-01-04 Brest-Auxerre,17,Sun,2026-01-04,17:15,Brest,,,,Auxerre,,Stade Francis-Le Blé,,,,
FRA-Ligue 1,2526,2026-01-04 Le Havre-Angers,17,Sun,2026-01-04,17:15,Le Havre,,,,Angers,,Stade Océane,,,,
FRA-Ligue 1,2526,2026-01-04 Lorient-Metz,17,Sun,2026-01-04,17:15,Lorient,,,,Metz,,Stade Yves Allainmat,,,,
FRA-Ligue 1,2526,2026-01-04 Marseille-Nantes,17,Sun,2026-01-04,15:00,Marseille,,,,Nantes,,Orange Vélodrome,,,,
FRA-Ligue 1,2526,2026-01-04 Paris S-G-Paris FC,17,Sun,2026-01-04,20:45,Paris S-G,,,,Paris FC,,Parc des Princes,,,,
FRA-Ligue 1,2526,2026-01-16 Monaco-Lorient,18,Fri,2026-01-16,19:00,Monaco,,,,Lorient,,Stade Louis II,,,,
FRA-Ligue 1,2526,2026-01-16 Paris S-G-Lille,18,Fri,2026-01-16,21:00,Paris S-G,,,,Lille,,Parc des Princes,,,,
FRA-Ligue 1,2526,2026-01-17 Angers-Marseille,18,Sat,2026-01-17,21:05,Angers,,,,Marseille,,Stade Raymond Kopa,,,,
FRA-Ligue 1,2526,2026-01-17 Lens-Auxerre,18,Sat,2026-01-17,17:00,Lens,,,,Auxerre,,Stade Bollaert-Delelis,,,,
FRA-Ligue 1,2526,2026-01-17 Toulouse-Nice,18,Sat,2026-01-17,19:00,Toulouse,,,,Nice,,Stadium de Toulouse,,,,
FRA-Ligue 1,2526,2026-01-18 Lyon-Brest,18,Sun,2026-01-18,20:45,Lyon,,,,Brest,,Groupama Stadium,,,,
FRA-Ligue 1,2526,2026-01-18 Nantes-Paris FC,18,Sun,2026-01-18,17:15,Nantes,,,,Paris FC,,Stade de la Beaujoire - Louis Fonteneau,,,,
FRA-Ligue 1,2526,2026-01-18 Rennes-Le Havre,18,Sun,2026-01-18,17:15,Rennes,,,,Le Havre,,Roazhon Park,,,,
FRA-Ligue 1,2526,2026-01-18 Strasbourg-Metz,18,Sun,2026-01-18,15:00,Strasbourg,,,,Metz,,Stade de la Meinau,,,,
FRA-Ligue 1,2526,2026-01-23 Auxerre-Paris S-G,19,Fri,2026-01-23,20:00,Auxerre,,,,Paris S-G,,Stade de l'Abbé Deschamps,,,,
FRA-Ligue 1,2526,2026-01-24 Le Havre-Monaco,19,Sat,2026-01-24,19:00,Le Havre,,,,Monaco,,Stade Océane,,,,
FRA-Ligue 1,2526,2026-01-24 Marseille-Lens,19,Sat,2026-01-24,21:05,Marseille,,,,Lens,,Orange Vélodrome,,,,
FRA-Ligue 1,2526,2026-01-24 Rennes-Lorient,19,Sat,2026-01-24,17:00,Rennes,,,,Lorient,,Roazhon Park,,,,
FRA-Ligue 1,2526,2026-01-25 Brest-Toulouse,19,Sun,2026-01-25,17:15,Brest,,,,Toulouse,,Stade Francis-Le Blé,,,,
FRA-Ligue 1,2526,2026-01-25 Lille-Strasbourg,19,Sun,2026-01-25,20:45,Lille,,,,Strasbourg,,Decathlon Arena - Stade Pierre-Mauroy,,,,
FRA-Ligue 1,2526,2026-01-25 Metz-Lyon,19,Sun,2026-01-25,17:15,Metz,,,,Lyon,,Stade Saint-Symphorien,,,,
FRA-Ligue 1,2526,2026-01-25 Nantes-Nice,19,Sun,2026-01-25,15:00,Nantes,,,,Nice,,Stade de la Beaujoire - Louis Fonteneau,,,,
FRA-Ligue 1,2526,2026-01-25 Paris FC-Angers,19,Sun,2026-01-25,17:15,Paris FC,,,,Angers,,Stade Jean-Bouin,,,,
FRA-Ligue 1,2526,2026-01-30 Lens-Le Havre,20,Fri,2026-01-30,20:45,Lens,,,,Le Havre,,Stade Bollaert-Delelis,,,,
FRA-Ligue 1,2526,2026-01-31 Lorient-Nantes,20,Sat,2026-01-31,19:00,Lorient,,,,Nantes,,Stade Yves Allainmat,,,,
FRA-Ligue 1,2526,2026-01-31 Monaco-Rennes,20,Sat,2026-01-31,21:05,Monaco,,,,Rennes,,Stade Louis II,,,,
FRA-Ligue 1,2526,2026-01-31 Paris FC-Marseille,20,Sat,2026-01-31,17:00,Paris FC,,,,Marseille,,Stade Jean-Bouin,,,,
FRA-Ligue 1,2526,2026-02-01 Angers-Metz,20,Sun,2026-02-01,17:15,Angers,,,,Metz,,Stade Raymond Kopa,,,,
FRA-Ligue 1,2526,2026-02-01 Lyon-Lille,20,Sun,2026-02-01,15:00,Lyon,,,,Lille,,Groupama Stadium,,,,
FRA-Ligue 1,2526,2026-02-01 Nice-Brest,20,Sun,2026-02-01,17:15,Nice,,,,Brest,,Allianz Riviera,,,,
FRA-Ligue 1,2526,2026-02-01 Strasbourg-Paris S-G,20,Sun,2026-02-01,20:45,Strasbourg,,,,Paris S-G,,Stade de la Meinau,,,,
FRA-Ligue 1,2526,2026-02-01 Toulouse-Auxerre,20,Sun,2026-02-01,17:15,Toulouse,,,,Auxerre,,Stadium de Toulouse,,,,
FRA-Ligue 1,2526,2026-02-08 Angers-Toulouse,21,Sun,2026-02-08,,Angers,,,,Toulouse,,Stade Raymond Kopa,,,,
FRA-Ligue 1,2526,2026-02-08 Auxerre-Paris FC,21,Sun,2026-02-08,,Auxerre,,,,Paris FC,,Stade de l'Abbé Deschamps,,,,
FRA-Ligue 1,2526,2026-02-08 Brest-Lorient,21,Sun,2026-02-08,,Brest,,,,Lorient,,Stade Francis-Le Blé,,,,
FRA-Ligue 1,2526,2026-02-08 Le Havre-Strasbourg,21,Sun,2026-02-08,,Le Havre,,,,Strasbourg,,Stade Océane,,,,
FRA-Ligue 1,2526,2026-02-08 Lens-Rennes,21,Sun,2026-02-08,,Lens,,,,Rennes,,Stade Bollaert-Delelis,,,,
FRA-Ligue 1,2526,2026-02-08 Metz-Lille,21,Sun,2026-02-08,,Metz,,,,Lille,,Stade Saint-Symphorien,,,,
FRA-Ligue 1,2526,2026-02-08 Nantes-Lyon,21,Sun,2026-02-08,,Nantes,,,,Lyon,,Stade de la Beaujoire - Louis Fonteneau,,,,
FRA-Ligue 1,2526,2026-02-08 Nice-Monaco,21,Sun,2026-02-08,,Nice,,,,Monaco,,Allianz Riviera,,,,
FRA-Ligue 1,2526,2026-02-08 Paris S-G-Marseille,21,Sun,2026-02-08,,Paris S-G,,,,Marseille,,Parc des Princes,,,,
FRA-Ligue 1,2526,2026-02-15 Le Havre-Toulouse,22,Sun,2026-02-15,,Le Havre,,,,Toulouse,,Stade Océane,,,,
FRA-Ligue 1,2526,2026-02-15 Lille-Brest,22,Sun,2026-02-15,,Lille,,,,Brest,,Decathlon Arena - Stade Pierre-Mauroy,,,,
FRA-Ligue 1,2526,2026-02-15 Lorient-Angers,22,Sun,2026-02-15,,Lorient,,,,Angers,,Stade Yves Allainmat,,,,
FRA-Ligue 1,2526,2026-02-15 Lyon-Nice,22,Sun,2026-02-15,,Lyon,,,,Nice,,Groupama Stadium,,,,
FRA-Ligue 1,2526,2026-02-15 Marseille-Strasbourg,22,Sun,2026-02-15,,Marseille,,,,Strasbourg,,Orange Vélodrome,,,,
FRA-Ligue 1,2526,2026-02-15 Metz-Auxerre,22,Sun,2026-02-15,,Metz,,,,Auxerre,,Stade Saint-Symphorien,,,,
FRA-Ligue 1,2526,2026-02-15 Monaco-Nantes,22,Sun,2026-02-15,,Monaco,,,,Nantes,,Stade Louis II,,,,
FRA-Ligue 1,2526,2026-02-15 Paris FC-Lens,22,Sun,2026-02-15,,Paris FC,,,,Lens,,Stade Jean-Bouin,,,,
FRA-Ligue 1,2526,2026-02-15 Rennes-Paris S-G,22,Sun,2026-02-15,,Rennes,,,,Paris S-G,,Roazhon Park,,,,
FRA-Ligue 1,2526,2026-02-22 Angers-Lille,23,Sun,2026-02-22,,Angers,,,,Lille,,Stade Raymond Kopa,,,,
FRA-Ligue 1,2526,2026-02-22 Auxerre-Rennes,23,Sun,2026-02-22,,Auxerre,,,,Rennes,,Stade de l'Abbé Deschamps,,,,
FRA-Ligue 1,2526,2026-02-22 Brest-Marseille,23,Sun,2026-02-22,,Brest,,,,Marseille,,Stade Francis-Le Blé,,,,
FRA-Ligue 1,2526,2026-02-22 Lens-Monaco,23,Sun,2026-02-22,,Lens,,,,Monaco,,Stade Bollaert-Delelis,,,,
FRA-Ligue 1,2526,2026-02-22 Nantes-Le Havre,23,Sun,2026-02-22,,Nantes,,,,Le Havre,,Stade de la Beaujoire - Louis Fonteneau,,,,
FRA-Ligue 1,2526,2026-02-22 Nice-Lorient,23,Sun,2026-02-22,,Nice,,,,Lorient,,Allianz Riviera,,,,
FRA-Ligue 1,2526,2026-02-22 Paris S-G-Metz,23,Sun,2026-02-22,,Paris S-G,,,,Metz,,Parc des Princes,,,,
FRA-Ligue 1,2526,2026-02-22 Strasbourg-Lyon,23,Sun,2026-02-22,,Strasbourg,,,,Lyon,,Stade de la Meinau,,,,
FRA-Ligue 1,2526,2026-02-22 Toulouse-Paris FC,23,Sun,2026-02-22,,Toulouse,,,,Paris FC,,Stadium de Toulouse,,,,
FRA-Ligue 1,2526,2026-03-01 Le Havre-Paris S-G,24,Sun,2026-03-01,,Le Havre,,,,Paris S-G,,Stade Océane,,,,
FRA-Ligue 1,2526,2026-03-01 Lille-Nantes,24,Sun,2026-03-01,,Lille,,,,Nantes,,Decathlon Arena - Stade Pierre-Mauroy,,,,
FRA-Ligue 1,2526,2026-03-01 Lorient-Auxerre,24,Sun,2026-03-01,,Lorient,,,,Auxerre,,Stade Yves Allainmat,,,,
FRA-Ligue 1,2526,2026-03-01 Marseille-Lyon,24,Sun,2026-03-01,,Marseille,,,,Lyon,,Orange Vélodrome,,,,
FRA-Ligue 1,2526,2026-03-01 Metz-Brest,24,Sun,2026-03-01,,Metz,,,,Brest,,Stade Saint-Symphorien,,,,
FRA-Ligue 1,2526,2026-03-01 Monaco-Angers,24,Sun,2026-03-01,,Monaco,,,,Angers,,Stade Louis II,,,,
FRA-Ligue 1,2526,2026-03-01 Paris FC-Nice,24,Sun,2026-03-01,,Paris FC,,,,Nice,,Stade Jean-Bouin,,,,
FRA-Ligue 1,2526,2026-03-01 Rennes-Toulouse,24,Sun,2026-03-01,,Rennes,,,,Toulouse,,Roazhon Park,,,,
FRA-Ligue 1,2526,2026-03-01 Strasbourg-Lens,24,Sun,2026-03-01,,Strasbourg,,,,Lens,,Stade de la Meinau,,,,
FRA-Ligue 1,2526,2026-03-08 Auxerre-Strasbourg,25,Sun,2026-03-08,,Auxerre,,,,Strasbourg,,Stade de l'Abbé Deschamps,,,,
FRA-Ligue 1,2526,2026-03-08 Brest-Le Havre,25,Sun,2026-03-08,,Brest,,,,Le Havre,,Stade Francis-Le Blé,,,,
FRA-Ligue 1,2526,2026-03-08 Lens-Metz,25,Sun,2026-03-08,,Lens,,,,Metz,,Stade Bollaert-Delelis,,,,
FRA-Ligue 1,2526,2026-03-08 Lille-Lorient,25,Sun,2026-03-08,,Lille,,,,Lorient,,Decathlon Arena - Stade Pierre-Mauroy,,,,
FRA-Ligue 1,2526,2026-03-08 Lyon-Paris FC,25,Sun,2026-03-08,,Lyon,,,,Paris FC,,Groupama Stadium,,,,
FRA-Ligue 1,2526,2026-03-08 Nantes-Angers,25,Sun,2026-03-08,,Nantes,,,,Angers,,Stade de la Beaujoire - Louis Fonteneau,,,,
FRA-Ligue 1,2526,2026-03-08 Nice-Rennes,25,Sun,2026-03-08,,Nice,,,,Rennes,,Allianz Riviera,,,,
FRA-Ligue 1,2526,2026-03-08 Paris S-G-Monaco,25,Sun,2026-03-08,,Paris S-G,,,,Monaco,,Parc des Princes,,,,
FRA-Ligue 1,2526,2026-03-08 Toulouse-Marseille,25,Sun,2026-03-08,,Toulouse,,,,Marseille,,Stadium de Toulouse,,,,
FRA-Ligue 1,2526,2026-03-15 Angers-Nice,26,Sun,2026-03-15,,Angers,,,,Nice,,Stade Raymond Kopa,,,,
FRA-Ligue 1,2526,2026-03-15 Le Havre-Lyon,26,Sun,2026-03-15,,Le Havre,,,,Lyon,,Stade Océane,,,,
FRA-Ligue 1,2526,2026-03-15 Lorient-Lens,26,Sun,2026-03-15,,Lorient,,,,Lens,,Stade Yves Allainmat,,,,
FRA-Ligue 1,2526,2026-03-15 Marseille-Auxerre,26,Sun,2026-03-15,,Marseille,,,,Auxerre,,Orange Vélodrome,,,,
FRA-Ligue 1,2526,2026-03-15 Metz-Toulouse,26,Sun,2026-03-15,,Metz,,,,Toulouse,,Stade Saint-Symphorien,,,,
FRA-Ligue 1,2526,2026-03-15 Monaco-Brest,26,Sun,2026-03-15,,Monaco,,,,Brest,,Stade Louis II,,,,
FRA-Ligue 1,2526,2026-03-15 Paris S-G-Nantes,26,Sun,2026-03-15,,Paris S-G,,,,Nantes,,Parc des Princes,,,,
FRA-Ligue 1,2526,2026-03-15 Rennes-Lille,26,Sun,2026-03-15,,Rennes,,,,Lille,,Roazhon Park,,,,
FRA-Ligue 1,2526,2026-03-15 Strasbourg-Paris FC,26,Sun,2026-03-15,,Strasbourg,,,,Paris FC,,Stade de la Meinau,,,,
FRA-Ligue 1,2526,2026-03-22 Auxerre-Brest,27,Sun,2026-03-22,,Auxerre,,,,Brest,,Stade de l'Abbé Deschamps,,,,
FRA-Ligue 1,2526,2026-03-22 Lens-Angers,27,Sun,2026-03-22,,Lens,,,,Angers,,Stade Bollaert-Delelis,,,,
FRA-Ligue 1,2526,2026-03-22 Lyon-Monaco,27,Sun,2026-03-22,,Lyon,,,,Monaco,,Groupama Stadium,,,,
FRA-Ligue 1,2526,2026-03-22 Marseille-Lille,27,Sun,2026-03-22,,Marseille,,,,Lille,,Orange Vélodrome,,,,
FRA-Ligue 1,2526,2026-03-22 Nantes-Strasbourg,27,Sun,2026-03-22,,Nantes,,,,Strasbourg,,Stade de la Beaujoire - Louis Fonteneau,,,,
FRA-Ligue 1,2526,2026-03-22 Nice-Paris S-G,27,Sun,2026-03-22,,Nice,,,,Paris S-G,,Allianz Riviera,,,,
FRA-Ligue 1,2526,2026-03-22 Paris FC-Le Havre,27,Sun,2026-03-22,,Paris FC,,,,Le Havre,,Stade Jean-Bouin,,,,
FRA-Ligue 1,2526,2026-03-22 Rennes-Metz,27,Sun,2026-03-22,,Rennes,,,,Metz,,Roazhon Park,,,,
FRA-Ligue 1,2526,2026-03-22 Toulouse-Lorient,27,Sun,2026-03-22,,Toulouse,,,,Lorient,,Stadium de Toulouse,,,,
FRA-Ligue 1,2526,2026-04-05 Angers-Lyon,28,Sun,2026-04-05,,Angers,,,,Lyon,,Stade Raymond Kopa,,,,
FRA-Ligue 1,2526,2026-04-05 Brest-Rennes,28,Sun,2026-04-05,,Brest,,,,Rennes,,Stade Francis-Le Blé,,,,
FRA-Ligue 1,2526,2026-04-05 Le Havre-Auxerre,28,Sun,2026-04-05,,Le Havre,,,,Auxerre,,Stade Océane,,,,
FRA-Ligue 1,2526,2026-04-05 Lille-Lens,28,Sun,2026-04-05,,Lille,,,,Lens,,Decathlon Arena - Stade Pierre-Mauroy,,,,
FRA-Ligue 1,2526,2026-04-05 Lorient-Paris FC,28,Sun,2026-04-05,,Lorient,,,,Paris FC,,Stade Yves Allainmat,,,,
FRA-Ligue 1,2526,2026-04-05 Metz-Nantes,28,Sun,2026-04-05,,Metz,,,,Nantes,,Stade Saint-Symphorien,,,,
