league,season,game,round,week,day,date,time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,match_report,notes,game_id
FRA-Ligue 1,2324,2023-11-05 Nice-Rennes,Ligue 1,11,Sun,2023-11-05,20:45,Nice,1.6,2–0,0.8,Rennes,22430,Stade de Nice,Clément Turpin,/en/matches/fad89d7b/Nice-Rennes-November-5-2023-Ligue-1,,fad89d7b
FRA-Ligue 1,2324,2023-11-05 Strasbourg-Clermont Foot,Ligue 1,11,Sun,2023-11-05,15:00,Strasbourg,1.0,0–0,0.9,Clermont Foot,25039,Stade de la Meinau,Jeremy Stinat,/en/matches/957c6924/Strasbourg-Clermont-Foot-November-5-2023-Ligue-1,,957c6924
FRA-Ligue 1,2324,2023-11-05 Toulouse-Le Havre,Ligue 1,11,Sun,2023-11-05,15:00,Toulouse,2.6,1–2,1.1,Le Havre,23060,Stadium Municipal,Marc Bollengier,/en/matches/f7d3c634/Toulouse-Le-Havre-November-5-2023-Ligue-1,,f7d3c634
FRA-Ligue 1,2324,2023-11-10 Montpellier-Nice,Ligue 1,12,Fri,2023-11-10,21:00,Montpellier,0.5,0–0,0.7,Nice,13452,Stade de la Mosson,Hakim Ben El Hadj Salem,/en/matches/5bdc7c32/Montpellier-Nice-November-10-2023-Ligue-1,,5bdc7c32
FRA-Ligue 1,2324,2023-11-11 Le Havre-Monaco,Ligue 1,12,Sat,2023-11-11,21:00,Le Havre,1.4,0–0,0.6,Monaco,23008,Stade Océane,Thomas Léonard,/en/matches/8bb49483/Le-Havre-Monaco-November-11-2023-Ligue-1,,8bb49483
FRA-Ligue 1,2324,2023-11-11 Reims-Paris S-G,Ligue 1,12,Sat,2023-11-11,17:00,Reims,1.3,0–3,2.3,Paris S-G,20500,Stade Auguste-Delaune,Willy Delajod,/en/matches/61d9e0d0/Reims-Paris-Saint-Germain-November-11-2023-Ligue-1,,61d9e0d0
FRA-Ligue 1,2324,2023-11-12 Clermont Foot-Lorient,Ligue 1,12,Sun,2023-11-12,15:00,Clermont Foot,1.5,1–0,0.5,Lorient,9798,Stade Gabriel Montpied,Romain Lissorgue,/en/matches/e0aea3a9/Clermont-Foot-Lorient-November-12-2023-Ligue-1,,e0aea3a9
FRA-Ligue 1,2324,2023-11-12 Lens-Marseille,Ligue 1,12,Sun,2023-11-12,20:45,Lens,1.1,1–0,1.0,Marseille,38223,Stade Bollaert-Delelis,Benoît Bastien,/en/matches/fe8096da/Lens-Marseille-November-12-2023-Ligue-1,,fe8096da
FRA-Ligue 1,2324,2023-11-12 Lille-Toulouse,Ligue 1,12,Sun,2023-11-12,15:00,Lille,2.5,1–1,0.1,Toulouse,34959,Decathlon Arena - Stade Pierre-Mauroy,Mathieu Vernice,/en/matches/f0f7d5b7/Lille-Toulouse-November-12-2023-Ligue-1,,f0f7d5b7
FRA-Ligue 1,2324,2023-11-12 Metz-Nantes,Ligue 1,12,Sun,2023-11-12,15:00,Metz,1.1,3–1,1.3,Nantes,21674,Stade Saint-Symphorien,Florent Batta,/en/matches/594dba4e/Metz-Nantes-November-12-2023-Ligue-1,,594dba4e
FRA-Ligue 1,2324,2023-11-12 Rennes-Lyon,Ligue 1,12,Sun,2023-11-12,17:05,Rennes,0.9,0–1,1.5,Lyon,28441,Roazhon Park,Stéphanie Frappart,/en/matches/16251ab0/Rennes-Lyon-November-12-2023-Ligue-1,,16251ab0
FRA-Ligue 1,2324,2023-11-24 Paris S-G-Monaco,Ligue 1,13,Fri,2023-11-24,21:00,Paris S-G,2.6,5–2,1.6,Monaco,47896,Parc des Princes,Benoît Bastien,/en/matches/6f11a93d/Paris-Saint-Germain-Monaco-November-24-2023-Ligue-1,,6f11a93d
FRA-Ligue 1,2324,2023-11-25 Clermont Foot-Lens,Ligue 1,13,Sat,2023-11-25,17:00,Clermont Foot,1.9,0–3,2.2,Lens,10455,Stade Gabriel Montpied,Benoît Millot,/en/matches/4cf8ae40/Clermont-Foot-Lens-November-25-2023-Ligue-1,,4cf8ae40
FRA-Ligue 1,2324,2023-11-25 Strasbourg-Marseille,Ligue 1,13,Sat,2023-11-25,21:00,Strasbourg,1.1,1–1,1.4,Marseille,25443,Stade de la Meinau,Jérôme Brisard,/en/matches/3d1a3c81/Strasbourg-Marseille-November-25-2023-Ligue-1,,3d1a3c81
FRA-Ligue 1,2324,2023-11-26 Lorient-Metz,Ligue 1,13,Sun,2023-11-26,15:00,Lorient,1.2,2–3,1.9,Metz,14469,Stade du Moustoir,Jérémie Pignard,/en/matches/685f0592/Lorient-Metz-November-26-2023-Ligue-1,,685f0592
FRA-Ligue 1,2324,2023-11-26 Lyon-Lille,Ligue 1,13,Sun,2023-11-26,20:45,Lyon,1.9,0–2,1.5,Lille,40029,Groupama Stadium,Eric Wattellier,/en/matches/3835384c/Lyon-Lille-November-26-2023-Ligue-1,,3835384c
FRA-Ligue 1,2324,2023-11-26 Montpellier-Brest,Ligue 1,13,Sun,2023-11-26,15:00,Montpellier,1.7,1–3,1.7,Brest,12311,Stade de la Mosson,Pierre Gaillouste,/en/matches/e4cca984/Montpellier-Brest-November-26-2023-Ligue-1,,e4cca984
FRA-Ligue 1,2324,2023-11-26 Nantes-Le Havre,Ligue 1,13,Sun,2023-11-26,15:00,Nantes,1.3,0–0,0.2,Le Havre,29346,Stade de la Beaujoire - Louis Fonteneau,Miguel Nogueira,/en/matches/ec8cdc57/Nantes-Le-Havre-November-26-2023-Ligue-1,,ec8cdc57
FRA-Ligue 1,2324,2023-11-26 Nice-Toulouse,Ligue 1,13,Sun,2023-11-26,13:00,Nice,1.0,1–0,1.3,Toulouse,21849,Stade de Nice,François Letexier,/en/matches/69ee1012/Nice-Toulouse-November-26-2023-Ligue-1,,69ee1012
FRA-Ligue 1,2324,2023-11-26 Rennes-Reims,Ligue 1,13,Sun,2023-11-26,17:05,Rennes,1.8,3–1,1.6,Reims,27718,Roazhon Park,Ruddy Buquet,/en/matches/068718ca/Rennes-Reims-November-26-2023-Ligue-1,,068718ca
FRA-Ligue 1,2324,2023-11-29 Montpellier-Clermont Foot,Ligue 1,8,Wed,2023-11-29,19:00,Montpellier,2.4,1–1,0.4,Clermont Foot,,Stade de la Mosson,Mathieu Vernice,/en/matches/341877cf/Montpellier-Clermont-Foot-November-29-2023-Ligue-1,,341877cf
FRA-Ligue 1,2324,2023-12-01 Reims-Strasbourg,Ligue 1,14,Fri,2023-12-01,21:00,Reims,1.3,2–1,1.7,Strasbourg,14500,Stade Auguste-Delaune,Hakim Ben El Hadj Salem,/en/matches/ad372452/Reims-Strasbourg-December-1-2023-Ligue-1,,ad372452
FRA-Ligue 1,2324,2023-12-02 Lens-Lyon,Ligue 1,14,Sat,2023-12-02,17:00,Lens,2.1,3–2,2.5,Lyon,38130,Stade Bollaert-Delelis,Clément Turpin,/en/matches/66f5f256/Lens-Lyon-December-2-2023-Ligue-1,,66f5f256
FRA-Ligue 1,2324,2023-12-02 Nantes-Nice,Ligue 1,14,Sat,2023-12-02,21:00,Nantes,1.4,1–0,1.3,Nice,26560,Stade de la Beaujoire - Louis Fonteneau,Ruddy Buquet,/en/matches/b0ae3622/Nantes-Nice-December-2-2023-Ligue-1,,b0ae3622
FRA-Ligue 1,2324,2023-12-03 Brest-Clermont Foot,Ligue 1,14,Sun,2023-12-03,15:00,Brest,1.4,3–0,0.8,Clermont Foot,14324,Stade Francis-Le Blé,Marc Bollengier,/en/matches/9f17a676/Brest-Clermont-Foot-December-3-2023-Ligue-1,,9f17a676
FRA-Ligue 1,2324,2023-12-03 Le Havre-Paris S-G,Ligue 1,14,Sun,2023-12-03,13:00,Le Havre,2.0,0–2,1.2,Paris S-G,23718,Stade Océane,Bastien Dechepy,/en/matches/b6e6fdfe/Le-Havre-Paris-Saint-Germain-December-3-2023-Ligue-1,,b6e6fdfe
FRA-Ligue 1,2324,2023-12-03 Lille-Metz,Ligue 1,14,Sun,2023-12-03,17:05,Lille,2.9,2–0,1.9,Metz,38065,Decathlon Arena - Stade Pierre-Mauroy,Gaël Angoula,/en/matches/1edcab1f/Lille-Metz-December-3-2023-Ligue-1,,1edcab1f
FRA-Ligue 1,2324,2023-12-03 Marseille-Rennes,Ligue 1,14,Sun,2023-12-03,20:45,Marseille,0.9,2–0,0.6,Rennes,54162,Orange Vélodrome,Willy Delajod,/en/matches/caadf3f7/Marseille-Rennes-December-3-2023-Ligue-1,,caadf3f7
FRA-Ligue 1,2324,2023-12-03 Monaco-Montpellier,Ligue 1,14,Sun,2023-12-03,15:00,Monaco,2.2,2–0,0.9,Montpellier,4599,Stade Louis II,Jeremy Stinat,/en/matches/0d5e1575/Monaco-Montpellier-December-3-2023-Ligue-1,,0d5e1575
FRA-Ligue 1,2324,2023-12-03 Toulouse-Lorient,Ligue 1,14,Sun,2023-12-03,15:00,Toulouse,1.0,1–1,0.8,Lorient,22799,Stadium Municipal,Thomas Léonard,/en/matches/50bf0584/Toulouse-Lorient-December-3-2023-Ligue-1,,50bf0584
FRA-Ligue 1,2324,2023-12-06 Marseille-Lyon,Ligue 1,10,Wed,2023-12-06,21:00,Marseille,2.2,3–0,0.2,Lyon,54238,Orange Vélodrome,François Letexier,/en/matches/dfac144f/Choc-des-Olympiques-Marseille-Lyon-December-6-2023-Ligue-1,,dfac144f
FRA-Ligue 1,2324,2023-12-07 Brest-Strasbourg,Ligue 1,12,Thu,2023-12-07,20:30,Brest,1.1,1–1,1.5,Strasbourg,14569,Stade Francis-Le Blé,Jérémie Pignard,/en/matches/52a1fcfd/Brest-Strasbourg-December-7-2023-Ligue-1,,52a1fcfd
FRA-Ligue 1,2324,2023-12-08 Montpellier-Lens,Ligue 1,15,Fri,2023-12-08,21:00,Montpellier,1.3,0–0,1.1,Lens,14169,Stade de la Mosson,Stéphanie Frappart,/en/matches/ad238285/Montpellier-Lens-December-8-2023-Ligue-1,,ad238285
FRA-Ligue 1,2324,2023-12-09 Paris S-G-Nantes,Ligue 1,15,Sat,2023-12-09,21:00,Paris S-G,2.0,2–1,0.5,Nantes,47926,Parc des Princes,Jérôme Brisard,/en/matches/2582af0c/Paris-Saint-Germain-Nantes-December-9-2023-Ligue-1,,2582af0c
FRA-Ligue 1,2324,2023-12-09 Rennes-Monaco,Ligue 1,15,Sat,2023-12-09,17:00,Rennes,1.7,1–2,0.9,Monaco,26856,Roazhon Park,Clément Turpin,/en/matches/fdd2c923/Rennes-Monaco-December-9-2023-Ligue-1,,fdd2c923
FRA-Ligue 1,2324,2023-12-10 Clermont Foot-Lille,Ligue 1,15,Sun,2023-12-10,15:00,Clermont Foot,1.3,0–0,1.0,Lille,8789,Stade Gabriel Montpied,Florent Batta,/en/matches/b6281098/Clermont-Foot-Lille-December-10-2023-Ligue-1,,b6281098
FRA-Ligue 1,2324,2023-12-10 Lorient-Marseille,Ligue 1,15,Sun,2023-12-10,20:45,Lorient,2.2,2–4,2.3,Marseille,15848,Stade du Moustoir,Eric Wattellier,/en/matches/5443d1b1/Lorient-Marseille-December-10-2023-Ligue-1,,5443d1b1
FRA-Ligue 1,2324,2023-12-10 Lyon-Toulouse,Ligue 1,15,Sun,2023-12-10,17:05,Lyon,1.7,3–0,1.5,Toulouse,36677,Groupama Stadium,Pierre Gaillouste,/en/matches/015e7632/Lyon-Toulouse-December-10-2023-Ligue-1,,015e7632
FRA-Ligue 1,2324,2023-12-10 Metz-Brest,Ligue 1,15,Sun,2023-12-10,15:00,Metz,0.2,0–1,0.3,Brest,20157,Stade Saint-Symphorien,Romain Lissorgue,/en/matches/e1a3d53e/Metz-Brest-December-10-2023-Ligue-1,,e1a3d53e
FRA-Ligue 1,2324,2023-12-10 Nice-Reims,Ligue 1,15,Sun,2023-12-10,13:00,Nice,0.9,2–1,1.3,Reims,24325,Stade de Nice,Benoît Bastien,/en/matches/22646ca5/Nice-Reims-December-10-2023-Ligue-1,,22646ca5
FRA-Ligue 1,2324,2023-12-10 Strasbourg-Le Havre,Ligue 1,15,Sun,2023-12-10,15:00,Strasbourg,1.6,2–1,1.3,Le Havre,25173,Stade de la Meinau,Benoît Millot,/en/matches/d15b44c5/Strasbourg-Le-Havre-December-10-2023-Ligue-1,,d15b44c5
FRA-Ligue 1,2324,2023-12-15 Monaco-Lyon,Ligue 1,16,Fri,2023-12-15,21:00,Monaco,1.3,0–1,0.7,Lyon,6000,Stade Louis II,Ruddy Buquet,/en/matches/f66124b8/Monaco-Lyon-December-15-2023-Ligue-1,,f66124b8
FRA-Ligue 1,2324,2023-12-16 Le Havre-Nice,Ligue 1,16,Sat,2023-12-16,17:00,Le Havre,2.1,3–1,1.9,Nice,21971,Stade Océane,Jérémie Pignard,/en/matches/8fd0b0fe/Le-Havre-Nice-December-16-2023-Ligue-1,,8fd0b0fe
FRA-Ligue 1,2324,2023-12-16 Lens-Reims,Ligue 1,16,Sat,2023-12-16,21:00,Lens,1.3,2–0,1.1,Reims,38055,Stade Bollaert-Delelis,François Letexier,/en/matches/331c82fc/Lens-Reims-December-16-2023-Ligue-1,,331c82fc
FRA-Ligue 1,2324,2023-12-17 Lille-Paris S-G,Ligue 1,16,Sun,2023-12-17,20:45,Lille,1.4,1–1,1.4,Paris S-G,47993,Decathlon Arena - Stade Pierre-Mauroy,Willy Delajod,/en/matches/204a77b5/Lille-Paris-Saint-Germain-December-17-2023-Ligue-1,,204a77b5
FRA-Ligue 1,2324,2023-12-17 Lorient-Strasbourg,Ligue 1,16,Sun,2023-12-17,15:00,Lorient,0.8,1–2,0.9,Strasbourg,14580,Stade du Moustoir,Bastien Dechepy,/en/matches/f3cfe34d/Lorient-Strasbourg-December-17-2023-Ligue-1,,f3cfe34d
FRA-Ligue 1,2324,2023-12-17 Marseille-Clermont Foot,Ligue 1,16,Sun,2023-12-17,17:05,Marseille,2.4,2–1,0.2,Clermont Foot,63753,Orange Vélodrome,Gaël Angoula,/en/matches/a92291bc/Marseille-Clermont-Foot-December-17-2023-Ligue-1,,a92291bc
FRA-Ligue 1,2324,2023-12-17 Metz-Montpellier,Ligue 1,16,Sun,2023-12-17,15:00,Metz,0.8,0–1,0.5,Montpellier,23473,Stade Saint-Symphorien,Marc Bollengier,/en/matches/eb4084eb/Metz-Montpellier-December-17-2023-Ligue-1,,eb4084eb
FRA-Ligue 1,2324,2023-12-17 Nantes-Brest,Ligue 1,16,Sun,2023-12-17,13:00,Nantes,1.0,0–2,1.9,Brest,30075,Stade de la Beaujoire - Louis Fonteneau,Benoît Millot,/en/matches/17503b00/Nantes-Brest-December-17-2023-Ligue-1,,17503b00
FRA-Ligue 1,2324,2023-12-17 Toulouse-Rennes,Ligue 1,16,Sun,2023-12-17,15:00,Toulouse,0.9,0–0,0.7,Rennes,23310,Stadium Municipal,Jeremy Stinat,/en/matches/8197fd69/Toulouse-Rennes-December-17-2023-Ligue-1,,8197fd69
FRA-Ligue 1,2324,2023-12-20 Brest-Lorient,Ligue 1,17,Wed,2023-12-20,21:00,Brest,2.0,4–0,0.5,Lorient,14544,Stade Francis-Le Blé,Mathieu Vernice,/en/matches/0f7c086f/Brest-Lorient-December-20-2023-Ligue-1,,0f7c086f
FRA-Ligue 1,2324,2023-12-20 Clermont Foot-Rennes,Ligue 1,17,Wed,2023-12-20,21:00,Clermont Foot,0.6,1–3,2.5,Rennes,8840,Stade Gabriel Montpied,Eric Wattellier,/en/matches/16bc4ea4/Clermont-Foot-Rennes-December-20-2023-Ligue-1,,16bc4ea4
FRA-Ligue 1,2324,2023-12-20 Lyon-Nantes,Ligue 1,17,Wed,2023-12-20,21:00,Lyon,1.7,1–0,0.5,Nantes,40028,Groupama Stadium,Benoît Bastien,/en/matches/1b327b86/Lyon-Nantes-December-20-2023-Ligue-1,,1b327b86
FRA-Ligue 1,2324,2023-12-20 Montpellier-Marseille,Ligue 1,17,Wed,2023-12-20,21:00,Montpellier,0.9,1–1,1.3,Marseille,18565,Stade de la Mosson,Thomas Léonard,/en/matches/b8e581d1/Montpellier-Marseille-December-20-2023-Ligue-1,,b8e581d1
FRA-Ligue 1,2324,2023-12-20 Nice-Lens,Ligue 1,17,Wed,2023-12-20,21:00,Nice,2.5,2–0,0.5,Lens,25041,Stade de Nice,Hakim Ben El Hadj Salem,/en/matches/267500aa/Nice-Lens-December-20-2023-Ligue-1,,267500aa
FRA-Ligue 1,2324,2023-12-20 Paris S-G-Metz,Ligue 1,17,Wed,2023-12-20,21:00,Paris S-G,2.4,3–1,0.1,Metz,48229,Parc des Princes,Ruddy Buquet,/en/matches/fb56b3c2/Paris-Saint-Germain-Metz-December-20-2023-Ligue-1,,fb56b3c2
FRA-Ligue 1,2324,2023-12-20 Reims-Le Havre,Ligue 1,17,Wed,2023-12-20,21:00,Reims,1.2,1–0,0.2,Le Havre,14835,Stade Auguste-Delaune,Stéphanie Frappart,/en/matches/4e667758/Reims-Le-Havre-December-20-2023-Ligue-1,,4e667758
FRA-Ligue 1,2324,2023-12-20 Strasbourg-Lille,Ligue 1,17,Wed,2023-12-20,21:00,Strasbourg,0.8,2–1,0.5,Lille,25373,Stade de la Meinau,Clément Turpin,/en/matches/df32fbe8/Strasbourg-Lille-December-20-2023-Ligue-1,,df32fbe8
FRA-Ligue 1,2324,2023-12-20 Toulouse-Monaco,Ligue 1,17,Wed,2023-12-20,21:00,Toulouse,1.4,1–2,1.9,Monaco,23881,Stadium Municipal,Jérôme Brisard,/en/matches/81c83fe9/Toulouse-Monaco-December-20-2023-Ligue-1,,81c83fe9
FRA-Ligue 1,2324,2024-01-12 Marseille-Strasbourg,Ligue 1,18,Fri,2024-01-12,21:00,Marseille,1.4,1–1,1.2,Strasbourg,53616,Orange Vélodrome,Marc Bollengier,/en/matches/2a8b7749/Marseille-Strasbourg-January-12-2024-Ligue-1,,2a8b7749
FRA-Ligue 1,2324,2024-01-13 Monaco-Reims,Ligue 1,18,Sat,2024-01-13,17:00,Monaco,1.2,1–3,1.5,Reims,4231,Stade Louis II,François Letexier,/en/matches/7f2cdeb6/Monaco-Reims-January-13-2024-Ligue-1,,7f2cdeb6
FRA-Ligue 1,2324,2024-01-13 Rennes-Nice,Ligue 1,18,Sat,2024-01-13,21:00,Rennes,2.0,2–0,0.7,Nice,26689,Roazhon Park,Bastien Dechepy,/en/matches/6cc45497/Rennes-Nice-January-13-2024-Ligue-1,,6cc45497
FRA-Ligue 1,2324,2024-01-14 Brest-Montpellier,Ligue 1,18,Sun,2024-01-14,15:00,Brest,3.4,2–0,0.4,Montpellier,12712,Stade Francis-Le Blé,Jérémie Pignard,/en/matches/82c3efb7/Brest-Montpellier-January-14-2024-Ligue-1,,82c3efb7
FRA-Ligue 1,2324,2024-01-14 Le Havre-Lyon,Ligue 1,18,Sun,2024-01-14,17:05,Le Havre,1.2,3–1,0.8,Lyon,23146,Stade Océane,Gaël Angoula,/en/matches/a8be717d/Le-Havre-Lyon-January-14-2024-Ligue-1,,a8be717d
FRA-Ligue 1,2324,2024-01-14 Lens-Paris S-G,Ligue 1,18,Sun,2024-01-14,20:45,Lens,2.1,0–2,1.8,Paris S-G,38200,Stade Bollaert-Delelis,Jérôme Brisard,/en/matches/0682fa55/Lens-Paris-Saint-Germain-January-14-2024-Ligue-1,,0682fa55
FRA-Ligue 1,2324,2024-01-14 Lille-Lorient,Ligue 1,18,Sun,2024-01-14,13:00,Lille,2.3,3–0,0.1,Lorient,35204,Decathlon Arena - Stade Pierre-Mauroy,Pierre Gaillouste,/en/matches/24f7d86b/Lille-Lorient-January-14-2024-Ligue-1,,24f7d86b
FRA-Ligue 1,2324,2024-01-14 Metz-Toulouse,Ligue 1,18,Sun,2024-01-14,15:00,Metz,0.7,0–1,1.0,Toulouse,21065,Stade Saint-Symphorien,Florent Batta,/en/matches/926b0a14/Metz-Toulouse-January-14-2024-Ligue-1,,926b0a14
FRA-Ligue 1,2324,2024-01-14 Nantes-Clermont Foot,Ligue 1,18,Sun,2024-01-14,15:00,Nantes,1.9,1–2,1.0,Clermont Foot,20866,Stade de la Beaujoire - Louis Fonteneau,Romain Lissorgue,/en/matches/d2738fb8/Nantes-Clermont-Foot-January-14-2024-Ligue-1,,d2738fb8
FRA-Ligue 1,2324,2024-01-26 Lyon-Rennes,Ligue 1,19,Fri,2024-01-26,21:00,Lyon,0.9,2–3,0.8,Rennes,40516,Groupama Stadium,Thomas Léonard,/en/matches/952686b7/Lyon-Rennes-January-26-2024-Ligue-1,,952686b7
FRA-Ligue 1,2324,2024-01-27 Marseille-Monaco,Ligue 1,19,Sat,2024-01-27,21:00,Marseille,2.4,2–2,0.5,Monaco,63029,Orange Vélodrome,Willy Delajod,/en/matches/039fae0f/Marseille-Monaco-January-27-2024-Ligue-1,,039fae0f
FRA-Ligue 1,2324,2024-01-27 Nice-Metz,Ligue 1,19,Sat,2024-01-27,17:00,Nice,2.2,1–0,0.1,Metz,20137,Stade de Nice,Stéphanie Frappart,/en/matches/69267ef1/Nice-Metz-January-27-2024-Ligue-1,,69267ef1
FRA-Ligue 1,2324,2024-01-28 Clermont Foot-Strasbourg,Ligue 1,19,Sun,2024-01-28,15:00,Clermont Foot,1.5,1–1,1.0,Strasbourg,9047,Stade Gabriel Montpied,Benoît Millot,/en/matches/21b6f226/Clermont-Foot-Strasbourg-January-28-2024-Ligue-1,,21b6f226
FRA-Ligue 1,2324,2024-01-28 Lorient-Le Havre,Ligue 1,19,Sun,2024-01-28,15:00,Lorient,1.0,3–3,1.7,Le Havre,14500,Stade du Moustoir,Jeremy Stinat,/en/matches/9bdf343f/Lorient-Le-Havre-January-28-2024-Ligue-1,,9bdf343f
FRA-Ligue 1,2324,2024-01-28 Montpellier-Lille,Ligue 1,19,Sun,2024-01-28,13:00,Montpellier,0.7,0–0,0.5,Lille,12575,Stade de la Mosson,Hakim Ben El Hadj Salem,/en/matches/8308b478/Montpellier-Lille-January-28-2024-Ligue-1,,8308b478
FRA-Ligue 1,2324,2024-01-28 Paris S-G-Brest,Ligue 1,19,Sun,2024-01-28,20:45,Paris S-G,2.1,2–2,0.7,Brest,47000,Parc des Princes,Clément Turpin,/en/matches/8e2d796d/Paris-Saint-Germain-Brest-January-28-2024-Ligue-1,,8e2d796d
FRA-Ligue 1,2324,2024-01-28 Reims-Nantes,Ligue 1,19,Sun,2024-01-28,15:00,Reims,0.9,0–0,1.2,Nantes,14388,Stade Auguste-Delaune,Jérémie Pignard,/en/matches/f3522f33/Reims-Nantes-January-28-2024-Ligue-1,,f3522f33
FRA-Ligue 1,2324,2024-01-28 Toulouse-Lens,Ligue 1,19,Sun,2024-01-28,17:05,Toulouse,1.7,0–2,0.8,Lens,27310,Stadium Municipal,Mathieu Vernice,/en/matches/678c2976/Toulouse-Lens-January-28-2024-Ligue-1,,678c2976
FRA-Ligue 1,2324,2024-02-02 Strasbourg-Paris S-G,Ligue 1,20,Fri,2024-02-02,21:00,Strasbourg,2.7,1–2,2.0,Paris S-G,25834,Stade de la Meinau,Ruddy Buquet,/en/matches/c0fbd8fa/Strasbourg-Paris-Saint-Germain-February-2-2024-Ligue-1,,c0fbd8fa
FRA-Ligue 1,2324,2024-02-03 Nantes-Lens,Ligue 1,20,Sat,2024-02-03,21:00,Nantes,0.6,0–1,1.6,Lens,34167,Stade de la Beaujoire - Louis Fonteneau,Florent Batta,/en/matches/f7e99caf/Nantes-Lens-February-3-2024-Ligue-1,,f7e99caf
FRA-Ligue 1,2324,2024-02-03 Rennes-Montpellier,Ligue 1,20,Sat,2024-02-03,17:00,Rennes,2.0,2–1,1.2,Montpellier,24898,Roazhon Park,Mathieu Vernice,/en/matches/f3ce3488/Rennes-Montpellier-February-3-2024-Ligue-1,,f3ce3488
FRA-Ligue 1,2324,2024-02-04 Brest-Nice,Ligue 1,20,Sun,2024-02-04,17:05,Brest,1.0,0–0,0.7,Nice,14500,Stade Francis-Le Blé,Jeremy Stinat,/en/matches/19dfaa21/Brest-Nice-February-4-2024-Ligue-1,,19dfaa21
FRA-Ligue 1,2324,2024-02-04 Lille-Clermont Foot,Ligue 1,20,Sun,2024-02-04,15:00,Lille,2.9,4–0,0.4,Clermont Foot,38597,Decathlon Arena - Stade Pierre-Mauroy,Bastien Dechepy,/en/matches/90c40e1c/Lille-Clermont-Foot-February-4-2024-Ligue-1,,90c40e1c
FRA-Ligue 1,2324,2024-02-04 Lyon-Marseille,Ligue 1,20,Sun,2024-02-04,20:45,Lyon,1.4,1–0,0.3,Marseille,46380,Groupama Stadium,Benoît Bastien,/en/matches/2e98ccf9/Choc-des-Olympiques-Lyon-Marseille-February-4-2024-Ligue-1,,2e98ccf9
FRA-Ligue 1,2324,2024-02-04 Metz-Lorient,Ligue 1,20,Sun,2024-02-04,15:00,Metz,1.1,1–2,1.4,Lorient,21044,Stade Saint-Symphorien,Romain Lissorgue,/en/matches/2e802ba3/Metz-Lorient-February-4-2024-Ligue-1,,2e802ba3
FRA-Ligue 1,2324,2024-02-04 Monaco-Le Havre,Ligue 1,20,Sun,2024-02-04,13:00,Monaco,1.4,1–1,0.1,Le Havre,9047,Stade Louis II,Jérôme Brisard,/en/matches/6b4f65e7/Monaco-Le-Havre-February-4-2024-Ligue-1,,6b4f65e7
FRA-Ligue 1,2324,2024-02-04 Reims-Toulouse,Ligue 1,20,Sun,2024-02-04,15:00,Reims,2.8,2–3,1.5,Toulouse,12817,Stade Auguste-Delaune,Pierre Gaillouste,/en/matches/25718ab1/Reims-Toulouse-February-4-2024-Ligue-1,,25718ab1
FRA-Ligue 1,2324,2024-02-09 Marseille-Metz,Ligue 1,21,Fri,2024-02-09,21:00,Marseille,1.8,1–1,0.8,Metz,62686,Orange Vélodrome,Hakim Ben El Hadj Salem,/en/matches/70c7d433/Marseille-Metz-February-9-2024-Ligue-1,,70c7d433
FRA-Ligue 1,2324,2024-02-10 Lens-Strasbourg,Ligue 1,21,Sat,2024-02-10,17:00,Lens,1.6,3–1,1.8,Strasbourg,38161,Stade Bollaert-Delelis,Willy Delajod,/en/matches/9635699e/Lens-Strasbourg-February-10-2024-Ligue-1,,9635699e
FRA-Ligue 1,2324,2024-02-10 Paris S-G-Lille,Ligue 1,21,Sat,2024-02-10,21:00,Paris S-G,2.8,3–1,1.2,Lille,47000,Parc des Princes,François Letexier,/en/matches/fb49d66d/Paris-Saint-Germain-Lille-February-10-2024-Ligue-1,,fb49d66d
FRA-Ligue 1,2324,2024-02-11 Clermont Foot-Brest,Ligue 1,21,Sun,2024-02-11,15:00,Clermont Foot,1.2,1–1,1.5,Brest,8893,Stade Gabriel Montpied,Stéphanie Frappart,/en/matches/33d0b78a/Clermont-Foot-Brest-February-11-2024-Ligue-1,,33d0b78a
FRA-Ligue 1,2324,2024-02-11 Le Havre-Rennes,Ligue 1,21,Sun,2024-02-11,13:00,Le Havre,1.1,0–1,0.9,Rennes,22702,Stade Océane,Benoît Millot,/en/matches/4472d29d/Le-Havre-Rennes-February-11-2024-Ligue-1,,4472d29d
FRA-Ligue 1,2324,2024-02-11 Lorient-Reims,Ligue 1,21,Sun,2024-02-11,15:00,Lorient,1.9,2–0,1.2,Reims,15096,Stade du Moustoir,Marc Bollengier,/en/matches/99f9cba1/Lorient-Reims-February-11-2024-Ligue-1,,99f9cba1
FRA-Ligue 1,2324,2024-02-11 Montpellier-Lyon,Ligue 1,21,Sun,2024-02-11,17:05,Montpellier,1.5,1–2,1.2,Lyon,15519,Stade de la Mosson,Pierre Gaillouste,/en/matches/014cd5b7/Montpellier-Lyon-February-11-2024-Ligue-1,,014cd5b7
FRA-Ligue 1,2324,2024-02-11 Nice-Monaco,Ligue 1,21,Sun,2024-02-11,20:45,Nice,2.1,2–3,1.7,Monaco,24788,Stade de Nice,Eric Wattellier,/en/matches/a2cab916/Nice-Monaco-February-11-2024-Ligue-1,,a2cab916
