league,season,game,week,day,date,time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,match_report,notes,game_id
ESP-La Liga,2526,2025-10-26 Mallorca-Levante,10,Sun,2025-10-26,14:00,Mallorca,1.6,1–1,1.9,Levante,12964,Estadi Mallorca Son Moix,Miguel Ángel Ortiz Arias,/en/matches/8aeb0904/Mallorca-Levante-October-26-2025-La-Liga,,8aeb0904
ESP-La Liga,2526,2025-10-26 Osasuna-Celta Vigo,10,Sun,2025-10-26,18:30,Osasuna,2.3,2–3,1.7,Celta Vigo,20065,Estadio El Sadar,Alejandro Hernández,/en/matches/da9da8f5/Osasuna-Celta-Vigo-October-26-2025-La-Liga,,da9da8f5
ESP-La Liga,2526,2025-10-26 Rayo Vallecano-Alavés,10,Sun,2025-10-26,21:00,Rayo Vallecano,1.2,1–0,1.0,Alavés,11734,Campo de Fútbol de Vallecas,Víctor García,/en/matches/1447fc04/Rayo-Vallecano-Alaves-October-26-2025-La-Liga,,1447fc04
ESP-La Liga,2526,2025-10-26 Real Madrid-Barcelona,10,Sun,2025-10-26,16:15,Real Madrid,3.6,2–1,1.1,Barcelona,78107,Estadio Santiago Bernabéu,César Soto,/en/matches/9c9d1f09/El-Clasico-Real-Madrid-Barcelona-October-26-2025-La-Liga,,9c9d1f09
ESP-La Liga,2526,2025-10-27 Betis-Atlético Madrid,10,Mon,2025-10-27,21:00,Betis,1.1,0–2,0.6,Atlético Madrid,57537,Estadio La Cartuja de Sevilla,Juan Martínez,/en/matches/4ed4de50/Real-Betis-Atletico-Madrid-October-27-2025-La-Liga,,4ed4de50
ESP-La Liga,2526,2025-10-31 Getafe-Girona,11,Fri,2025-10-31,21:00,Getafe,0.9,2–1,1.4,Girona,7223,Coliseum Alfonso Pérez,Jose Maria Sánchez,/en/matches/5fd9bc05/Getafe-Girona-October-31-2025-La-Liga,,5fd9bc05
ESP-La Liga,2526,2025-11-01 Atlético Madrid-Sevilla,11,Sat,2025-11-01,16:15,Atlético Madrid,3.3,3–0,0.3,Sevilla,66119,Riyadh Air Metropolitan Stadium,Francisco Hernández,/en/matches/25430036/Atletico-Madrid-Sevilla-November-1-2025-La-Liga,,25430036
ESP-La Liga,2526,2025-11-01 Real Madrid-Valencia,11,Sat,2025-11-01,21:00,Real Madrid,2.9,4–0,0.5,Valencia,74796,Estadio Santiago Bernabéu,Mateo Busquets,/en/matches/5333666a/Real-Madrid-Valencia-November-1-2025-La-Liga,,5333666a
ESP-La Liga,2526,2025-11-01 Real Sociedad-Athletic Club,11,Sat,2025-11-01,18:30,Real Sociedad,1.6,3–2,1.0,Athletic Club,37685,Reale Arena,José Luis Munuera,/en/matches/78cc3134/Real-Sociedad-Athletic-Club-November-1-2025-La-Liga,,78cc3134
ESP-La Liga,2526,2025-11-01 Villarreal-Rayo Vallecano,11,Sat,2025-11-01,14:00,Villarreal,2.9,4–0,1.0,Rayo Vallecano,17022,Estadio de la Cerámica,Iosu Galech,/en/matches/5524deb2/Villarreal-Rayo-Vallecano-November-1-2025-La-Liga,,5524deb2
ESP-La Liga,2526,2025-11-02 Alavés-Espanyol,11,Sun,2025-11-02,16:15,Alavés,1.2,2–1,1.0,Espanyol,17149,Estadio de Mendizorroza,Guillermo Cuadra,/en/matches/641ac213/Alaves-Espanyol-November-2-2025-La-Liga,,641ac213
ESP-La Liga,2526,2025-11-02 Barcelona-Elche,11,Sun,2025-11-02,18:30,Barcelona,1.9,3–1,0.7,Elche,44370,Estadi Olímpic Lluís Companys,Miguel Sesma,/en/matches/3af93275/Barcelona-Elche-November-2-2025-La-Liga,,3af93275
ESP-La Liga,2526,2025-11-02 Betis-Mallorca,11,Sun,2025-11-02,21:00,Betis,2.4,3–0,0.6,Mallorca,54747,Estadio La Cartuja de Sevilla,Jesús Gil,/en/matches/f12eb85f/Real-Betis-Mallorca-November-2-2025-La-Liga,,f12eb85f
ESP-La Liga,2526,2025-11-02 Levante-Celta Vigo,11,Sun,2025-11-02,14:00,Levante,1.1,1–2,2.0,Celta Vigo,19513,Estadio Ciudad de Valencia,Alejandro Quintero,/en/matches/44957334/Levante-Celta-Vigo-November-2-2025-La-Liga,,44957334
ESP-La Liga,2526,2025-11-03 Oviedo-Osasuna,11,Mon,2025-11-03,21:00,Oviedo,1.0,0–0,0.8,Osasuna,23795,Estadio Nuevo Carlos Tartiere,José Guzmán,/en/matches/1a73a7a7/Oviedo-Osasuna-November-3-2025-La-Liga,,1a73a7a7
ESP-La Liga,2526,2025-11-07 Elche-Real Sociedad,12,Fri,2025-11-07,21:00,Elche,0.9,1–1,1.4,Real Sociedad,26242,Estadio Manuel Martínez Valero,Isidro Díaz de Mera,/en/matches/7e562e60/Elche-Real-Sociedad-November-7-2025-La-Liga,,7e562e60
ESP-La Liga,2526,2025-11-08 Atlético Madrid-Levante,12,Sat,2025-11-08,18:30,Atlético Madrid,2.9,3–1,1.0,Levante,60119,Riyadh Air Metropolitan Stadium,Jesús Gil,/en/matches/8929b733/Atletico-Madrid-Levante-November-8-2025-La-Liga,,8929b733
ESP-La Liga,2526,2025-11-08 Espanyol-Villarreal,12,Sat,2025-11-08,21:00,Espanyol,0.5,0–2,1.6,Villarreal,29540,RCDE Stadium,Alejandro Hernández,/en/matches/20adddf1/Espanyol-Villarreal-November-8-2025-La-Liga,,20adddf1
ESP-La Liga,2526,2025-11-08 Girona-Alavés,12,Sat,2025-11-08,14:00,Girona,0.9,1–0,1.8,Alavés,10050,Estadi Municipal de Montilivi,Adrián Cordero,/en/matches/a9b7c284/Girona-Alaves-November-8-2025-La-Liga,,a9b7c284
ESP-La Liga,2526,2025-11-08 Sevilla-Osasuna,12,Sat,2025-11-08,16:15,Sevilla,1.4,1–0,1.0,Osasuna,35169,Estadio Ramón Sánchez Pizjuán,Miguel Ángel Ortiz Arias,/en/matches/615a800e/Sevilla-Osasuna-November-8-2025-La-Liga,,615a800e
ESP-La Liga,2526,2025-11-09 Athletic Club-Oviedo,12,Sun,2025-11-09,14:00,Athletic Club,1.7,1–0,0.2,Oviedo,47209,San Mamés,César Soto,/en/matches/7c8c63b7/Athletic-Club-Oviedo-November-9-2025-La-Liga,,7c8c63b7
ESP-La Liga,2526,2025-11-09 Celta Vigo-Barcelona,12,Sun,2025-11-09,21:00,Celta Vigo,0.6,2–4,3.2,Barcelona,21887,Estadio Abanca Balaídos,Javier Alberola,/en/matches/12962665/Celta-Vigo-Barcelona-November-9-2025-La-Liga,,12962665
ESP-La Liga,2526,2025-11-09 Mallorca-Getafe,12,Sun,2025-11-09,18:30,Mallorca,1.1,1–0,0.7,Getafe,17507,Estadi Mallorca Son Moix,Ricardo de Burgos,/en/matches/26d939ed/Mallorca-Getafe-November-9-2025-La-Liga,,26d939ed
ESP-La Liga,2526,2025-11-09 Rayo Vallecano-Real Madrid,12,Sun,2025-11-09,16:15,Rayo Vallecano,1.2,0–0,0.9,Real Madrid,14468,Campo de Fútbol de Vallecas,Juan Martínez,/en/matches/3ecfed22/Rayo-Vallecano-Real-Madrid-November-9-2025-La-Liga,,3ecfed22
ESP-La Liga,2526,2025-11-09 Valencia-Betis,12,Sun,2025-11-09,18:30,Valencia,1.8,1–1,1.6,Betis,45820,Estadio de Mestalla,Víctor García,/en/matches/4d62f580/Valencia-Real-Betis-November-9-2025-La-Liga,,4d62f580
ESP-La Liga,2526,2025-11-21 Valencia-Levante,13,Fri,2025-11-21,21:00,Valencia,1.5,1–0,0.7,Levante,46302,Estadio de Mestalla,Alejandro Muñíz,/en/matches/108224dc/Valencia-Levante-November-21-2025-La-Liga,,108224dc
ESP-La Liga,2526,2025-11-22 Alavés-Celta Vigo,13,Sat,2025-11-22,14:00,Alavés,0.4,0–1,1.4,Celta Vigo,16582,Estadio de Mendizorroza,Juan Martínez,/en/matches/6cfad186/Alaves-Celta-Vigo-November-22-2025-La-Liga,,6cfad186
ESP-La Liga,2526,2025-11-22 Barcelona-Athletic Club,13,Sat,2025-11-22,16:15,Barcelona,2.0,4–0,0.9,Athletic Club,45157,Spotify Camp Nou,Jose Maria Sánchez,/en/matches/4dfa8af6/Barcelona-Athletic-Club-November-22-2025-La-Liga,,4dfa8af6
ESP-La Liga,2526,2025-11-22 Osasuna-Real Sociedad,13,Sat,2025-11-22,18:30,Osasuna,1.1,1–3,1.6,Real Sociedad,21377,Estadio El Sadar,Mateo Busquets,/en/matches/5a54dd68/Osasuna-Real-Sociedad-November-22-2025-La-Liga,,5a54dd68
ESP-La Liga,2526,2025-11-22 Villarreal-Mallorca,13,Sat,2025-11-22,21:00,Villarreal,2.2,2–1,0.9,Mallorca,16854,Estadio de la Cerámica,José Guzmán,/en/matches/420389dd/Villarreal-Mallorca-November-22-2025-La-Liga,,420389dd
ESP-La Liga,2526,2025-11-23 Betis-Girona,13,Sun,2025-11-23,16:15,Betis,1.4,1–1,1.8,Girona,64268,Estadio La Cartuja de Sevilla,Iosu Galech,/en/matches/9741ae27/Real-Betis-Girona-November-23-2025-La-Liga,,9741ae27
ESP-La Liga,2526,2025-11-23 Elche-Real Madrid,13,Sun,2025-11-23,21:00,Elche,1.4,2–2,3.4,Real Madrid,31024,Estadio Manuel Martínez Valero,Francisco Hernández,/en/matches/5a7f1446/Elche-Real-Madrid-November-23-2025-La-Liga,,5a7f1446
ESP-La Liga,2526,2025-11-23 Getafe-Atlético Madrid,13,Sun,2025-11-23,18:30,Getafe,0.6,0–1,1.0,Atlético Madrid,9783,Coliseum Alfonso Pérez,Guillermo Cuadra,/en/matches/bbf0b969/Getafe-Atletico-Madrid-November-23-2025-La-Liga,,bbf0b969
ESP-La Liga,2526,2025-11-23 Oviedo-Rayo Vallecano,13,Sun,2025-11-23,14:00,Oviedo,0.4,0–0,1.7,Rayo Vallecano,23684,Estadio Nuevo Carlos Tartiere,Alejandro Quintero,/en/matches/b71d49f4/Oviedo-Rayo-Vallecano-November-23-2025-La-Liga,,b71d49f4
ESP-La Liga,2526,2025-11-24 Espanyol-Sevilla,13,Mon,2025-11-24,21:00,Espanyol,1.1,2–1,1.8,Sevilla,25166,RCDE Stadium,Miguel Sesma,/en/matches/0fea36e0/Espanyol-Sevilla-November-24-2025-La-Liga,,0fea36e0
ESP-La Liga,2526,2025-11-28 Getafe-Elche,14,Fri,2025-11-28,21:00,Getafe,1.0,1–0,0.5,Elche,7697,Coliseum Alfonso Pérez,Alejandro Hernández,/en/matches/e3e0f00b/Getafe-Elche-November-28-2025-La-Liga,,e3e0f00b
ESP-La Liga,2526,2025-11-29 Atlético Madrid-Oviedo,14,Sat,2025-11-29,21:00,Atlético Madrid,1.9,2–0,0.9,Oviedo,61305,Riyadh Air Metropolitan Stadium,Víctor Acosta,/en/matches/c7d4ed0a/Atletico-Madrid-Oviedo-November-29-2025-La-Liga,,c7d4ed0a
ESP-La Liga,2526,2025-11-29 Barcelona-Alavés,14,Sat,2025-11-29,16:15,Barcelona,2.2,3–1,1.5,Alavés,44834,Spotify Camp Nou,Miguel Ángel Ortiz Arias,/en/matches/29e7e630/Barcelona-Alaves-November-29-2025-La-Liga,,29e7e630
ESP-La Liga,2526,2025-11-29 Levante-Athletic Club,14,Sat,2025-11-29,18:30,Levante,1.3,0–2,2.9,Athletic Club,19848,Estadio Ciudad de Valencia,Adrián Cordero,/en/matches/47e1baed/Levante-Athletic-Club-November-29-2025-La-Liga,,47e1baed
ESP-La Liga,2526,2025-11-29 Mallorca-Osasuna,14,Sat,2025-11-29,14:00,Mallorca,1.5,2–2,1.1,Osasuna,15457,Estadi Mallorca Son Moix,Jesús Gil,/en/matches/6fbf6e83/Mallorca-Osasuna-November-29-2025-La-Liga,,6fbf6e83
ESP-La Liga,2526,2025-11-30 Celta Vigo-Espanyol,14,Sun,2025-11-30,18:30,Celta Vigo,0.6,0–1,0.4,Espanyol,20031,Estadio Abanca Balaídos,Isidro Díaz de Mera,/en/matches/37a9c994/Celta-Vigo-Espanyol-November-30-2025-La-Liga,,37a9c994
ESP-La Liga,2526,2025-11-30 Girona-Real Madrid,14,Sun,2025-11-30,21:00,Girona,0.8,1–1,2.5,Real Madrid,14005,Estadi Municipal de Montilivi,Ricardo de Burgos,/en/matches/75fff438/Girona-Real-Madrid-November-30-2025-La-Liga,,75fff438
ESP-La Liga,2526,2025-11-30 Real Sociedad-Villarreal,14,Sun,2025-11-30,14:00,Real Sociedad,1.0,2–3,1.5,Villarreal,30140,Reale Arena,César Soto,/en/matches/6c83e558/Real-Sociedad-Villarreal-November-30-2025-La-Liga,,6c83e558
ESP-La Liga,2526,2025-11-30 Sevilla-Betis,14,Sun,2025-11-30,16:15,Sevilla,0.3,0–2,1.1,Betis,42580,Estadio Ramón Sánchez Pizjuán,José Luis Munuera,/en/matches/1c4c6f80/Sevilla-Real-Betis-November-30-2025-La-Liga,,1c4c6f80
ESP-La Liga,2526,2025-12-01 Rayo Vallecano-Valencia,14,Mon,2025-12-01,21:00,Rayo Vallecano,1.5,1–1,0.6,Valencia,11267,Campo de Fútbol de Vallecas,Javier Alberola,/en/matches/535d6763/Rayo-Vallecano-Valencia-December-1-2025-La-Liga,,535d6763
ESP-La Liga,2526,2025-12-02 Barcelona-Atlético Madrid,19,Tue,2025-12-02,21:00,Barcelona,3.6,3–1,1.0,Atlético Madrid,45205,Spotify Camp Nou,Ricardo de Burgos,/en/matches/d2ff2a0d/Barcelona-Atletico-Madrid-December-2-2025-La-Liga,,d2ff2a0d
ESP-La Liga,2526,2025-12-03 Athletic Club-Real Madrid,19,Wed,2025-12-03,19:00,Athletic Club,0.8,0–3,2.0,Real Madrid,51313,San Mamés,Jesús Gil,/en/matches/261d9c63/Athletic-Club-Real-Madrid-December-3-2025-La-Liga,,261d9c63
ESP-La Liga,2526,2025-12-05 Oviedo-Mallorca,15,Fri,2025-12-05,21:00,Oviedo,,,,Mallorca,,Estadio Nuevo Carlos Tartiere,,,,
ESP-La Liga,2526,2025-12-06 Alavés-Real Sociedad,15,Sat,2025-12-06,16:15,Alavés,,,,Real Sociedad,,Estadio de Mendizorroza,,,,
ESP-La Liga,2526,2025-12-06 Athletic Club-Atlético Madrid,15,Sat,2025-12-06,21:00,Athletic Club,,,,Atlético Madrid,,San Mamés,,,,
ESP-La Liga,2526,2025-12-06 Betis-Barcelona,15,Sat,2025-12-06,18:30,Betis,,,,Barcelona,,Estadio La Cartuja de Sevilla,,,,
ESP-La Liga,2526,2025-12-06 Villarreal-Getafe,15,Sat,2025-12-06,14:00,Villarreal,,,,Getafe,,Estadio de la Cerámica,,,,
ESP-La Liga,2526,2025-12-07 Elche-Girona,15,Sun,2025-12-07,14:00,Elche,,,,Girona,,Estadio Manuel Martínez Valero,,,,
ESP-La Liga,2526,2025-12-07 Espanyol-Rayo Vallecano,15,Sun,2025-12-07,18:30,Espanyol,,,,Rayo Vallecano,,RCDE Stadium,,,,
ESP-La Liga,2526,2025-12-07 Real Madrid-Celta Vigo,15,Sun,2025-12-07,21:00,Real Madrid,,,,Celta Vigo,,Estadio Santiago Bernabéu,,,,
ESP-La Liga,2526,2025-12-07 Valencia-Sevilla,15,Sun,2025-12-07,16:15,Valencia,,,,Sevilla,,Estadio de Mestalla,,,,
ESP-La Liga,2526,2025-12-08 Osasuna-Levante,15,Mon,2025-12-08,21:00,Osasuna,,,,Levante,,Estadio El Sadar,,,,
ESP-La Liga,2526,2025-12-12 Real Sociedad-Girona,16,Fri,2025-12-12,21:00,Real Sociedad,,,,Girona,,Reale Arena,,,,
ESP-La Liga,2526,2025-12-13 Atlético Madrid-Valencia,16,Sat,2025-12-13,14:00,Atlético Madrid,,,,Valencia,,Riyadh Air Metropolitan Stadium,,,,
ESP-La Liga,2526,2025-12-13 Barcelona-Osasuna,16,Sat,2025-12-13,18:30,Barcelona,,,,Osasuna,,Spotify Camp Nou,,,,
ESP-La Liga,2526,2025-12-13 Getafe-Espanyol,16,Sat,2025-12-13,21:00,Getafe,,,,Espanyol,,Coliseum Alfonso Pérez,,,,
ESP-La Liga,2526,2025-12-13 Mallorca-Elche,16,Sat,2025-12-13,16:15,Mallorca,,,,Elche,,Estadi Mallorca Son Moix,,,,
ESP-La Liga,2526,2025-12-14 Alavés-Real Madrid,16,Sun,2025-12-14,21:00,Alavés,,,,Real Madrid,,Estadio de Mendizorroza,,,,
ESP-La Liga,2526,2025-12-14 Celta Vigo-Athletic Club,16,Sun,2025-12-14,16:15,Celta Vigo,,,,Athletic Club,,Estadio Abanca Balaídos,,,,
ESP-La Liga,2526,2025-12-14 Levante-Villarreal,16,Sun,2025-12-14,18:30,Levante,,,,Villarreal,,Estadio Ciudad de Valencia,,,,
ESP-La Liga,2526,2025-12-14 Sevilla-Oviedo,16,Sun,2025-12-14,14:00,Sevilla,,,,Oviedo,,Estadio Ramón Sánchez Pizjuán,,,,
ESP-La Liga,2526,2025-12-15 Rayo Vallecano-Betis,16,Mon,2025-12-15,21:00,Rayo Vallecano,,,,Betis,,Campo de Fútbol de Vallecas,,,,
ESP-La Liga,2526,2025-12-19 Valencia-Mallorca,17,Fri,2025-12-19,21:00,Valencia,,,,Mallorca,,Estadio de Mestalla,,,,
ESP-La Liga,2526,2025-12-20 Levante-Real Sociedad,17,Sat,2025-12-20,16:15,Levante,,,,Real Sociedad,,Estadio Ciudad de Valencia,,,,
ESP-La Liga,2526,2025-12-20 Osasuna-Alavés,17,Sat,2025-12-20,18:30,Osasuna,,,,Alavés,,Estadio El Sadar,,,,
ESP-La Liga,2526,2025-12-20 Oviedo-Celta Vigo,17,Sat,2025-12-20,14:00,Oviedo,,,,Celta Vigo,,Estadio Nuevo Carlos Tartiere,,,,
ESP-La Liga,2526,2025-12-20 Real Madrid-Sevilla,17,Sat,2025-12-20,21:00,Real Madrid,,,,Sevilla,,Estadio Santiago Bernabéu,,,,
ESP-La Liga,2526,2025-12-21 Betis-Getafe,17,Sun,2025-12-21,21:00,Betis,,,,Getafe,,Estadio La Cartuja de Sevilla,,,,
ESP-La Liga,2526,2025-12-21 Elche-Rayo Vallecano,17,Sun,2025-12-21,18:30,Elche,,,,Rayo Vallecano,,Estadio Manuel Martínez Valero,,,,
ESP-La Liga,2526,2025-12-21 Girona-Atlético Madrid,17,Sun,2025-12-21,14:00,Girona,,,,Atlético Madrid,,Estadi Municipal de Montilivi,,,,
ESP-La Liga,2526,2025-12-21 Villarreal-Barcelona,17,Sun,2025-12-21,16:15,Villarreal,,,,Barcelona,,Estadio de la Cerámica,,,,
ESP-La Liga,2526,2025-12-22 Athletic Club-Espanyol,17,Mon,2025-12-22,21:00,Athletic Club,,,,Espanyol,,San Mamés,,,,
ESP-La Liga,2526,2026-01-02 Rayo Vallecano-Getafe,18,Fri,2026-01-02,21:00,Rayo Vallecano,,,,Getafe,,Campo de Fútbol de Vallecas,,,,
ESP-La Liga,2526,2026-01-03 Celta Vigo-Valencia,18,Sat,2026-01-03,14:00,Celta Vigo,,,,Valencia,,Estadio Abanca Balaídos,,,,
ESP-La Liga,2526,2026-01-03 Elche-Villarreal,18,Sat,2026-01-03,18:30,Elche,,,,Villarreal,,Estadio Manuel Martínez Valero,,,,
ESP-La Liga,2526,2026-01-03 Espanyol-Barcelona,18,Sat,2026-01-03,21:00,Espanyol,,,,Barcelona,,RCDE Stadium,,,,
ESP-La Liga,2526,2026-01-03 Osasuna-Athletic Club,18,Sat,2026-01-03,16:15,Osasuna,,,,Athletic Club,,Estadio El Sadar,,,,
ESP-La Liga,2526,2026-01-04 Alavés-Oviedo,18,Sun,2026-01-04,18:30,Alavés,,,,Oviedo,,Estadio de Mendizorroza,,,,
ESP-La Liga,2526,2026-01-04 Mallorca-Girona,18,Sun,2026-01-04,18:30,Mallorca,,,,Girona,,Estadi Mallorca Son Moix,,,,
ESP-La Liga,2526,2026-01-04 Real Madrid-Betis,18,Sun,2026-01-04,16:15,Real Madrid,,,,Betis,,Estadio Santiago Bernabéu,,,,
ESP-La Liga,2526,2026-01-04 Real Sociedad-Atlético Madrid,18,Sun,2026-01-04,21:00,Real Sociedad,,,,Atlético Madrid,,Reale Arena,,,,
ESP-La Liga,2526,2026-01-04 Sevilla-Levante,18,Sun,2026-01-04,14:00,Sevilla,,,,Levante,,Estadio Ramón Sánchez Pizjuán,,,,
ESP-La Liga,2526,2026-01-11 Getafe-Real Sociedad,19,Sun,2026-01-11,,Getafe,,,,Real Sociedad,,Coliseum Alfonso Pérez,,,,
ESP-La Liga,2526,2026-01-11 Girona-Osasuna,19,Sun,2026-01-11,,Girona,,,,Osasuna,,Estadi Municipal de Montilivi,,,,
ESP-La Liga,2526,2026-01-11 Levante-Espanyol,19,Sun,2026-01-11,,Levante,,,,Espanyol,,Estadio Ciudad de Valencia,,,,
ESP-La Liga,2526,2026-01-11 Oviedo-Betis,19,Sun,2026-01-11,,Oviedo,,,,Betis,,Estadio Nuevo Carlos Tartiere,,,,
ESP-La Liga,2526,2026-01-11 Rayo Vallecano-Mallorca,19,Sun,2026-01-11,,Rayo Vallecano,,,,Mallorca,,Campo de Fútbol de Vallecas,,,,
ESP-La Liga,2526,2026-01-11 Sevilla-Celta Vigo,19,Sun,2026-01-11,,Sevilla,,,,Celta Vigo,,Estadio Ramón Sánchez Pizjuán,,,,
ESP-La Liga,2526,2026-01-11 Valencia-Elche,19,Sun,2026-01-11,,Valencia,,,,Elche,,Estadio de Mestalla,,,,
ESP-La Liga,2526,2026-01-11 Villarreal-Alavés,19,Sun,2026-01-11,,Villarreal,,,,Alavés,,Estadio de la Cerámica,,,,
ESP-La Liga,2526,2026-01-18 Atlético Madrid-Alavés,20,Sun,2026-01-18,,Atlético Madrid,,,,Alavés,,Riyadh Air Metropolitan Stadium,,,,
ESP-La Liga,2526,2026-01-18 Betis-Villarreal,20,Sun,2026-01-18,,Betis,,,,Villarreal,,Estadio La Cartuja de Sevilla,,,,
ESP-La Liga,2526,2026-01-18 Celta Vigo-Rayo Vallecano,20,Sun,2026-01-18,,Celta Vigo,,,,Rayo Vallecano,,Estadio Abanca Balaídos,,,,
ESP-La Liga,2526,2026-01-18 Elche-Sevilla,20,Sun,2026-01-18,,Elche,,,,Sevilla,,Estadio Manuel Martínez Valero,,,,
ESP-La Liga,2526,2026-01-18 Espanyol-Girona,20,Sun,2026-01-18,,Espanyol,,,,Girona,,RCDE Stadium,,,,
ESP-La Liga,2526,2026-01-18 Getafe-Valencia,20,Sun,2026-01-18,,Getafe,,,,Valencia,,Coliseum Alfonso Pérez,,,,
ESP-La Liga,2526,2026-01-18 Mallorca-Athletic Club,20,Sun,2026-01-18,,Mallorca,,,,Athletic Club,,Estadi Mallorca Son Moix,,,,
ESP-La Liga,2526,2026-01-18 Osasuna-Oviedo,20,Sun,2026-01-18,,Osasuna,,,,Oviedo,,Estadio El Sadar,,,,
ESP-La Liga,2526,2026-01-18 Real Madrid-Levante,20,Sun,2026-01-18,,Real Madrid,,,,Levante,,Estadio Santiago Bernabéu,,,,
ESP-La Liga,2526,2026-01-18 Real Sociedad-Barcelona,20,Sun,2026-01-18,,Real Sociedad,,,,Barcelona,,Reale Arena,,,,
ESP-La Liga,2526,2026-01-25 Alavés-Betis,21,Sun,2026-01-25,,Alavés,,,,Betis,,Estadio de Mendizorroza,,,,
ESP-La Liga,2526,2026-01-25 Atlético Madrid-Mallorca,21,Sun,2026-01-25,,Atlético Madrid,,,,Mallorca,,Riyadh Air Metropolitan Stadium,,,,
ESP-La Liga,2526,2026-01-25 Barcelona-Oviedo,21,Sun,2026-01-25,,Barcelona,,,,Oviedo,,Spotify Camp Nou,,,,
ESP-La Liga,2526,2026-01-25 Girona-Getafe,21,Sun,2026-01-25,,Girona,,,,Getafe,,Estadi Municipal de Montilivi,,,,
ESP-La Liga,2526,2026-01-25 Levante-Elche,21,Sun,2026-01-25,,Levante,,,,Elche,,Estadio Ciudad de Valencia,,,,
ESP-La Liga,2526,2026-01-25 Rayo Vallecano-Osasuna,21,Sun,2026-01-25,,Rayo Vallecano,,,,Osasuna,,Campo de Fútbol de Vallecas,,,,
ESP-La Liga,2526,2026-01-25 Real Sociedad-Celta Vigo,21,Sun,2026-01-25,,Real Sociedad,,,,Celta Vigo,,Reale Arena,,,,
ESP-La Liga,2526,2026-01-25 Sevilla-Athletic Club,21,Sun,2026-01-25,,Sevilla,,,,Athletic Club,,Estadio Ramón Sánchez Pizjuán,,,,
ESP-La Liga,2526,2026-01-25 Valencia-Espanyol,21,Sun,2026-01-25,,Valencia,,,,Espanyol,,Estadio de Mestalla,,,,
ESP-La Liga,2526,2026-01-25 Villarreal-Real Madrid,21,Sun,2026-01-25,,Villarreal,,,,Real Madrid,,Estadio de la Cerámica,,,,
ESP-La Liga,2526,2026-02-01 Athletic Club-Real Sociedad,22,Sun,2026-02-01,,Athletic Club,,,,Real Sociedad,,San Mamés,,,,
ESP-La Liga,2526,2026-02-01 Betis-Valencia,22,Sun,2026-02-01,,Betis,,,,Valencia,,Estadio La Cartuja de Sevilla,,,,
ESP-La Liga,2526,2026-02-01 Elche-Barcelona,22,Sun,2026-02-01,,Elche,,,,Barcelona,,Estadio Manuel Martínez Valero,,,,
ESP-La Liga,2526,2026-02-01 Espanyol-Alavés,22,Sun,2026-02-01,,Espanyol,,,,Alavés,,RCDE Stadium,,,,
ESP-La Liga,2526,2026-02-01 Getafe-Celta Vigo,22,Sun,2026-02-01,,Getafe,,,,Celta Vigo,,Coliseum Alfonso Pérez,,,,
ESP-La Liga,2526,2026-02-01 Levante-Atlético Madrid,22,Sun,2026-02-01,,Levante,,,,Atlético Madrid,,Estadio Ciudad de Valencia,,,,
ESP-La Liga,2526,2026-02-01 Mallorca-Sevilla,22,Sun,2026-02-01,,Mallorca,,,,Sevilla,,Estadi Mallorca Son Moix,,,,
ESP-La Liga,2526,2026-02-01 Osasuna-Villarreal,22,Sun,2026-02-01,,Osasuna,,,,Villarreal,,Estadio El Sadar,,,,
ESP-La Liga,2526,2026-02-01 Oviedo-Girona,22,Sun,2026-02-01,,Oviedo,,,,Girona,,Estadio Nuevo Carlos Tartiere,,,,
ESP-La Liga,2526,2026-02-01 Real Madrid-Rayo Vallecano,22,Sun,2026-02-01,,Real Madrid,,,,Rayo Vallecano,,Estadio Santiago Bernabéu,,,,
ESP-La Liga,2526,2026-02-08 Alavés-Getafe,23,Sun,2026-02-08,,Alavés,,,,Getafe,,Estadio de Mendizorroza,,,,
ESP-La Liga,2526,2026-02-08 Athletic Club-Levante,23,Sun,2026-02-08,,Athletic Club,,,,Levante,,San Mamés,,,,
ESP-La Liga,2526,2026-02-08 Atlético Madrid-Betis,23,Sun,2026-02-08,,Atlético Madrid,,,,Betis,,Riyadh Air Metropolitan Stadium,,,,
ESP-La Liga,2526,2026-02-08 Barcelona-Mallorca,23,Sun,2026-02-08,,Barcelona,,,,Mallorca,,Spotify Camp Nou,,,,
ESP-La Liga,2526,2026-02-08 Celta Vigo-Osasuna,23,Sun,2026-02-08,,Celta Vigo,,,,Osasuna,,Estadio Abanca Balaídos,,,,
ESP-La Liga,2526,2026-02-08 Rayo Vallecano-Oviedo,23,Sun,2026-02-08,,Rayo Vallecano,,,,Oviedo,,Campo de Fútbol de Vallecas,,,,
ESP-La Liga,2526,2026-02-08 Real Sociedad-Elche,23,Sun,2026-02-08,,Real Sociedad,,,,Elche,,Reale Arena,,,,
ESP-La Liga,2526,2026-02-08 Sevilla-Girona,23,Sun,2026-02-08,,Sevilla,,,,Girona,,Estadio Ramón Sánchez Pizjuán,,,,
ESP-La Liga,2526,2026-02-08 Valencia-Real Madrid,23,Sun,2026-02-08,,Valencia,,,,Real Madrid,,Estadio de Mestalla,,,,
ESP-La Liga,2526,2026-02-08 Villarreal-Espanyol,23,Sun,2026-02-08,,Villarreal,,,,Espanyol,,Estadio de la Cerámica,,,,
