league,season,game,week,day,date,time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,match_report,notes,game_id
ENG-Premier League,2324,2023-12-30 Aston Villa-Burnley,20,Sat,2023-12-30,15:00,Aston Villa,3.2,3–2,1.2,Burnley,41613,Villa Park,Stuart Attwell,/en/matches/2828c5bc/Aston-Villa-Burnley-December-30-2023-Premier-League,,2828c5bc
ENG-Premier League,2324,2023-12-30 Crystal Palace-Brentford,20,Sat,2023-12-30,15:00,Crystal Palace,1.0,3–1,1.4,Brentford,25472,Selhurst Park,Robert Jones,/en/matches/e9d5dd9b/Crystal-Palace-Brentford-December-30-2023-Premier-League,,e9d5dd9b
ENG-Premier League,2324,2023-12-30 Luton Town-Chelsea,20,Sat,2023-12-30,12:30,Luton Town,2.3,2–3,1.5,Chelsea,11041,Kenilworth Road Stadium,Paul Tierney,/en/matches/8e04572c/Luton-Town-Chelsea-December-30-2023-Premier-League,,8e04572c
ENG-Premier League,2324,2023-12-30 Manchester City-Sheffield Utd,20,Sat,2023-12-30,15:00,Manchester City,2.2,2–0,0.3,Sheffield Utd,53108,Etihad Stadium,David Coote,/en/matches/aefd7405/Manchester-City-Sheffield-United-December-30-2023-Premier-League,,aefd7405
ENG-Premier League,2324,2023-12-30 Nott'ham Forest-Manchester Utd,20,Sat,2023-12-30,17:30,Nott'ham Forest,0.7,2–1,0.8,Manchester Utd,29529,The City Ground,Tim Robinson,/en/matches/1aa68cba/Nottingham-Forest-Manchester-United-December-30-2023-Premier-League,,1aa68cba
ENG-Premier League,2324,2023-12-30 Wolves-Everton,20,Sat,2023-12-30,15:00,Wolves,1.9,3–0,0.4,Everton,31639,Molineux Stadium,Thomas Bramall,/en/matches/7dfc59ca/Wolverhampton-Wanderers-Everton-December-30-2023-Premier-League,,7dfc59ca
ENG-Premier League,2324,2023-12-31 Fulham-Arsenal,20,Sun,2023-12-31,14:00,Fulham,1.2,2–1,1.6,Arsenal,24444,Craven Cottage,Joshua Smith,/en/matches/6c1b6ffc/Fulham-Arsenal-December-31-2023-Premier-League,,6c1b6ffc
ENG-Premier League,2324,2023-12-31 Tottenham-Bournemouth,20,Sun,2023-12-31,14:00,Tottenham,2.3,3–1,1.7,Bournemouth,61780,Tottenham Hotspur Stadium,Simon Hooper,/en/matches/3ab71352/Tottenham-Hotspur-Bournemouth-December-31-2023-Premier-League,,3ab71352
ENG-Premier League,2324,2024-01-01 Liverpool-Newcastle Utd,20,Mon,2024-01-01,20:00,Liverpool,7.0,4–2,0.6,Newcastle Utd,57471,Anfield,Anthony Taylor,/en/matches/107b2d79/Liverpool-Newcastle-United-January-1-2024-Premier-League,,107b2d79
ENG-Premier League,2324,2024-01-02 West Ham-Brighton,20,Tue,2024-01-02,19:30,West Ham,0.7,0–0,2.3,Brighton,62462,London Stadium,Samuel Barrott,/en/matches/d557afd0/West-Ham-United-Brighton-and-Hove-Albion-January-2-2024-Premier-League,,d557afd0
ENG-Premier League,2324,2024-01-12 Burnley-Luton Town,21,Fri,2024-01-12,19:45,Burnley,1.1,1–1,0.9,Luton Town,20155,Turf Moor,Tony Harrington,/en/matches/d62dd931/Burnley-Luton-Town-January-12-2024-Premier-League,,d62dd931
ENG-Premier League,2324,2024-01-13 Chelsea-Fulham,21,Sat,2024-01-13,12:30,Chelsea,2.2,1–0,0.8,Fulham,39643,Stamford Bridge,Anthony Taylor,/en/matches/dd052c34/Chelsea-Fulham-January-13-2024-Premier-League,,dd052c34
ENG-Premier League,2324,2024-01-13 Newcastle Utd-Manchester City,21,Sat,2024-01-13,17:30,Newcastle Utd,1.3,2–3,3.0,Manchester City,52190,St James' Park,Chris Kavanagh,/en/matches/738f8c3e/Newcastle-United-Manchester-City-January-13-2024-Premier-League,,738f8c3e
ENG-Premier League,2324,2024-01-14 Everton-Aston Villa,21,Sun,2024-01-14,14:00,Everton,1.1,0–0,1.2,Aston Villa,39284,Goodison Park,David Coote,/en/matches/1628c63e/Everton-Aston-Villa-January-14-2024-Premier-League,,1628c63e
ENG-Premier League,2324,2024-01-14 Manchester Utd-Tottenham,21,Sun,2024-01-14,16:30,Manchester Utd,0.8,2–2,1.2,Tottenham,73489,Old Trafford,John Brooks,/en/matches/904ed2f9/Manchester-United-Tottenham-Hotspur-January-14-2024-Premier-League,,904ed2f9
ENG-Premier League,2324,2024-01-20 Arsenal-Crystal Palace,21,Sat,2024-01-20,12:30,Arsenal,3.3,5–0,0.3,Crystal Palace,60284,Emirates Stadium,Paul Tierney,/en/matches/006fb5b5/Arsenal-Crystal-Palace-January-20-2024-Premier-League,,006fb5b5
ENG-Premier League,2324,2024-01-20 Brentford-Nott'ham Forest,21,Sat,2024-01-20,17:30,Brentford,1.2,3–2,1.2,Nott'ham Forest,17077,Gtech Community Stadium,Darren England,/en/matches/e0a9c631/Brentford-Nottingham-Forest-January-20-2024-Premier-League,,e0a9c631
ENG-Premier League,2324,2024-01-21 Bournemouth-Liverpool,21,Sun,2024-01-21,16:30,Bournemouth,1.4,0–4,1.5,Liverpool,11228,Vitality Stadium,Andy Madley,/en/matches/9a03e25c/Bournemouth-Liverpool-January-21-2024-Premier-League,,9a03e25c
ENG-Premier League,2324,2024-01-21 Sheffield Utd-West Ham,21,Sun,2024-01-21,14:00,Sheffield Utd,2.5,2–2,2.3,West Ham,29164,Bramall Lane,Michael Salisbury,/en/matches/abd525b4/Sheffield-United-West-Ham-United-January-21-2024-Premier-League,,abd525b4
ENG-Premier League,2324,2024-01-22 Brighton-Wolves,21,Mon,2024-01-22,19:45,Brighton,1.0,0–0,1.1,Wolves,41505,The American Express Community Stadium,Craig Pawson,/en/matches/35fb5bc2/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-January-22-2024-Premier-League,,35fb5bc2
ENG-Premier League,2324,2024-01-30 Aston Villa-Newcastle Utd,22,Tue,2024-01-30,20:15,Aston Villa,1.4,1–3,2.6,Newcastle Utd,42191,Villa Park,John Brooks,/en/matches/d8679e54/Aston-Villa-Newcastle-United-January-30-2024-Premier-League,,d8679e54
ENG-Premier League,2324,2024-01-30 Crystal Palace-Sheffield Utd,22,Tue,2024-01-30,20:00,Crystal Palace,1.1,3–2,0.8,Sheffield Utd,24781,Selhurst Park,Tony Harrington,/en/matches/9f51ce03/Crystal-Palace-Sheffield-United-January-30-2024-Premier-League,,9f51ce03
ENG-Premier League,2324,2024-01-30 Fulham-Everton,22,Tue,2024-01-30,19:45,Fulham,1.6,0–0,1.9,Everton,24376,Craven Cottage,Thomas Bramall,/en/matches/17d24e01/Fulham-Everton-January-30-2024-Premier-League,,17d24e01
ENG-Premier League,2324,2024-01-30 Luton Town-Brighton,22,Tue,2024-01-30,19:45,Luton Town,3.1,4–0,0.9,Brighton,10994,Kenilworth Road Stadium,Robert Jones,/en/matches/381f12be/Luton-Town-Brighton-and-Hove-Albion-January-30-2024-Premier-League,,381f12be
ENG-Premier League,2324,2024-01-30 Nott'ham Forest-Arsenal,22,Tue,2024-01-30,19:30,Nott'ham Forest,0.5,1–2,1.2,Arsenal,29387,The City Ground,Simon Hooper,/en/matches/20a16b44/Nottingham-Forest-Arsenal-January-30-2024-Premier-League,,20a16b44
ENG-Premier League,2324,2024-01-31 Liverpool-Chelsea,22,Wed,2024-01-31,20:15,Liverpool,2.9,4–1,0.6,Chelsea,57524,Anfield,Paul Tierney,/en/matches/1836d9bd/Liverpool-Chelsea-January-31-2024-Premier-League,,1836d9bd
ENG-Premier League,2324,2024-01-31 Manchester City-Burnley,22,Wed,2024-01-31,19:30,Manchester City,1.7,3–1,1.4,Burnley,52143,Etihad Stadium,Samuel Barrott,/en/matches/d10aaae8/Manchester-City-Burnley-January-31-2024-Premier-League,,d10aaae8
ENG-Premier League,2324,2024-01-31 Tottenham-Brentford,22,Wed,2024-01-31,19:30,Tottenham,2.9,3–2,1.6,Brentford,61210,Tottenham Hotspur Stadium,David Coote,/en/matches/79ffec97/Tottenham-Hotspur-Brentford-January-31-2024-Premier-League,,79ffec97
ENG-Premier League,2324,2024-02-01 West Ham-Bournemouth,22,Thu,2024-02-01,19:30,West Ham,1.4,1–1,1.2,Bournemouth,62478,London Stadium,Tim Robinson,/en/matches/16dc9951/West-Ham-United-Bournemouth-February-1-2024-Premier-League,,16dc9951
ENG-Premier League,2324,2024-02-01 Wolves-Manchester Utd,22,Thu,2024-02-01,20:15,Wolves,2.1,3–4,3.3,Manchester Utd,31641,Molineux Stadium,Jarred Gillett,/en/matches/457203bc/Wolverhampton-Wanderers-Manchester-United-February-1-2024-Premier-League,,457203bc
ENG-Premier League,2324,2024-02-03 Brighton-Crystal Palace,23,Sat,2024-02-03,15:00,Brighton,1.4,4–1,0.3,Crystal Palace,31345,The American Express Community Stadium,Simon Hooper,/en/matches/689d15cf/Brighton-and-Hove-Albion-Crystal-Palace-February-3-2024-Premier-League,,689d15cf
ENG-Premier League,2324,2024-02-03 Burnley-Fulham,23,Sat,2024-02-03,15:00,Burnley,1.8,2–2,1.5,Fulham,20203,Turf Moor,Darren Bond,/en/matches/a2436e30/Burnley-Fulham-February-3-2024-Premier-League,,a2436e30
ENG-Premier League,2324,2024-02-03 Everton-Tottenham,23,Sat,2024-02-03,12:30,Everton,2.6,2–2,1.0,Tottenham,39321,Goodison Park,Michael Oliver,/en/matches/fd68d50e/Everton-Tottenham-Hotspur-February-3-2024-Premier-League,,fd68d50e
ENG-Premier League,2324,2024-02-03 Newcastle Utd-Luton Town,23,Sat,2024-02-03,15:00,Newcastle Utd,2.3,4–4,2.4,Luton Town,52211,St James' Park,Thomas Bramall,/en/matches/67cb7a4e/Newcastle-United-Luton-Town-February-3-2024-Premier-League,,67cb7a4e
ENG-Premier League,2324,2024-02-03 Sheffield Utd-Aston Villa,23,Sat,2024-02-03,17:30,Sheffield Utd,1.4,0–5,2.2,Aston Villa,30187,Bramall Lane,Paul Tierney,/en/matches/b3e195c5/Sheffield-United-Aston-Villa-February-3-2024-Premier-League,,b3e195c5
ENG-Premier League,2324,2024-02-04 Arsenal-Liverpool,23,Sun,2024-02-04,16:30,Arsenal,3.5,3–1,0.4,Liverpool,60374,Emirates Stadium,Anthony Taylor,/en/matches/99020abf/Arsenal-Liverpool-February-4-2024-Premier-League,,99020abf
ENG-Premier League,2324,2024-02-04 Bournemouth-Nott'ham Forest,23,Sun,2024-02-04,14:00,Bournemouth,1.3,1–1,0.5,Nott'ham Forest,11200,Vitality Stadium,Rebecca Welch,/en/matches/29948898/Bournemouth-Nottingham-Forest-February-4-2024-Premier-League,,29948898
ENG-Premier League,2324,2024-02-04 Chelsea-Wolves,23,Sun,2024-02-04,14:00,Chelsea,1.7,2–4,2.0,Wolves,39628,Stamford Bridge,Tim Robinson,/en/matches/dfde4bd7/Chelsea-Wolverhampton-Wanderers-February-4-2024-Premier-League,,dfde4bd7
ENG-Premier League,2324,2024-02-04 Manchester Utd-West Ham,23,Sun,2024-02-04,14:00,Manchester Utd,0.7,3–0,1.4,West Ham,73612,Old Trafford,Andy Madley,/en/matches/dc1428be/Manchester-United-West-Ham-United-February-4-2024-Premier-League,,dc1428be
ENG-Premier League,2324,2024-02-05 Brentford-Manchester City,23,Mon,2024-02-05,20:00,Brentford,1.0,1–3,2.1,Manchester City,17096,Gtech Community Stadium,Jarred Gillett,/en/matches/2b3630b6/Brentford-Manchester-City-February-5-2024-Premier-League,,2b3630b6
ENG-Premier League,2324,2024-02-10 Fulham-Bournemouth,24,Sat,2024-02-10,15:00,Fulham,1.6,3–1,1.8,Bournemouth,24271,Craven Cottage,Darren England,/en/matches/bf9e0d20/Fulham-Bournemouth-February-10-2024-Premier-League,,bf9e0d20
ENG-Premier League,2324,2024-02-10 Liverpool-Burnley,24,Sat,2024-02-10,15:00,Liverpool,2.8,3–1,1.3,Burnley,59896,Anfield,Tim Robinson,/en/matches/29e4d6ac/Liverpool-Burnley-February-10-2024-Premier-League,,29e4d6ac
ENG-Premier League,2324,2024-02-10 Luton Town-Sheffield Utd,24,Sat,2024-02-10,15:00,Luton Town,1.8,1–3,1.7,Sheffield Utd,11138,Kenilworth Road Stadium,Chris Kavanagh,/en/matches/1a4e7d02/Luton-Town-Sheffield-United-February-10-2024-Premier-League,,1a4e7d02
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,24,Sat,2024-02-10,12:30,Manchester City,1.6,2–0,0.3,Everton,52187,Etihad Stadium,John Brooks,/en/matches/00ea7906/Manchester-City-Everton-February-10-2024-Premier-League,,00ea7906
ENG-Premier League,2324,2024-02-10 Nott'ham Forest-Newcastle Utd,24,Sat,2024-02-10,17:30,Nott'ham Forest,1.5,2–3,0.5,Newcastle Utd,29451,The City Ground,Anthony Taylor,/en/matches/1c53666a/Nottingham-Forest-Newcastle-United-February-10-2024-Premier-League,,1c53666a
ENG-Premier League,2324,2024-02-10 Tottenham-Brighton,24,Sat,2024-02-10,15:00,Tottenham,1.6,2–1,1.2,Brighton,61445,Tottenham Hotspur Stadium,Samuel Barrott,/en/matches/c0dfccdf/Tottenham-Hotspur-Brighton-and-Hove-Albion-February-10-2024-Premier-League,,c0dfccdf
ENG-Premier League,2324,2024-02-10 Wolves-Brentford,24,Sat,2024-02-10,15:00,Wolves,1.0,0–2,1.9,Brentford,30731,Molineux Stadium,Simon Hooper,/en/matches/922cd256/Wolverhampton-Wanderers-Brentford-February-10-2024-Premier-League,,922cd256
ENG-Premier League,2324,2024-02-11 Aston Villa-Manchester Utd,24,Sun,2024-02-11,16:30,Aston Villa,2.4,1–2,1.8,Manchester Utd,42185,Villa Park,Robert Jones,/en/matches/fd36479b/Aston-Villa-Manchester-United-February-11-2024-Premier-League,,fd36479b
ENG-Premier League,2324,2024-02-11 West Ham-Arsenal,24,Sun,2024-02-11,14:00,West Ham,0.2,0–6,3.6,Arsenal,62475,London Stadium,Craig Pawson,/en/matches/a1da23dc/West-Ham-United-Arsenal-February-11-2024-Premier-League,,a1da23dc
ENG-Premier League,2324,2024-02-12 Crystal Palace-Chelsea,24,Mon,2024-02-12,20:00,Crystal Palace,0.6,1–3,1.4,Chelsea,25110,Selhurst Park,Michael Oliver,/en/matches/1206b952/Crystal-Palace-Chelsea-February-12-2024-Premier-League,,1206b952
ENG-Premier League,2324,2024-02-17 Brentford-Liverpool,25,Sat,2024-02-17,12:30,Brentford,1.6,1–4,2.8,Liverpool,17193,Gtech Community Stadium,Michael Oliver,/en/matches/ca1e26a0/Brentford-Liverpool-February-17-2024-Premier-League,,ca1e26a0
ENG-Premier League,2324,2024-02-17 Burnley-Arsenal,25,Sat,2024-02-17,15:00,Burnley,0.3,0–5,2.3,Arsenal,21311,Turf Moor,Jarred Gillett,/en/matches/59631171/Burnley-Arsenal-February-17-2024-Premier-League,,59631171
ENG-Premier League,2324,2024-02-17 Fulham-Aston Villa,25,Sat,2024-02-17,15:00,Fulham,1.5,1–2,1.5,Aston Villa,24401,Craven Cottage,Lewis Smith,/en/matches/796ff9f0/Fulham-Aston-Villa-February-17-2024-Premier-League,,796ff9f0
ENG-Premier League,2324,2024-02-17 Manchester City-Chelsea,25,Sat,2024-02-17,17:30,Manchester City,2.6,1–1,1.4,Chelsea,52178,Etihad Stadium,Andy Madley,/en/matches/78fb7fc2/Manchester-City-Chelsea-February-17-2024-Premier-League,,78fb7fc2
ENG-Premier League,2324,2024-02-17 Newcastle Utd-Bournemouth,25,Sat,2024-02-17,15:00,Newcastle Utd,2.2,2–2,2.2,Bournemouth,52224,St James' Park,Michael Salisbury,/en/matches/083c4444/Newcastle-United-Bournemouth-February-17-2024-Premier-League,,083c4444
ENG-Premier League,2324,2024-02-17 Nott'ham Forest-West Ham,25,Sat,2024-02-17,15:00,Nott'ham Forest,2.8,2–0,0.5,West Ham,29490,The City Ground,Thomas Bramall,/en/matches/d657db47/Nottingham-Forest-West-Ham-United-February-17-2024-Premier-League,,d657db47
ENG-Premier League,2324,2024-02-17 Tottenham-Wolves,25,Sat,2024-02-17,15:00,Tottenham,1.6,1–2,1.8,Wolves,61532,Tottenham Hotspur Stadium,Anthony Taylor,/en/matches/30193251/Tottenham-Hotspur-Wolverhampton-Wanderers-February-17-2024-Premier-League,,30193251
ENG-Premier League,2324,2024-02-18 Luton Town-Manchester Utd,25,Sun,2024-02-18,16:30,Luton Town,1.8,1–2,2.9,Manchester Utd,11483,Kenilworth Road Stadium,David Coote,/en/matches/49523b04/Luton-Town-Manchester-United-February-18-2024-Premier-League,,49523b04
ENG-Premier League,2324,2024-02-18 Sheffield Utd-Brighton,25,Sun,2024-02-18,14:00,Sheffield Utd,0.6,0–5,2.9,Brighton,29522,Bramall Lane,Stuart Attwell,/en/matches/811fa03f/Sheffield-United-Brighton-and-Hove-Albion-February-18-2024-Premier-League,,811fa03f
ENG-Premier League,2324,2024-02-19 Everton-Crystal Palace,25,Mon,2024-02-19,20:00,Everton,1.7,1–1,0.7,Crystal Palace,38164,Goodison Park,Paul Tierney,/en/matches/573f2f77/Everton-Crystal-Palace-February-19-2024-Premier-League,,573f2f77
ENG-Premier League,2324,2024-02-20 Manchester City-Brentford,18,Tue,2024-02-20,19:30,Manchester City,2.3,1–0,0.4,Brentford,52247,Etihad Stadium,Darren England,/en/matches/af88a1aa/Manchester-City-Brentford-February-20-2024-Premier-League,,af88a1aa
ENG-Premier League,2324,2024-02-21 Liverpool-Luton Town,26,Wed,2024-02-21,19:30,Liverpool,3.3,4–1,0.9,Luton Town,59713,Anfield,Andy Madley,/en/matches/58636a1e/Liverpool-Luton-Town-February-21-2024-Premier-League,,58636a1e
ENG-Premier League,2324,2024-02-24 Arsenal-Newcastle Utd,26,Sat,2024-02-24,20:00,Arsenal,2.8,4–1,0.2,Newcastle Utd,60298,Emirates Stadium,Paul Tierney,/en/matches/8f922133/Arsenal-Newcastle-United-February-24-2024-Premier-League,,8f922133
ENG-Premier League,2324,2024-02-24 Aston Villa-Nott'ham Forest,26,Sat,2024-02-24,15:00,Aston Villa,3.6,4–2,2.6,Nott'ham Forest,42131,Villa Park,Samuel Barrott,/en/matches/f61fbe36/Aston-Villa-Nottingham-Forest-February-24-2024-Premier-League,,f61fbe36
ENG-Premier League,2324,2024-02-24 Bournemouth-Manchester City,26,Sat,2024-02-24,17:30,Bournemouth,0.9,0–1,1.6,Manchester City,11184,Vitality Stadium,Jarred Gillett,/en/matches/f6d6a212/Bournemouth-Manchester-City-February-24-2024-Premier-League,,f6d6a212
ENG-Premier League,2324,2024-02-24 Brighton-Everton,26,Sat,2024-02-24,15:00,Brighton,1.4,1–1,0.3,Everton,41646,The American Express Community Stadium,Tony Harrington,/en/matches/eb7c6993/Brighton-and-Hove-Albion-Everton-February-24-2024-Premier-League,,eb7c6993
ENG-Premier League,2324,2024-02-24 Crystal Palace-Burnley,26,Sat,2024-02-24,15:00,Crystal Palace,2.4,3–0,0.1,Burnley,24042,Selhurst Park,Lewis Smith,/en/matches/89cd2d5e/Crystal-Palace-Burnley-February-24-2024-Premier-League,,89cd2d5e
ENG-Premier League,2324,2024-02-24 Manchester Utd-Fulham,26,Sat,2024-02-24,15:00,Manchester Utd,1.7,1–2,1.2,Fulham,73487,Old Trafford,Michael Oliver,/en/matches/45f67948/Manchester-United-Fulham-February-24-2024-Premier-League,,45f67948
ENG-Premier League,2324,2024-02-25 Wolves-Sheffield Utd,26,Sun,2024-02-25,13:30,Wolves,1.3,1–0,0.6,Sheffield Utd,30789,Molineux Stadium,Darren Bond,/en/matches/ada09dda/Wolverhampton-Wanderers-Sheffield-United-February-25-2024-Premier-League,,ada09dda
ENG-Premier League,2324,2024-02-26 West Ham-Brentford,26,Mon,2024-02-26,20:00,West Ham,1.7,4–2,0.9,Brentford,62450,London Stadium,Simon Hooper,/en/matches/15a04102/West-Ham-United-Brentford-February-26-2024-Premier-League,,15a04102
ENG-Premier League,2324,2024-03-02 Brentford-Chelsea,27,Sat,2024-03-02,15:00,Brentford,1.8,2–2,1.8,Chelsea,17140,Gtech Community Stadium,Jarred Gillett,/en/matches/ba1992b0/Brentford-Chelsea-March-2-2024-Premier-League,,ba1992b0
ENG-Premier League,2324,2024-03-02 Everton-West Ham,27,Sat,2024-03-02,15:00,Everton,2.7,1–3,1.9,West Ham,39262,Goodison Park,Craig Pawson,/en/matches/e9183936/Everton-West-Ham-United-March-2-2024-Premier-League,,e9183936
ENG-Premier League,2324,2024-03-02 Fulham-Brighton,27,Sat,2024-03-02,15:00,Fulham,1.3,3–0,1.3,Brighton,24460,Craven Cottage,Simon Hooper,/en/matches/20278247/Fulham-Brighton-and-Hove-Albion-March-2-2024-Premier-League,,20278247
ENG-Premier League,2324,2024-03-02 Luton Town-Aston Villa,27,Sat,2024-03-02,17:30,Luton Town,1.8,2–3,1.9,Aston Villa,11594,Kenilworth Road Stadium,Michael Oliver,/en/matches/59f4adc0/Luton-Town-Aston-Villa-March-2-2024-Premier-League,,59f4adc0
ENG-Premier League,2324,2024-03-02 Newcastle Utd-Wolves,27,Sat,2024-03-02,15:00,Newcastle Utd,2.1,3–0,0.8,Wolves,52206,St James' Park,Tim Robinson,/en/matches/bbae8356/Newcastle-United-Wolverhampton-Wanderers-March-2-2024-Premier-League,,bbae8356
ENG-Premier League,2324,2024-03-02 Nott'ham Forest-Liverpool,27,Sat,2024-03-02,15:00,Nott'ham Forest,1.0,0–1,2.0,Liverpool,29603,The City Ground,Paul Tierney,/en/matches/d1a00cf0/Nottingham-Forest-Liverpool-March-2-2024-Premier-League,,d1a00cf0
ENG-Premier League,2324,2024-03-02 Tottenham-Crystal Palace,27,Sat,2024-03-02,15:00,Tottenham,1.9,3–1,0.3,Crystal Palace,61339,Tottenham Hotspur Stadium,John Brooks,/en/matches/8812bfd9/Tottenham-Hotspur-Crystal-Palace-March-2-2024-Premier-League,,8812bfd9
ENG-Premier League,2324,2024-03-03 Burnley-Bournemouth,27,Sun,2024-03-03,13:00,Burnley,1.5,0–2,1.1,Bournemouth,19713,Turf Moor,David Coote,/en/matches/f7674d8b/Burnley-Bournemouth-March-3-2024-Premier-League,,f7674d8b
ENG-Premier League,2324,2024-03-03 Manchester City-Manchester Utd,27,Sun,2024-03-03,15:30,Manchester City,3.3,3–1,0.2,Manchester Utd,53514,Etihad Stadium,Andy Madley,/en/matches/615eff06/Manchester-Derby-Manchester-City-Manchester-United-March-3-2024-Premier-League,,615eff06
ENG-Premier League,2324,2024-03-04 Sheffield Utd-Arsenal,27,Mon,2024-03-04,20:00,Sheffield Utd,0.2,0–6,2.3,Arsenal,29157,Bramall Lane,Samuel Barrott,/en/matches/2eca8900/Sheffield-United-Arsenal-March-4-2024-Premier-League,,2eca8900
ENG-Premier League,2324,2024-03-09 Arsenal-Brentford,28,Sat,2024-03-09,17:30,Arsenal,1.3,2–1,1.0,Brentford,60331,Emirates Stadium,Robert Jones,/en/matches/0e9002ec/Arsenal-Brentford-March-9-2024-Premier-League,,0e9002ec
ENG-Premier League,2324,2024-03-09 Bournemouth-Sheffield Utd,28,Sat,2024-03-09,15:00,Bournemouth,3.3,2–2,1.2,Sheffield Utd,11074,Vitality Stadium,Anthony Taylor,/en/matches/81b6715a/Bournemouth-Sheffield-United-March-9-2024-Premier-League,,81b6715a
ENG-Premier League,2324,2024-03-09 Crystal Palace-Luton Town,28,Sat,2024-03-09,15:00,Crystal Palace,2.7,1–1,0.8,Luton Town,25103,Selhurst Park,Sunny Singh,/en/matches/fd693c8e/Crystal-Palace-Luton-Town-March-9-2024-Premier-League,,fd693c8e
ENG-Premier League,2324,2024-03-09 Manchester Utd-Everton,28,Sat,2024-03-09,12:30,Manchester Utd,2.7,2–0,1.6,Everton,73601,Old Trafford,Simon Hooper,/en/matches/fede7f6e/Manchester-United-Everton-March-9-2024-Premier-League,,fede7f6e
ENG-Premier League,2324,2024-03-09 Wolves-Fulham,28,Sat,2024-03-09,15:00,Wolves,0.8,2–1,2.6,Fulham,30860,Molineux Stadium,Tony Harrington,/en/matches/b606cbde/Wolverhampton-Wanderers-Fulham-March-9-2024-Premier-League,,b606cbde
ENG-Premier League,2324,2024-03-10 Aston Villa-Tottenham,28,Sun,2024-03-10,13:00,Aston Villa,0.8,0–4,1.5,Tottenham,42310,Villa Park,Chris Kavanagh,/en/matches/a32a7069/Aston-Villa-Tottenham-Hotspur-March-10-2024-Premier-League,,a32a7069
ENG-Premier League,2324,2024-03-10 Brighton-Nott'ham Forest,28,Sun,2024-03-10,14:00,Brighton,0.4,1–0,0.7,Nott'ham Forest,31505,The American Express Community Stadium,Michael Salisbury,/en/matches/f17d9ccd/Brighton-and-Hove-Albion-Nottingham-Forest-March-10-2024-Premier-League,,f17d9ccd
ENG-Premier League,2324,2024-03-10 Liverpool-Manchester City,28,Sun,2024-03-10,15:45,Liverpool,2.7,1–1,1.6,Manchester City,59947,Anfield,Michael Oliver,/en/matches/96da3e29/Liverpool-Manchester-City-March-10-2024-Premier-League,,96da3e29
ENG-Premier League,2324,2024-03-10 West Ham-Burnley,28,Sun,2024-03-10,14:00,West Ham,2.1,2–2,0.7,Burnley,62441,London Stadium,Darren England,/en/matches/9ef133d6/West-Ham-United-Burnley-March-10-2024-Premier-League,,9ef133d6
ENG-Premier League,2324,2024-03-11 Chelsea-Newcastle Utd,28,Mon,2024-03-11,20:00,Chelsea,1.6,3–2,0.7,Newcastle Utd,37753,Stamford Bridge,John Brooks,/en/matches/d4b4c06f/Chelsea-Newcastle-United-March-11-2024-Premier-League,,d4b4c06f
ENG-Premier League,2324,2024-03-13 Bournemouth-Luton Town,17,Wed,2024-03-13,19:30,Bournemouth,2.3,4–3,2.0,Luton Town,11198,Vitality Stadium,Samuel Allison,/en/matches/a32a8157/Bournemouth-Luton-Town-March-13-2024-Premier-League,,a32a8157
ENG-Premier League,2324,2024-03-16 Burnley-Brentford,29,Sat,2024-03-16,15:00,Burnley,2.8,2–1,1.1,Brentford,20431,Turf Moor,Darren Bond,/en/matches/b280b66a/Burnley-Brentford-March-16-2024-Premier-League,,b280b66a
ENG-Premier League,2324,2024-03-16 Fulham-Tottenham,29,Sat,2024-03-16,17:30,Fulham,2.6,3–0,2.4,Tottenham,24410,Craven Cottage,Robert Jones,/en/matches/8a009cc4/Fulham-Tottenham-Hotspur-March-16-2024-Premier-League,,8a009cc4
ENG-Premier League,2324,2024-03-16 Luton Town-Nott'ham Forest,29,Sat,2024-03-16,15:00,Luton Town,0.6,1–1,2.0,Nott'ham Forest,11630,Kenilworth Road Stadium,Darren England,/en/matches/76d09384/Luton-Town-Nottingham-Forest-March-16-2024-Premier-League,,76d09384
ENG-Premier League,2324,2024-03-17 West Ham-Aston Villa,29,Sun,2024-03-17,14:00,West Ham,2.0,1–1,0.7,Aston Villa,62461,London Stadium,Jarred Gillett,/en/matches/fc356c59/West-Ham-United-Aston-Villa-March-17-2024-Premier-League,,fc356c59
ENG-Premier League,2324,2024-03-30 Aston Villa-Wolves,30,Sat,2024-03-30,17:30,Aston Villa,1.0,2–0,1.5,Wolves,42640,Villa Park,Paul Tierney,/en/matches/5f218b76/Aston-Villa-Wolverhampton-Wanderers-March-30-2024-Premier-League,,5f218b76
ENG-Premier League,2324,2024-03-30 Bournemouth-Everton,30,Sat,2024-03-30,15:00,Bournemouth,1.3,2–1,1.0,Everton,11207,Vitality Stadium,Samuel Barrott,/en/matches/0eaaf0ab/Bournemouth-Everton-March-30-2024-Premier-League,,0eaaf0ab
ENG-Premier League,2324,2024-03-30 Brentford-Manchester Utd,30,Sat,2024-03-30,20:00,Brentford,3.2,1–1,0.6,Manchester Utd,17138,Gtech Community Stadium,Simon Hooper,/en/matches/43a07892/Brentford-Manchester-United-March-30-2024-Premier-League,,43a07892
