league,season,game,week,day,date,time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,match_report,notes,game_id
ITA-Serie A,2324,2023-11-03 Bologna-Lazio,11,Fri,2023-11-03,20:45,Bologna,0.6,1–0,0.5,Lazio,24178,Stadio Renato Dall'Ara,Federico La Penna,/en/matches/f1f6882a/Bologna-Lazio-November-3-2023-Serie-A,,f1f6882a
ITA-Serie A,2324,2023-11-04 Atalanta-Inter,11,Sat,2023-11-04,18:00,Atalanta,1.0,1–2,1.3,Inter,14945,Gewiss Stadium,Simone Sozza,/en/matches/c8fcbfaf/Atalanta-Internazionale-November-4-2023-Serie-A,,c8fcbfaf
ITA-Serie A,2324,2023-11-04 Milan-Udinese,11,Sat,2023-11-04,20:45,Milan,0.9,0–1,1.4,Udinese,71018,Stadio Giuseppe Meazza,Juan Sacchi,/en/matches/8a7a42ac/Milan-Udinese-November-4-2023-Serie-A,,8a7a42ac
ITA-Serie A,2324,2023-11-04 Salernitana-Napoli,11,Sat,2023-11-04,15:00,Salernitana,0.3,0–2,1.4,Napoli,16812,Stadio Arechi,Antonio Rapuano,/en/matches/ab7a7fcd/Salernitana-Napoli-November-4-2023-Serie-A,,ab7a7fcd
ITA-Serie A,2324,2023-11-05 Cagliari-Genoa,11,Sun,2023-11-05,15:00,Cagliari,0.9,2–1,1.0,Genoa,16412,Unipol Domus,Marco Guida,/en/matches/56068b2c/Cagliari-Genoa-November-5-2023-Serie-A,,56068b2c
ITA-Serie A,2324,2023-11-05 Fiorentina-Juventus,11,Sun,2023-11-05,20:45,Fiorentina,0.7,0–1,0.7,Juventus,38225,Stadio Artemio Franchi,Daniele Chiffi,/en/matches/8603814f/Fiorentina-Juventus-November-5-2023-Serie-A,,8603814f
ITA-Serie A,2324,2023-11-05 Hellas Verona-Monza,11,Sun,2023-11-05,12:30,Hellas Verona,1.0,1–3,0.9,Monza,17505,Stadio Marc'Antonio Bentegodi,Giuseppe Collu,/en/matches/128aed93/Hellas-Verona-Monza-November-5-2023-Serie-A,,128aed93
ITA-Serie A,2324,2023-11-05 Roma-Lecce,11,Sun,2023-11-05,18:00,Roma,2.0,2–1,0.8,Lecce,64790,Stadio Olimpico,Andrea Colombo,/en/matches/4c1693f0/Roma-Lecce-November-5-2023-Serie-A,,4c1693f0
ITA-Serie A,2324,2023-11-06 Frosinone-Empoli,11,Mon,2023-11-06,18:30,Frosinone,0.8,2–1,1.5,Empoli,13229,Stadio Benito Stirpe,Gianluca Manganiello,/en/matches/5dfc2507/Frosinone-Empoli-November-6-2023-Serie-A,,5dfc2507
ITA-Serie A,2324,2023-11-06 Torino-Sassuolo,11,Mon,2023-11-06,20:45,Torino,3.5,2–1,0.5,Sassuolo,18000,Stadio Olimpico di Torino,Maria Sole Ferrieri Caputi,/en/matches/d9d399b5/Torino-Sassuolo-November-6-2023-Serie-A,,d9d399b5
ITA-Serie A,2324,2023-11-10 Genoa-Hellas Verona,12,Fri,2023-11-10,20:45,Genoa,1.6,1–0,0.2,Hellas Verona,30421,Stadio Comunale Luigi Ferraris,Daniele Orsato,/en/matches/1aa2417e/Genoa-Hellas-Verona-November-10-2023-Serie-A,,1aa2417e
ITA-Serie A,2324,2023-11-10 Sassuolo-Salernitana,12,Fri,2023-11-10,18:30,Sassuolo,2.9,2–2,0.8,Salernitana,10945,Mapei Stadium - Città del Tricolore,Davide Ghersini,/en/matches/3de0d6e2/Sassuolo-Salernitana-November-10-2023-Serie-A,,3de0d6e2
ITA-Serie A,2324,2023-11-11 Juventus-Cagliari,12,Sat,2023-11-11,18:00,Juventus,2.3,2–1,0.6,Cagliari,39892,Allianz Stadium,Marco Piccinini,/en/matches/30bc4996/Juventus-Cagliari-November-11-2023-Serie-A,,30bc4996
ITA-Serie A,2324,2023-11-11 Lecce-Milan,12,Sat,2023-11-11,15:00,Lecce,1.4,2–2,1.1,Milan,26480,Stadio Comunale Via Del Mare,Rosario Abisso,/en/matches/26587ad3/Lecce-Milan-November-11-2023-Serie-A,,26587ad3
ITA-Serie A,2324,2023-11-11 Monza-Torino,12,Sat,2023-11-11,20:45,Monza,0.9,1–1,1.0,Torino,11777,U-Power Stadium,Daniele Doveri,/en/matches/2f8d44e3/Monza-Torino-November-11-2023-Serie-A,,2f8d44e3
ITA-Serie A,2324,2023-11-12 Fiorentina-Bologna,12,Sun,2023-11-12,15:00,Fiorentina,1.4,2–1,1.8,Bologna,29750,Stadio Artemio Franchi,Fabio Maresca,/en/matches/0bdc5ea4/Derby-dellAppennino-Fiorentina-Bologna-November-12-2023-Serie-A,,0bdc5ea4
ITA-Serie A,2324,2023-11-12 Inter-Frosinone,12,Sun,2023-11-12,20:45,Inter,3.1,2–0,0.7,Frosinone,70816,Stadio Giuseppe Meazza,Federico Dionisi,/en/matches/93b6cf24/Internazionale-Frosinone-November-12-2023-Serie-A,,93b6cf24
ITA-Serie A,2324,2023-11-12 Lazio-Roma,12,Sun,2023-11-12,18:00,Lazio,0.4,0–0,0.4,Roma,63000,Stadio Olimpico,Davide Massa,/en/matches/1c159031/Lazio-Roma-November-12-2023-Serie-A,,1c159031
ITA-Serie A,2324,2023-11-12 Napoli-Empoli,12,Sun,2023-11-12,12:30,Napoli,0.9,0–1,0.5,Empoli,50500,Stadio Diego Armando Maradona,Alessandro Prontera,/en/matches/c54b9d5c/Napoli-Empoli-November-12-2023-Serie-A,,c54b9d5c
ITA-Serie A,2324,2023-11-12 Udinese-Atalanta,12,Sun,2023-11-12,15:00,Udinese,1.5,1–1,0.7,Atalanta,23100,Bluenergy Stadium,Gianluca Aureliano,/en/matches/df8d2100/Udinese-Atalanta-November-12-2023-Serie-A,,df8d2100
ITA-Serie A,2324,2023-11-25 Atalanta-Napoli,13,Sat,2023-11-25,18:00,Atalanta,1.0,1–2,2.0,Napoli,14743,Gewiss Stadium,Maurizio Mariani,/en/matches/67af3925/Atalanta-Napoli-November-25-2023-Serie-A,,67af3925
ITA-Serie A,2324,2023-11-25 Milan-Fiorentina,13,Sat,2023-11-25,20:45,Milan,1.8,1–0,1.8,Fiorentina,73074,Stadio Giuseppe Meazza,Marco Di Bello,/en/matches/875da0ea/Milan-Fiorentina-November-25-2023-Serie-A,,875da0ea
ITA-Serie A,2324,2023-11-25 Salernitana-Lazio,13,Sat,2023-11-25,15:00,Salernitana,1.7,2–1,2.0,Lazio,16700,Stadio Arechi,Alessandro Prontera,/en/matches/0084ffeb/Salernitana-Lazio-November-25-2023-Serie-A,,0084ffeb
ITA-Serie A,2324,2023-11-26 Cagliari-Monza,13,Sun,2023-11-26,12:30,Cagliari,1.6,1–1,0.7,Monza,16291,Unipol Domus,Matteo Marchetti,/en/matches/47ec2cb2/Cagliari-Monza-November-26-2023-Serie-A,,47ec2cb2
ITA-Serie A,2324,2023-11-26 Empoli-Sassuolo,13,Sun,2023-11-26,15:00,Empoli,1.4,3–4,2.3,Sassuolo,9954,Stadio Carlo Castellani,Simone Sozza,/en/matches/ff49299b/Empoli-Sassuolo-November-26-2023-Serie-A,,ff49299b
ITA-Serie A,2324,2023-11-26 Frosinone-Genoa,13,Sun,2023-11-26,15:00,Frosinone,0.6,2–1,1.3,Genoa,14018,Stadio Benito Stirpe,Luca Zufferli,/en/matches/1860d133/Frosinone-Genoa-November-26-2023-Serie-A,,1860d133
ITA-Serie A,2324,2023-11-26 Juventus-Inter,13,Sun,2023-11-26,20:45,Juventus,0.4,1–1,0.9,Inter,41507,Allianz Stadium,Marco Guida,/en/matches/5d1039da/Derby-dItalia-Juventus-Internazionale-November-26-2023-Serie-A,,5d1039da
ITA-Serie A,2324,2023-11-26 Roma-Udinese,13,Sun,2023-11-26,18:00,Roma,1.4,3–1,0.5,Udinese,61015,Stadio Olimpico,Luca Massimi,/en/matches/2b8b1d61/Roma-Udinese-November-26-2023-Serie-A,,2b8b1d61
ITA-Serie A,2324,2023-11-27 Bologna-Torino,13,Mon,2023-11-27,20:45,Bologna,1.5,2–0,0.4,Torino,20705,Stadio Renato Dall'Ara,Andrea Colombo,/en/matches/a564e4e1/Bologna-Torino-November-27-2023-Serie-A,,a564e4e1
ITA-Serie A,2324,2023-11-27 Hellas Verona-Lecce,13,Mon,2023-11-27,18:30,Hellas Verona,1.7,2–2,1.0,Lecce,16730,Stadio Marc'Antonio Bentegodi,Federico La Penna,/en/matches/d50d93be/Hellas-Verona-Lecce-November-27-2023-Serie-A,,d50d93be
ITA-Serie A,2324,2023-12-01 Monza-Juventus,14,Fri,2023-12-01,20:45,Monza,0.7,1–2,2.5,Juventus,15148,U-Power Stadium,Michael Fabbri,/en/matches/54baa72c/Monza-Juventus-December-1-2023-Serie-A,,54baa72c
ITA-Serie A,2324,2023-12-02 Genoa-Empoli,14,Sat,2023-12-02,15:00,Genoa,1.0,1–1,0.8,Empoli,30747,Stadio Comunale Luigi Ferraris,Gianluca Aureliano,/en/matches/0780d7e3/Genoa-Empoli-December-2-2023-Serie-A,,0780d7e3
ITA-Serie A,2324,2023-12-02 Lazio-Cagliari,14,Sat,2023-12-02,18:00,Lazio,2.0,1–0,0.6,Cagliari,37000,Stadio Olimpico,Federico Dionisi,/en/matches/e8ae600f/Lazio-Cagliari-December-2-2023-Serie-A,,e8ae600f
ITA-Serie A,2324,2023-12-02 Milan-Frosinone,14,Sat,2023-12-02,20:45,Milan,1.2,3–1,0.7,Frosinone,68684,Stadio Giuseppe Meazza,Matteo Marchetti,/en/matches/c2a7440f/Milan-Frosinone-December-2-2023-Serie-A,,c2a7440f
ITA-Serie A,2324,2023-12-03 Fiorentina-Salernitana,14,Sun,2023-12-03,15:00,Fiorentina,2.5,3–0,0.8,Salernitana,26286,Stadio Artemio Franchi,Paride Tremolada,/en/matches/d152da0e/Fiorentina-Salernitana-December-3-2023-Serie-A,,d152da0e
ITA-Serie A,2324,2023-12-03 Lecce-Bologna,14,Sun,2023-12-03,12:30,Lecce,1.5,1–1,1.2,Bologna,24326,Stadio Comunale Via Del Mare,Daniele Doveri,/en/matches/5e47db9d/Lecce-Bologna-December-3-2023-Serie-A,,5e47db9d
ITA-Serie A,2324,2023-12-03 Napoli-Inter,14,Sun,2023-12-03,20:45,Napoli,0.6,0–3,2.7,Inter,55000,Stadio Diego Armando Maradona,Davide Massa,/en/matches/60106a8e/Napoli-Internazionale-December-3-2023-Serie-A,,60106a8e
ITA-Serie A,2324,2023-12-03 Sassuolo-Roma,14,Sun,2023-12-03,18:00,Sassuolo,0.8,1–2,2.3,Roma,19113,Mapei Stadium - Città del Tricolore,Matteo Marcenaro,/en/matches/78393dd6/Sassuolo-Roma-December-3-2023-Serie-A,,78393dd6
ITA-Serie A,2324,2023-12-03 Udinese-Hellas Verona,14,Sun,2023-12-03,15:00,Udinese,1.9,3–3,1.3,Hellas Verona,22294,Bluenergy Stadium,Fabio Maresca,/en/matches/18868f08/Udinese-Hellas-Verona-December-3-2023-Serie-A,,18868f08
ITA-Serie A,2324,2023-12-04 Torino-Atalanta,14,Mon,2023-12-04,20:45,Torino,1.7,3–0,0.5,Atalanta,18507,Stadio Olimpico di Torino,Marco Piccinini,/en/matches/426a05d8/Torino-Atalanta-December-4-2023-Serie-A,,426a05d8
ITA-Serie A,2324,2023-12-08 Juventus-Napoli,15,Fri,2023-12-08,20:45,Juventus,0.9,1–0,1.2,Napoli,41400,Allianz Stadium,Daniele Orsato,/en/matches/f2ffde12/Juventus-Napoli-December-8-2023-Serie-A,,f2ffde12
ITA-Serie A,2324,2023-12-09 Atalanta-Milan,15,Sat,2023-12-09,18:00,Atalanta,3.3,3–2,1.5,Milan,14907,Gewiss Stadium,Federico La Penna,/en/matches/0c234040/Atalanta-Milan-December-9-2023-Serie-A,,0c234040
ITA-Serie A,2324,2023-12-09 Hellas Verona-Lazio,15,Sat,2023-12-09,15:00,Hellas Verona,1.0,1–1,1.0,Lazio,28311,Stadio Marc'Antonio Bentegodi,Giovanni Ayroldi,/en/matches/5325a9b6/Hellas-Verona-Lazio-December-9-2023-Serie-A,,5325a9b6
ITA-Serie A,2324,2023-12-09 Inter-Udinese,15,Sat,2023-12-09,20:45,Inter,3.5,4–0,0.8,Udinese,71874,Stadio Giuseppe Meazza,Marco Di Bello,/en/matches/26772f25/Internazionale-Udinese-December-9-2023-Serie-A,,26772f25
ITA-Serie A,2324,2023-12-10 Frosinone-Torino,15,Sun,2023-12-10,12:30,Frosinone,0.8,0–0,1.2,Torino,13807,Stadio Benito Stirpe,Luca Massimi,/en/matches/5f74c6e7/Frosinone-Torino-December-10-2023-Serie-A,,5f74c6e7
ITA-Serie A,2324,2023-12-10 Monza-Genoa,15,Sun,2023-12-10,15:00,Monza,0.4,1–0,1.4,Genoa,13283,U-Power Stadium,Giuseppe Collu,/en/matches/c46b68ad/Monza-Genoa-December-10-2023-Serie-A,,c46b68ad
ITA-Serie A,2324,2023-12-10 Roma-Fiorentina,15,Sun,2023-12-10,20:45,Roma,0.7,1–1,1.5,Fiorentina,60932,Stadio Olimpico,Antonio Rapuano,/en/matches/ebfc4b5d/Roma-Fiorentina-December-10-2023-Serie-A,,ebfc4b5d
ITA-Serie A,2324,2023-12-10 Salernitana-Bologna,15,Sun,2023-12-10,18:00,Salernitana,0.5,1–2,2.1,Bologna,16700,Stadio Arechi,Simone Sozza,/en/matches/1935ee01/Salernitana-Bologna-December-10-2023-Serie-A,,1935ee01
ITA-Serie A,2324,2023-12-11 Cagliari-Sassuolo,15,Mon,2023-12-11,20:45,Cagliari,1.1,2–1,0.8,Sassuolo,15769,Unipol Domus,Maurizio Mariani,/en/matches/9d5df4d8/Cagliari-Sassuolo-December-11-2023-Serie-A,,9d5df4d8
ITA-Serie A,2324,2023-12-11 Empoli-Lecce,15,Mon,2023-12-11,18:30,Empoli,1.4,1–1,0.8,Lecce,7152,Stadio Carlo Castellani,Andrea Colombo,/en/matches/a83df9d0/Empoli-Lecce-December-11-2023-Serie-A,,a83df9d0
ITA-Serie A,2324,2023-12-15 Genoa-Juventus,16,Fri,2023-12-15,20:45,Genoa,0.8,1–1,1.7,Juventus,33232,Stadio Comunale Luigi Ferraris,Davide Massa,/en/matches/c95a31e6/Genoa-Juventus-December-15-2023-Serie-A,,c95a31e6
ITA-Serie A,2324,2023-12-16 Lecce-Frosinone,16,Sat,2023-12-16,15:00,Lecce,0.7,2–1,1.7,Frosinone,23645,Stadio Comunale Via Del Mare,Luca Zufferli,/en/matches/9ca90d35/Lecce-Frosinone-December-16-2023-Serie-A,,9ca90d35
ITA-Serie A,2324,2023-12-16 Napoli-Cagliari,16,Sat,2023-12-16,18:00,Napoli,1.8,2–1,1.1,Cagliari,45000,Stadio Diego Armando Maradona,Matteo Marcenaro,/en/matches/1b1b2ce1/Napoli-Cagliari-December-16-2023-Serie-A,,1b1b2ce1
ITA-Serie A,2324,2023-12-16 Torino-Empoli,16,Sat,2023-12-16,20:45,Torino,1.1,1–0,0.3,Empoli,17815,Stadio Olimpico di Torino,Livio Marinelli,/en/matches/d64c7b97/Torino-Empoli-December-16-2023-Serie-A,,d64c7b97
ITA-Serie A,2324,2023-12-17 Bologna-Roma,16,Sun,2023-12-17,18:00,Bologna,0.5,2–0,0.6,Roma,25579,Stadio Renato Dall'Ara,Marco Guida,/en/matches/0562758e/Bologna-Roma-December-17-2023-Serie-A,,0562758e
ITA-Serie A,2324,2023-12-17 Fiorentina-Hellas Verona,16,Sun,2023-12-17,15:00,Fiorentina,0.5,1–0,2.5,Hellas Verona,26311,Stadio Artemio Franchi,Maria Sole Ferrieri Caputi,/en/matches/182d1f9b/Fiorentina-Hellas-Verona-December-17-2023-Serie-A,,182d1f9b
ITA-Serie A,2324,2023-12-17 Lazio-Inter,16,Sun,2023-12-17,20:45,Lazio,1.5,0–2,1.6,Inter,59000,Stadio Olimpico,Fabio Maresca,/en/matches/ebcc474c/Lazio-Internazionale-December-17-2023-Serie-A,,ebcc474c
ITA-Serie A,2324,2023-12-17 Milan-Monza,16,Sun,2023-12-17,12:30,Milan,2.0,3–0,1.5,Monza,70538,Stadio Giuseppe Meazza,Gianluca Aureliano,/en/matches/5c1fc7a4/Milan-Monza-December-17-2023-Serie-A,,5c1fc7a4
ITA-Serie A,2324,2023-12-17 Udinese-Sassuolo,16,Sun,2023-12-17,15:00,Udinese,0.8,2–2,3.0,Sassuolo,20490,Bluenergy Stadium,Gianluca Manganiello,/en/matches/2e9fcf23/Udinese-Sassuolo-December-17-2023-Serie-A,,2e9fcf23
ITA-Serie A,2324,2023-12-18 Atalanta-Salernitana,16,Mon,2023-12-18,20:45,Atalanta,1.9,4–1,1.3,Salernitana,14264,Gewiss Stadium,Ermanno Feliciani,/en/matches/09971293/Atalanta-Salernitana-December-18-2023-Serie-A,,09971293
ITA-Serie A,2324,2023-12-22 Empoli-Lazio,17,Fri,2023-12-22,18:30,Empoli,0.8,0–2,2.3,Lazio,8800,Stadio Carlo Castellani,Matteo Marchetti,/en/matches/ff7b7785/Empoli-Lazio-December-22-2023-Serie-A,,ff7b7785
ITA-Serie A,2324,2023-12-22 Monza-Fiorentina,17,Fri,2023-12-22,20:45,Monza,0.7,0–1,2.0,Fiorentina,10120,U-Power Stadium,Juan Sacchi,/en/matches/9c0fc917/Monza-Fiorentina-December-22-2023-Serie-A,,9c0fc917
ITA-Serie A,2324,2023-12-22 Salernitana-Milan,17,Fri,2023-12-22,20:45,Salernitana,1.4,2–2,2.2,Milan,23467,Stadio Arechi,Daniele Doveri,/en/matches/bdb5f23c/Salernitana-Milan-December-22-2023-Serie-A,,bdb5f23c
ITA-Serie A,2324,2023-12-22 Sassuolo-Genoa,17,Fri,2023-12-22,18:30,Sassuolo,1.4,1–2,1.6,Genoa,11745,Mapei Stadium - Città del Tricolore,Marco Guida,/en/matches/fc3e6bb7/Sassuolo-Genoa-December-22-2023-Serie-A,,fc3e6bb7
ITA-Serie A,2324,2023-12-23 Bologna-Atalanta,17,Sat,2023-12-23,15:00,Bologna,0.7,1–0,1.2,Atalanta,28082,Stadio Renato Dall'Ara,Antonio Rapuano,/en/matches/bf3695d0/Bologna-Atalanta-December-23-2023-Serie-A,,bf3695d0
ITA-Serie A,2324,2023-12-23 Frosinone-Juventus,17,Sat,2023-12-23,12:30,Frosinone,0.5,1–2,1.1,Juventus,38225,Stadio Benito Stirpe,Maurizio Mariani,/en/matches/44fc849f/Frosinone-Juventus-December-23-2023-Serie-A,,44fc849f
ITA-Serie A,2324,2023-12-23 Hellas Verona-Cagliari,17,Sat,2023-12-23,18:00,Hellas Verona,0.9,2–0,0.8,Cagliari,16716,Stadio Marc'Antonio Bentegodi,Daniele Orsato,/en/matches/bd8f8dc3/Hellas-Verona-Cagliari-December-23-2023-Serie-A,,bd8f8dc3
ITA-Serie A,2324,2023-12-23 Inter-Lecce,17,Sat,2023-12-23,18:00,Inter,2.9,2–0,1.3,Lecce,72723,Stadio Giuseppe Meazza,Matteo Marcenaro,/en/matches/a4100b39/Internazionale-Lecce-December-23-2023-Serie-A,,a4100b39
ITA-Serie A,2324,2023-12-23 Roma-Napoli,17,Sat,2023-12-23,20:45,Roma,1.9,2–0,0.7,Napoli,62141,Stadio Olimpico,Andrea Colombo,/en/matches/b532dc3c/Derby-del-Sole-Roma-Napoli-December-23-2023-Serie-A,,b532dc3c
ITA-Serie A,2324,2023-12-23 Torino-Udinese,17,Sat,2023-12-23,15:00,Torino,1.0,1–1,0.9,Udinese,23546,Stadio Olimpico di Torino,Michael Fabbri,/en/matches/325f62dc/Torino-Udinese-December-23-2023-Serie-A,,325f62dc
ITA-Serie A,2324,2023-12-29 Fiorentina-Torino,18,Fri,2023-12-29,18:30,Fiorentina,0.5,1–0,0.3,Torino,32915,Stadio Artemio Franchi,Federico La Penna,/en/matches/af10add0/Fiorentina-Torino-December-29-2023-Serie-A,,af10add0
ITA-Serie A,2324,2023-12-29 Genoa-Inter,18,Fri,2023-12-29,20:45,Genoa,0.5,1–1,1.8,Inter,33249,Stadio Comunale Luigi Ferraris,Daniele Doveri,/en/matches/ce6440ec/Genoa-Internazionale-December-29-2023-Serie-A,,ce6440ec
ITA-Serie A,2324,2023-12-29 Lazio-Frosinone,18,Fri,2023-12-29,20:45,Lazio,1.5,3–1,1.1,Frosinone,40000,Stadio Olimpico,Ermanno Feliciani,/en/matches/0127e76f/Lazio-Frosinone-December-29-2023-Serie-A,,0127e76f
ITA-Serie A,2324,2023-12-29 Napoli-Monza,18,Fri,2023-12-29,18:30,Napoli,2.0,0–0,1.1,Monza,32915,Stadio Diego Armando Maradona,Marco Di Bello,/en/matches/247f8cd7/Napoli-Monza-December-29-2023-Serie-A,,247f8cd7
ITA-Serie A,2324,2023-12-30 Atalanta-Lecce,18,Sat,2023-12-30,12:30,Atalanta,1.1,1–0,1.2,Lecce,14864,Gewiss Stadium,Gianluca Manganiello,/en/matches/65cf973f/Atalanta-Lecce-December-30-2023-Serie-A,,65cf973f
ITA-Serie A,2324,2023-12-30 Cagliari-Empoli,18,Sat,2023-12-30,15:00,Cagliari,1.8,0–0,0.3,Empoli,16125,Unipol Domus,Fabio Maresca,/en/matches/9baa497e/Cagliari-Empoli-December-30-2023-Serie-A,,9baa497e
ITA-Serie A,2324,2023-12-30 Hellas Verona-Salernitana,18,Sat,2023-12-30,18:00,Hellas Verona,0.8,0–1,0.5,Salernitana,18181,Stadio Marc'Antonio Bentegodi,Maurizio Mariani,/en/matches/c3c1ffd2/Hellas-Verona-Salernitana-December-30-2023-Serie-A,,c3c1ffd2
ITA-Serie A,2324,2023-12-30 Juventus-Roma,18,Sat,2023-12-30,20:45,Juventus,1.1,1–0,0.5,Roma,41503,Allianz Stadium,Simone Sozza,/en/matches/d034386f/Juventus-Roma-December-30-2023-Serie-A,,d034386f
ITA-Serie A,2324,2023-12-30 Milan-Sassuolo,18,Sat,2023-12-30,18:00,Milan,1.5,1–0,0.5,Sassuolo,70385,Stadio Giuseppe Meazza,Livio Marinelli,/en/matches/2441721c/Milan-Sassuolo-December-30-2023-Serie-A,,2441721c
ITA-Serie A,2324,2023-12-30 Udinese-Bologna,18,Sat,2023-12-30,15:00,Udinese,1.1,3–0,0.9,Bologna,24786,Bluenergy Stadium,Daniele Orsato,/en/matches/9577ee17/Udinese-Bologna-December-30-2023-Serie-A,,9577ee17
ITA-Serie A,2324,2024-01-05 Bologna-Genoa,19,Fri,2024-01-05,20:45,Bologna,1.3,1–1,0.1,Genoa,25095,Stadio Renato Dall'Ara,Andrea Colombo,/en/matches/430b16c5/Bologna-Genoa-January-5-2024-Serie-A,,430b16c5
ITA-Serie A,2324,2024-01-06 Frosinone-Monza,19,Sat,2024-01-06,15:00,Frosinone,1.2,2–3,1.3,Monza,13146,Stadio Benito Stirpe,Maria Sole Ferrieri Caputi,/en/matches/79f61c8a/Frosinone-Monza-January-6-2024-Serie-A,,79f61c8a
ITA-Serie A,2324,2024-01-06 Inter-Hellas Verona,19,Sat,2024-01-06,12:30,Inter,1.9,2–1,1.3,Hellas Verona,71691,Stadio Giuseppe Meazza,Michael Fabbri,/en/matches/d238abdd/Internazionale-Hellas-Verona-January-6-2024-Serie-A,,d238abdd
ITA-Serie A,2324,2024-01-06 Lecce-Cagliari,19,Sat,2024-01-06,18:00,Lecce,1.5,1–1,1.0,Cagliari,25203,Stadio Comunale Via Del Mare,Davide Massa,/en/matches/77d540ef/Lecce-Cagliari-January-6-2024-Serie-A,,77d540ef
ITA-Serie A,2324,2024-01-06 Sassuolo-Fiorentina,19,Sat,2024-01-06,20:45,Sassuolo,0.9,1–0,1.2,Fiorentina,15759,Mapei Stadium - Città del Tricolore,Rosario Abisso,/en/matches/729b1cb3/Sassuolo-Fiorentina-January-6-2024-Serie-A,,729b1cb3
ITA-Serie A,2324,2024-01-07 Empoli-Milan,19,Sun,2024-01-07,12:30,Empoli,0.9,0–3,1.7,Milan,15009,Stadio Carlo Castellani,Federico La Penna,/en/matches/84fd252a/Empoli-Milan-January-7-2024-Serie-A,,84fd252a
ITA-Serie A,2324,2024-01-07 Roma-Atalanta,19,Sun,2024-01-07,20:45,Roma,2.1,1–1,0.7,Atalanta,60022,Stadio Olimpico,Gianluca Aureliano,/en/matches/6d865e81/Roma-Atalanta-January-7-2024-Serie-A,,6d865e81
ITA-Serie A,2324,2024-01-07 Salernitana-Juventus,19,Sun,2024-01-07,18:00,Salernitana,0.8,1–2,2.0,Juventus,40548,Stadio Arechi,Marco Guida,/en/matches/e74d3589/Salernitana-Juventus-January-7-2024-Serie-A,,e74d3589
ITA-Serie A,2324,2024-01-07 Torino-Napoli,19,Sun,2024-01-07,15:00,Torino,2.1,3–0,1.0,Napoli,23960,Stadio Olimpico di Torino,Maurizio Mariani,/en/matches/6dd86ed1/Torino-Napoli-January-7-2024-Serie-A,,6dd86ed1
ITA-Serie A,2324,2024-01-07 Udinese-Lazio,19,Sun,2024-01-07,15:00,Udinese,0.7,1–2,0.5,Lazio,23033,Bluenergy Stadium,Juan Sacchi,/en/matches/65d51821/Udinese-Lazio-January-7-2024-Serie-A,,65d51821
ITA-Serie A,2324,2024-01-13 Genoa-Torino,20,Sat,2024-01-13,15:00,Genoa,0.5,0–0,0.4,Torino,33019,Stadio Comunale Luigi Ferraris,Antonio Giua,/en/matches/6b9bc82f/Genoa-Torino-January-13-2024-Serie-A,,6b9bc82f
ITA-Serie A,2324,2024-01-13 Hellas Verona-Empoli,20,Sat,2024-01-13,18:00,Hellas Verona,0.8,2–1,0.8,Empoli,28723,Stadio Marc'Antonio Bentegodi,Daniele Doveri,/en/matches/1e1a6ee6/Hellas-Verona-Empoli-January-13-2024-Serie-A,,1e1a6ee6
ITA-Serie A,2324,2024-01-13 Monza-Inter,20,Sat,2024-01-13,20:45,Monza,1.0,1–5,4.3,Inter,14670,U-Power Stadium,Antonio Rapuano,/en/matches/f42d4375/Monza-Internazionale-January-13-2024-Serie-A,,f42d4375
ITA-Serie A,2324,2024-01-13 Napoli-Salernitana,20,Sat,2024-01-13,15:00,Napoli,2.2,2–1,0.1,Salernitana,35000,Stadio Diego Armando Maradona,Livio Marinelli,/en/matches/4481a44c/Napoli-Salernitana-January-13-2024-Serie-A,,4481a44c
ITA-Serie A,2324,2024-01-14 Cagliari-Bologna,20,Sun,2024-01-14,15:00,Cagliari,0.7,2–1,0.6,Bologna,15980,Unipol Domus,Gianluca Manganiello,/en/matches/91852b28/Cagliari-Bologna-January-14-2024-Serie-A,,91852b28
ITA-Serie A,2324,2024-01-14 Fiorentina-Udinese,20,Sun,2024-01-14,18:00,Fiorentina,1.3,2–2,1.2,Udinese,23686,Stadio Artemio Franchi,Luca Pairetto,/en/matches/b52c1e88/Fiorentina-Udinese-January-14-2024-Serie-A,,b52c1e88
ITA-Serie A,2324,2024-01-14 Lazio-Lecce,20,Sun,2024-01-14,12:30,Lazio,0.9,1–0,1.1,Lecce,40000,Stadio Olimpico,Maria Sole Ferrieri Caputi,/en/matches/945c196b/Lazio-Lecce-January-14-2024-Serie-A,,945c196b
ITA-Serie A,2324,2024-01-14 Milan-Roma,20,Sun,2024-01-14,20:45,Milan,1.5,3–1,1.4,Roma,74198,Stadio Giuseppe Meazza,Marco Guida,/en/matches/3877f7ac/Milan-Roma-January-14-2024-Serie-A,,3877f7ac
ITA-Serie A,2324,2024-01-15 Atalanta-Frosinone,20,Mon,2024-01-15,20:45,Atalanta,3.7,5–0,0.4,Frosinone,14195,Gewiss Stadium,Alessandro Prontera,/en/matches/fb9c9cdb/Atalanta-Frosinone-January-15-2024-Serie-A,,fb9c9cdb
ITA-Serie A,2324,2024-01-16 Juventus-Sassuolo,20,Tue,2024-01-16,20:45,Juventus,1.2,3–0,0.3,Sassuolo,39005,Allianz Stadium,Marco Piccinini,/en/matches/a5520dc8/Juventus-Sassuolo-January-16-2024-Serie-A,,a5520dc8
