league,season,game,week,day,date,time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,match_report,notes,game_id
ITA-Serie A,2526,2025-11-03 Sassuolo-Genoa,10,Mon,2025-11-03,18:30,Sassuolo,0.8,1–2,1.7,Genoa,26696,Mapei Stadium - Città del Tricolore,Ermanno Feliciani,/en/matches/7bc7b76b/Sassuolo-Genoa-November-3-2025-Serie-A,,7bc7b76b
ITA-Serie A,2526,2025-11-07 Pisa-Cremonese,11,Fri,2025-11-07,20:45,Pisa,0.9,1–0,1.0,Cremonese,10728,Arena Garibaldi - Stadio Romeo Anconetan...,Matteo Marcenaro,/en/matches/8b8c12ba/Pisa-Cremonese-November-7-2025-Serie-A,,8b8c12ba
ITA-Serie A,2526,2025-11-08 Como-Cagliari,11,Sat,2025-11-08,15:00,Como,1.0,0–0,0.6,Cagliari,11517,Stadio Giuseppe Sinigaglia,Ivan Pezzuto,/en/matches/78d4af3f/Como-Cagliari-November-8-2025-Serie-A,,78d4af3f
ITA-Serie A,2526,2025-11-08 Juventus-Torino,11,Sat,2025-11-08,18:00,Juventus,1.2,0–0,0.7,Torino,41366,Allianz Stadium,Luca Zufferli,/en/matches/0d208329/Juventus-Torino-November-8-2025-Serie-A,,0d208329
ITA-Serie A,2526,2025-11-08 Lecce-Hellas Verona,11,Sat,2025-11-08,15:00,Lecce,0.5,0–0,0.6,Hellas Verona,24678,Stadio Comunale Ettore Giardiniero,Rosario Abisso,/en/matches/39665a43/Lecce-Hellas-Verona-November-8-2025-Serie-A,,39665a43
ITA-Serie A,2526,2025-11-08 Parma-Milan,11,Sat,2025-11-08,20:45,Parma,1.9,2–2,2.1,Milan,22064,Stadio Ennio Tardini,Marco Di Bello,/en/matches/50c9822c/Parma-Milan-November-8-2025-Serie-A,,50c9822c
ITA-Serie A,2526,2025-11-09 Atalanta-Sassuolo,11,Sun,2025-11-09,12:30,Atalanta,0.9,0–3,1.8,Sassuolo,21933,New Balance Arena,Valerio Crezzini,/en/matches/54b07109/Atalanta-Sassuolo-November-9-2025-Serie-A,,54b07109
ITA-Serie A,2526,2025-11-09 Bologna-Napoli,11,Sun,2025-11-09,15:00,Bologna,0.9,2–0,0.2,Napoli,33174,Stadio Renato Dall'Ara,Daniele Chiffi,/en/matches/a127befd/Bologna-Napoli-November-9-2025-Serie-A,,a127befd
ITA-Serie A,2526,2025-11-09 Genoa-Fiorentina,11,Sun,2025-11-09,15:00,Genoa,1.5,2–2,1.5,Fiorentina,31449,Stadio Comunale Luigi Ferraris,Marco Guida,/en/matches/287df745/Genoa-Fiorentina-November-9-2025-Serie-A,,287df745
ITA-Serie A,2526,2025-11-09 Inter-Lazio,11,Sun,2025-11-09,20:45,Inter,1.9,2–0,0.6,Lazio,71060,Stadio Giuseppe Meazza,Gianluca Manganiello,/en/matches/fe4ac3bc/Internazionale-Lazio-November-9-2025-Serie-A,,fe4ac3bc
ITA-Serie A,2526,2025-11-09 Roma-Udinese,11,Sun,2025-11-09,18:00,Roma,1.5,2–0,1.1,Udinese,61684,Stadio Olimpico,Giuseppe Collu,/en/matches/4c0b25fe/Roma-Udinese-November-9-2025-Serie-A,,4c0b25fe
ITA-Serie A,2526,2025-11-22 Cagliari-Genoa,12,Sat,2025-11-22,15:00,Cagliari,0.8,3–3,1.4,Genoa,15575,Unipol Domus,Federico La Penna,/en/matches/3f5f7b00/Cagliari-Genoa-November-22-2025-Serie-A,,3f5f7b00
ITA-Serie A,2526,2025-11-22 Fiorentina-Juventus,12,Sat,2025-11-22,18:00,Fiorentina,0.6,1–1,1.5,Juventus,22346,Stadio Artemio Franchi,Daniele Doveri,/en/matches/13b835d6/Fiorentina-Juventus-November-22-2025-Serie-A,,13b835d6
ITA-Serie A,2526,2025-11-22 Napoli-Atalanta,12,Sat,2025-11-22,20:45,Napoli,1.6,3–1,0.8,Atalanta,45000,Stadio Diego Armando Maradona,Marco Di Bello,/en/matches/665fced2/Napoli-Atalanta-November-22-2025-Serie-A,,665fced2
ITA-Serie A,2526,2025-11-22 Udinese-Bologna,12,Sat,2025-11-22,15:00,Udinese,1.5,0–3,2.3,Bologna,23756,Bluenergy Stadium,Juan Luca Sacchi,/en/matches/d5f11afb/Udinese-Bologna-November-22-2025-Serie-A,,d5f11afb
ITA-Serie A,2526,2025-11-23 Cremonese-Roma,12,Sun,2025-11-23,15:00,Cremonese,0.9,1–3,1.9,Roma,14666,Stadio Giovanni Zini,Giovanni Ayroldi,/en/matches/3b3c9609/Cremonese-Roma-November-23-2025-Serie-A,,3b3c9609
ITA-Serie A,2526,2025-11-23 Hellas Verona-Parma,12,Sun,2025-11-23,12:30,Hellas Verona,0.6,1–2,1.4,Parma,26266,Stadio Marc'Antonio Bentegodi,Luca Pairetto,/en/matches/52e9d094/Hellas-Verona-Parma-November-23-2025-Serie-A,,52e9d094
ITA-Serie A,2526,2025-11-23 Inter-Milan,12,Sun,2025-11-23,20:45,Inter,1.9,0–1,1.0,Milan,75562,Stadio Giuseppe Meazza,Simone Sozza,/en/matches/feebb815/Derby-della-Madonnina-Internazionale-Milan-November-23-2025-Serie-A,,feebb815
ITA-Serie A,2526,2025-11-23 Lazio-Lecce,12,Sun,2025-11-23,18:00,Lazio,1.9,2–0,0.4,Lecce,25000,Stadio Olimpico,Alberto Arena,/en/matches/00b49fb9/Lazio-Lecce-November-23-2025-Serie-A,,00b49fb9
ITA-Serie A,2526,2025-11-24 Sassuolo-Pisa,12,Mon,2025-11-24,20:45,Sassuolo,1.8,2–2,1.5,Pisa,9343,Mapei Stadium - Città del Tricolore,Davide Di Marco,/en/matches/38051b0b/Sassuolo-Pisa-November-24-2025-Serie-A,,38051b0b
ITA-Serie A,2526,2025-11-24 Torino-Como,12,Mon,2025-11-24,18:30,Torino,1.5,1–5,2.7,Como,22188,Stadio Olimpico Grande Torino,Kevin Bonacina,/en/matches/2feb34d6/Torino-Como-November-24-2025-Serie-A,,2feb34d6
ITA-Serie A,2526,2025-11-28 Como-Sassuolo,13,Fri,2025-11-28,20:45,Como,1.8,2–0,1.0,Sassuolo,10243,Stadio Giuseppe Sinigaglia,Matteo Marchetti,/en/matches/d845e989/Como-Sassuolo-November-28-2025-Serie-A,,d845e989
ITA-Serie A,2526,2025-11-29 Genoa-Hellas Verona,13,Sat,2025-11-29,15:00,Genoa,1.9,2–1,1.9,Hellas Verona,29916,Stadio Comunale Luigi Ferraris,Michael Fabbri,/en/matches/81cc9094/Genoa-Hellas-Verona-November-29-2025-Serie-A,,81cc9094
ITA-Serie A,2526,2025-11-29 Juventus-Cagliari,13,Sat,2025-11-29,18:00,Juventus,1.7,2–1,0.5,Cagliari,39282,Allianz Stadium,Valerio Crezzini,/en/matches/daa085f7/Juventus-Cagliari-November-29-2025-Serie-A,,daa085f7
ITA-Serie A,2526,2025-11-29 Milan-Lazio,13,Sat,2025-11-29,20:45,Milan,1.4,1–0,0.7,Lazio,73156,Stadio Giuseppe Meazza,Giuseppe Collu,/en/matches/b5584701/Milan-Lazio-November-29-2025-Serie-A,,b5584701
ITA-Serie A,2526,2025-11-29 Parma-Udinese,13,Sat,2025-11-29,15:00,Parma,0.9,0–2,1.6,Udinese,17232,Stadio Ennio Tardini,Marco Piccinini,/en/matches/ed9302ea/Parma-Udinese-November-29-2025-Serie-A,,ed9302ea
ITA-Serie A,2526,2025-11-30 Atalanta-Fiorentina,13,Sun,2025-11-30,18:00,Atalanta,1.6,2–0,1.6,Fiorentina,21591,New Balance Arena,Matteo Marcenaro,/en/matches/b14af55c/Atalanta-Fiorentina-November-30-2025-Serie-A,,b14af55c
ITA-Serie A,2526,2025-11-30 Lecce-Torino,13,Sun,2025-11-30,12:30,Lecce,1.0,2–1,1.7,Torino,24776,Stadio Comunale Ettore Giardiniero,Maurizio Mariani,/en/matches/a711b721/Lecce-Torino-November-30-2025-Serie-A,,a711b721
ITA-Serie A,2526,2025-11-30 Pisa-Inter,13,Sun,2025-11-30,15:00,Pisa,1.7,0–2,2.0,Inter,12542,Arena Garibaldi - Stadio Romeo Anconetan...,Marco Guida,/en/matches/5b99cf03/Pisa-Internazionale-November-30-2025-Serie-A,,5b99cf03
ITA-Serie A,2526,2025-11-30 Roma-Napoli,13,Sun,2025-11-30,20:45,Roma,0.5,0–1,1.2,Napoli,63937,Stadio Olimpico,Davide Massa,/en/matches/1e841830/Derby-del-Sole-Roma-Napoli-November-30-2025-Serie-A,,1e841830
ITA-Serie A,2526,2025-12-01 Bologna-Cremonese,13,Mon,2025-12-01,20:45,Bologna,2.7,1–3,2.1,Cremonese,25277,Stadio Renato Dall'Ara,Ermanno Feliciani,/en/matches/d9f75c93/Bologna-Cremonese-December-1-2025-Serie-A,,d9f75c93
ITA-Serie A,2526,2025-12-06 Hellas Verona-Atalanta,14,Sat,2025-12-06,20:45,Hellas Verona,1.0,3–1,1.5,Atalanta,20949,Stadio Marc'Antonio Bentegodi,Maurizio Mariani,/en/matches/486a1a8a/Hellas-Verona-Atalanta-December-6-2025-Serie-A,,486a1a8a
ITA-Serie A,2526,2025-12-06 Inter-Como,14,Sat,2025-12-06,18:00,Inter,1.6,4–0,1.0,Como,75022,Stadio Giuseppe Meazza,Marco Di Bello,/en/matches/aa9864d3/Internazionale-Como-December-6-2025-Serie-A,,aa9864d3
ITA-Serie A,2526,2025-12-06 Sassuolo-Fiorentina,14,Sat,2025-12-06,15:00,Sassuolo,1.0,3–1,1.2,Fiorentina,14285,Mapei Stadium - Città del Tricolore,Luca Pairetto,/en/matches/b126a8b1/Sassuolo-Fiorentina-December-6-2025-Serie-A,,b126a8b1
ITA-Serie A,2526,2025-12-07 Cagliari-Roma,14,Sun,2025-12-07,15:00,Cagliari,1.8,1–0,0.3,Roma,16255,Unipol Domus,Luca Zufferli,/en/matches/5209fca8/Cagliari-Roma-December-7-2025-Serie-A,,5209fca8
ITA-Serie A,2526,2025-12-07 Cremonese-Lecce,14,Sun,2025-12-07,12:30,Cremonese,2.1,2–0,0.9,Lecce,13276,Stadio Giovanni Zini,Giuseppe Mucera,/en/matches/7b3d302a/Cremonese-Lecce-December-7-2025-Serie-A,,7b3d302a
ITA-Serie A,2526,2025-12-07 Lazio-Bologna,14,Sun,2025-12-07,18:00,Lazio,1.2,1–1,1.1,Bologna,43325,Stadio Olimpico,Michael Fabbri,/en/matches/8e938dfe/Lazio-Bologna-December-7-2025-Serie-A,,8e938dfe
ITA-Serie A,2526,2025-12-07 Napoli-Juventus,14,Sun,2025-12-07,20:45,Napoli,1.7,2–1,0.3,Juventus,53000,Stadio Diego Armando Maradona,Federico La Penna,/en/matches/e5906c49/Napoli-Juventus-December-7-2025-Serie-A,,e5906c49
ITA-Serie A,2526,2025-12-08 Pisa-Parma,14,Mon,2025-12-08,15:00,Pisa,1.5,0–1,1.2,Parma,,Arena Garibaldi - Stadio Romeo Anconetan...,Daniele Doveri,/en/matches/ffebf6ec/Pisa-Parma-December-8-2025-Serie-A,,ffebf6ec
ITA-Serie A,2526,2025-12-08 Torino-Milan,14,Mon,2025-12-08,20:45,Torino,1.0,2–3,1.7,Milan,,Stadio Olimpico Grande Torino,Daniele Chiffi,/en/matches/19a6d3a8/Torino-Milan-December-8-2025-Serie-A,,19a6d3a8
ITA-Serie A,2526,2025-12-08 Udinese-Genoa,14,Mon,2025-12-08,18:00,Udinese,1.1,1–2,1.5,Genoa,,Bluenergy Stadium,Fabio Maresca,/en/matches/cbafce68/Udinese-Genoa-December-8-2025-Serie-A,,cbafce68
ITA-Serie A,2526,2025-12-12 Lecce-Pisa,15,Fri,2025-12-12,20:45,Lecce,,,,Pisa,,Stadio Comunale Ettore Giardiniero,,,,
ITA-Serie A,2526,2025-12-13 Atalanta-Cagliari,15,Sat,2025-12-13,20:45,Atalanta,,,,Cagliari,,New Balance Arena,,,,
ITA-Serie A,2526,2025-12-13 Parma-Lazio,15,Sat,2025-12-13,18:00,Parma,,,,Lazio,,Stadio Ennio Tardini,,,,
ITA-Serie A,2526,2025-12-13 Torino-Cremonese,15,Sat,2025-12-13,15:00,Torino,,,,Cremonese,,Stadio Olimpico Grande Torino,,,,
ITA-Serie A,2526,2025-12-14 Bologna-Juventus,15,Sun,2025-12-14,20:45,Bologna,,,,Juventus,,Stadio Renato Dall'Ara,,,,
ITA-Serie A,2526,2025-12-14 Fiorentina-Hellas Verona,15,Sun,2025-12-14,15:00,Fiorentina,,,,Hellas Verona,,Stadio Artemio Franchi,,,,
ITA-Serie A,2526,2025-12-14 Genoa-Inter,15,Sun,2025-12-14,18:00,Genoa,,,,Inter,,Stadio Comunale Luigi Ferraris,,,,
ITA-Serie A,2526,2025-12-14 Milan-Sassuolo,15,Sun,2025-12-14,12:30,Milan,,,,Sassuolo,,Stadio Giuseppe Meazza,,,,
ITA-Serie A,2526,2025-12-14 Udinese-Napoli,15,Sun,2025-12-14,15:00,Udinese,,,,Napoli,,Bluenergy Stadium,,,,
ITA-Serie A,2526,2025-12-15 Roma-Como,15,Mon,2025-12-15,20:45,Roma,,,,Como,,Stadio Olimpico,,,,
ITA-Serie A,2526,2025-12-20 Juventus-Roma,16,Sat,2025-12-20,20:45,Juventus,,,,Roma,,Allianz Stadium,,,,
ITA-Serie A,2526,2025-12-20 Lazio-Cremonese,16,Sat,2025-12-20,18:00,Lazio,,,,Cremonese,,Stadio Olimpico,,,,
ITA-Serie A,2526,2025-12-21 Cagliari-Pisa,16,Sun,2025-12-21,12:30,Cagliari,,,,Pisa,,Unipol Domus,,,,
ITA-Serie A,2526,2025-12-21 Fiorentina-Udinese,16,Sun,2025-12-21,18:00,Fiorentina,,,,Udinese,,Stadio Artemio Franchi,,,,
ITA-Serie A,2526,2025-12-21 Genoa-Atalanta,16,Sun,2025-12-21,20:45,Genoa,,,,Atalanta,,Stadio Comunale Luigi Ferraris,,,,
ITA-Serie A,2526,2025-12-21 Sassuolo-Torino,16,Sun,2025-12-21,15:00,Sassuolo,,,,Torino,,Mapei Stadium - Città del Tricolore,,,,
ITA-Serie A,2526,2025-12-27 Lecce-Como,17,Sat,2025-12-27,15:00,Lecce,,,,Como,,Stadio Comunale Ettore Giardiniero,,,,
ITA-Serie A,2526,2025-12-27 Parma-Fiorentina,17,Sat,2025-12-27,12:30,Parma,,,,Fiorentina,,Stadio Ennio Tardini,,,,
ITA-Serie A,2526,2025-12-27 Pisa-Juventus,17,Sat,2025-12-27,20:45,Pisa,,,,Juventus,,Arena Garibaldi - Stadio Romeo Anconetan...,,,,
ITA-Serie A,2526,2025-12-27 Torino-Cagliari,17,Sat,2025-12-27,15:00,Torino,,,,Cagliari,,Stadio Olimpico Grande Torino,,,,
ITA-Serie A,2526,2025-12-27 Udinese-Lazio,17,Sat,2025-12-27,18:00,Udinese,,,,Lazio,,Bluenergy Stadium,,,,
ITA-Serie A,2526,2025-12-28 Atalanta-Inter,17,Sun,2025-12-28,20:45,Atalanta,,,,Inter,,New Balance Arena,,,,
ITA-Serie A,2526,2025-12-28 Bologna-Sassuolo,17,Sun,2025-12-28,18:00,Bologna,,,,Sassuolo,,Stadio Renato Dall'Ara,,,,
ITA-Serie A,2526,2025-12-28 Cremonese-Napoli,17,Sun,2025-12-28,15:00,Cremonese,,,,Napoli,,Stadio Giovanni Zini,,,,
ITA-Serie A,2526,2025-12-28 Milan-Hellas Verona,17,Sun,2025-12-28,12:30,Milan,,,,Hellas Verona,,Stadio Giuseppe Meazza,,,,
ITA-Serie A,2526,2025-12-29 Roma-Genoa,17,Mon,2025-12-29,20:45,Roma,,,,Genoa,,Stadio Olimpico,,,,
ITA-Serie A,2526,2026-01-02 Cagliari-Milan,18,Fri,2026-01-02,20:45,Cagliari,,,,Milan,,Unipol Domus,,,,
ITA-Serie A,2526,2026-01-03 Atalanta-Roma,18,Sat,2026-01-03,20:45,Atalanta,,,,Roma,,New Balance Arena,,,,
ITA-Serie A,2526,2026-01-03 Como-Udinese,18,Sat,2026-01-03,12:30,Como,,,,Udinese,,Stadio Giuseppe Sinigaglia,,,,
ITA-Serie A,2526,2026-01-03 Genoa-Pisa,18,Sat,2026-01-03,15:00,Genoa,,,,Pisa,,Stadio Comunale Luigi Ferraris,,,,
ITA-Serie A,2526,2026-01-03 Juventus-Lecce,18,Sat,2026-01-03,18:00,Juventus,,,,Lecce,,Allianz Stadium,,,,
ITA-Serie A,2526,2026-01-03 Sassuolo-Parma,18,Sat,2026-01-03,15:00,Sassuolo,,,,Parma,,Mapei Stadium - Città del Tricolore,,,,
ITA-Serie A,2526,2026-01-04 Fiorentina-Cremonese,18,Sun,2026-01-04,15:00,Fiorentina,,,,Cremonese,,Stadio Artemio Franchi,,,,
ITA-Serie A,2526,2026-01-04 Hellas Verona-Torino,18,Sun,2026-01-04,18:00,Hellas Verona,,,,Torino,,Stadio Marc'Antonio Bentegodi,,,,
ITA-Serie A,2526,2026-01-04 Inter-Bologna,18,Sun,2026-01-04,20:45,Inter,,,,Bologna,,Stadio Giuseppe Meazza,,,,
ITA-Serie A,2526,2026-01-04 Lazio-Napoli,18,Sun,2026-01-04,12:30,Lazio,,,,Napoli,,Stadio Olimpico,,,,
ITA-Serie A,2526,2026-01-06 Lecce-Roma,19,Tue,2026-01-06,18:00,Lecce,,,,Roma,,Stadio Comunale Ettore Giardiniero,,,,
ITA-Serie A,2526,2026-01-06 Pisa-Como,19,Tue,2026-01-06,15:00,Pisa,,,,Como,,Arena Garibaldi - Stadio Romeo Anconetan...,,,,
ITA-Serie A,2526,2026-01-06 Sassuolo-Juventus,19,Tue,2026-01-06,20:45,Sassuolo,,,,Juventus,,Mapei Stadium - Città del Tricolore,,,,
ITA-Serie A,2526,2026-01-07 Bologna-Atalanta,19,Wed,2026-01-07,18:30,Bologna,,,,Atalanta,,Stadio Renato Dall'Ara,,,,
ITA-Serie A,2526,2026-01-07 Lazio-Fiorentina,19,Wed,2026-01-07,20:45,Lazio,,,,Fiorentina,,Stadio Olimpico,,,,
ITA-Serie A,2526,2026-01-07 Napoli-Hellas Verona,19,Wed,2026-01-07,18:30,Napoli,,,,Hellas Verona,,Stadio Diego Armando Maradona,,,,
ITA-Serie A,2526,2026-01-07 Parma-Inter,19,Wed,2026-01-07,20:45,Parma,,,,Inter,,Stadio Ennio Tardini,,,,
ITA-Serie A,2526,2026-01-07 Torino-Udinese,19,Wed,2026-01-07,20:45,Torino,,,,Udinese,,Stadio Olimpico Grande Torino,,,,
ITA-Serie A,2526,2026-01-08 Cremonese-Cagliari,19,Thu,2026-01-08,18:30,Cremonese,,,,Cagliari,,Stadio Giovanni Zini,,,,
ITA-Serie A,2526,2026-01-08 Milan-Genoa,19,Thu,2026-01-08,20:45,Milan,,,,Genoa,,Stadio Giuseppe Meazza,,,,
ITA-Serie A,2526,2026-01-10 Atalanta-Torino,20,Sat,2026-01-10,20:45,Atalanta,,,,Torino,,New Balance Arena,,,,
ITA-Serie A,2526,2026-01-10 Como-Bologna,20,Sat,2026-01-10,15:00,Como,,,,Bologna,,Stadio Giuseppe Sinigaglia,,,,
ITA-Serie A,2526,2026-01-10 Roma-Sassuolo,20,Sat,2026-01-10,18:00,Roma,,,,Sassuolo,,Stadio Olimpico,,,,
ITA-Serie A,2526,2026-01-10 Udinese-Pisa,20,Sat,2026-01-10,15:00,Udinese,,,,Pisa,,Bluenergy Stadium,,,,
ITA-Serie A,2526,2026-01-11 Fiorentina-Milan,20,Sun,2026-01-11,15:00,Fiorentina,,,,Milan,,Stadio Artemio Franchi,,,,
ITA-Serie A,2526,2026-01-11 Hellas Verona-Lazio,20,Sun,2026-01-11,18:00,Hellas Verona,,,,Lazio,,Stadio Marc'Antonio Bentegodi,,,,
ITA-Serie A,2526,2026-01-11 Inter-Napoli,20,Sun,2026-01-11,20:45,Inter,,,,Napoli,,Stadio Giuseppe Meazza,,,,
ITA-Serie A,2526,2026-01-11 Lecce-Parma,20,Sun,2026-01-11,12:30,Lecce,,,,Parma,,Stadio Comunale Ettore Giardiniero,,,,
ITA-Serie A,2526,2026-01-12 Genoa-Cagliari,20,Mon,2026-01-12,18:30,Genoa,,,,Cagliari,,Stadio Comunale Luigi Ferraris,,,,
ITA-Serie A,2526,2026-01-12 Juventus-Cremonese,20,Mon,2026-01-12,20:45,Juventus,,,,Cremonese,,Allianz Stadium,,,,
ITA-Serie A,2526,2026-01-14 Inter-Lecce,16,Wed,2026-01-14,20:45,Inter,,,,Lecce,,Stadio Giuseppe Meazza,,,,
ITA-Serie A,2526,2026-01-14 Napoli-Parma,16,Wed,2026-01-14,18:30,Napoli,,,,Parma,,Stadio Diego Armando Maradona,,,,
ITA-Serie A,2526,2026-01-15 Como-Milan,16,Thu,2026-01-15,20:45,Como,,,,Milan,,Stadio Giuseppe Sinigaglia,,,,
ITA-Serie A,2526,2026-01-15 Hellas Verona-Bologna,16,Thu,2026-01-15,18:30,Hellas Verona,,,,Bologna,,Stadio Marc'Antonio Bentegodi,,,,
ITA-Serie A,2526,2026-01-16 Pisa-Atalanta,21,Fri,2026-01-16,20:45,Pisa,,,,Atalanta,,Arena Garibaldi - Stadio Romeo Anconetan...,,,,
ITA-Serie A,2526,2026-01-17 Cagliari-Juventus,21,Sat,2026-01-17,20:45,Cagliari,,,,Juventus,,Unipol Domus,,,,
ITA-Serie A,2526,2026-01-17 Napoli-Sassuolo,21,Sat,2026-01-17,18:00,Napoli,,,,Sassuolo,,Stadio Diego Armando Maradona,,,,
ITA-Serie A,2526,2026-01-17 Udinese-Inter,21,Sat,2026-01-17,15:00,Udinese,,,,Inter,,Bluenergy Stadium,,,,
ITA-Serie A,2526,2026-01-18 Bologna-Fiorentina,21,Sun,2026-01-18,15:00,Bologna,,,,Fiorentina,,Stadio Renato Dall'Ara,,,,
ITA-Serie A,2526,2026-01-18 Milan-Lecce,21,Sun,2026-01-18,20:45,Milan,,,,Lecce,,Stadio Giuseppe Meazza,,,,
ITA-Serie A,2526,2026-01-18 Parma-Genoa,21,Sun,2026-01-18,12:30,Parma,,,,Genoa,,Stadio Ennio Tardini,,,,
ITA-Serie A,2526,2026-01-18 Torino-Roma,21,Sun,2026-01-18,18:00,Torino,,,,Roma,,Stadio Olimpico Grande Torino,,,,
ITA-Serie A,2526,2026-01-19 Cremonese-Hellas Verona,21,Mon,2026-01-19,18:30,Cremonese,,,,Hellas Verona,,Stadio Giovanni Zini,,,,
ITA-Serie A,2526,2026-01-19 Lazio-Como,21,Mon,2026-01-19,20:45,Lazio,,,,Como,,Stadio Olimpico,,,,
ITA-Serie A,2526,2026-01-23 Inter-Pisa,22,Fri,2026-01-23,20:45,Inter,,,,Pisa,,Stadio Giuseppe Meazza,,,,
ITA-Serie A,2526,2026-01-24 Como-Torino,22,Sat,2026-01-24,15:00,Como,,,,Torino,,Stadio Giuseppe Sinigaglia,,,,
ITA-Serie A,2526,2026-01-24 Fiorentina-Cagliari,22,Sat,2026-01-24,18:00,Fiorentina,,,,Cagliari,,Stadio Artemio Franchi,,,,
ITA-Serie A,2526,2026-01-24 Lecce-Lazio,22,Sat,2026-01-24,20:45,Lecce,,,,Lazio,,Stadio Comunale Ettore Giardiniero,,,,
ITA-Serie A,2526,2026-01-25 Atalanta-Parma,22,Sun,2026-01-25,15:00,Atalanta,,,,Parma,,New Balance Arena,,,,
ITA-Serie A,2526,2026-01-25 Genoa-Bologna,22,Sun,2026-01-25,15:00,Genoa,,,,Bologna,,Stadio Comunale Luigi Ferraris,,,,
ITA-Serie A,2526,2026-01-25 Juventus-Napoli,22,Sun,2026-01-25,18:00,Juventus,,,,Napoli,,Allianz Stadium,,,,
ITA-Serie A,2526,2026-01-25 Roma-Milan,22,Sun,2026-01-25,20:45,Roma,,,,Milan,,Stadio Olimpico,,,,
ITA-Serie A,2526,2026-01-25 Sassuolo-Cremonese,22,Sun,2026-01-25,12:30,Sassuolo,,,,Cremonese,,Mapei Stadium - Città del Tricolore,,,,
ITA-Serie A,2526,2026-01-26 Hellas Verona-Udinese,22,Mon,2026-01-26,20:45,Hellas Verona,,,,Udinese,,Stadio Marc'Antonio Bentegodi,,,,
ITA-Serie A,2526,2026-02-01 Bologna-Milan,23,Sun,2026-02-01,,Bologna,,,,Milan,,Stadio Renato Dall'Ara,,,,
ITA-Serie A,2526,2026-02-01 Cagliari-Hellas Verona,23,Sun,2026-02-01,,Cagliari,,,,Hellas Verona,,Unipol Domus,,,,
ITA-Serie A,2526,2026-02-01 Como-Atalanta,23,Sun,2026-02-01,,Como,,,,Atalanta,,Stadio Giuseppe Sinigaglia,,,,
ITA-Serie A,2526,2026-02-01 Cremonese-Inter,23,Sun,2026-02-01,,Cremonese,,,,Inter,,Stadio Giovanni Zini,,,,
ITA-Serie A,2526,2026-02-01 Lazio-Genoa,23,Sun,2026-02-01,,Lazio,,,,Genoa,,Stadio Olimpico,,,,
ITA-Serie A,2526,2026-02-01 Napoli-Fiorentina,23,Sun,2026-02-01,,Napoli,,,,Fiorentina,,Stadio Diego Armando Maradona,,,,
ITA-Serie A,2526,2026-02-01 Parma-Juventus,23,Sun,2026-02-01,,Parma,,,,Juventus,,Stadio Ennio Tardini,,,,
ITA-Serie A,2526,2026-02-01 Pisa-Sassuolo,23,Sun,2026-02-01,,Pisa,,,,Sassuolo,,Arena Garibaldi - Stadio Romeo Anconetan...,,,,
ITA-Serie A,2526,2026-02-01 Torino-Lecce,23,Sun,2026-02-01,,Torino,,,,Lecce,,Stadio Olimpico Grande Torino,,,,
ITA-Serie A,2526,2026-02-01 Udinese-Roma,23,Sun,2026-02-01,,Udinese,,,,Roma,,Bluenergy Stadium,,,,
ITA-Serie A,2526,2026-02-08 Atalanta-Cremonese,24,Sun,2026-02-08,,Atalanta,,,,Cremonese,,New Balance Arena,,,,
ITA-Serie A,2526,2026-02-08 Bologna-Parma,24,Sun,2026-02-08,,Bologna,,,,Parma,,Stadio Renato Dall'Ara,,,,
ITA-Serie A,2526,2026-02-08 Fiorentina-Torino,24,Sun,2026-02-08,,Fiorentina,,,,Torino,,Stadio Artemio Franchi,,,,
ITA-Serie A,2526,2026-02-08 Genoa-Napoli,24,Sun,2026-02-08,,Genoa,,,,Napoli,,Stadio Comunale Luigi Ferraris,,,,
ITA-Serie A,2526,2026-02-08 Hellas Verona-Pisa,24,Sun,2026-02-08,,Hellas Verona,,,,Pisa,,Stadio Marc'Antonio Bentegodi,,,,
ITA-Serie A,2526,2026-02-08 Juventus-Lazio,24,Sun,2026-02-08,,Juventus,,,,Lazio,,Allianz Stadium,,,,
ITA-Serie A,2526,2026-02-08 Lecce-Udinese,24,Sun,2026-02-08,,Lecce,,,,Udinese,,Stadio Comunale Ettore Giardiniero,,,,
ITA-Serie A,2526,2026-02-08 Milan-Como,24,Sun,2026-02-08,,Milan,,,,Como,,Stadio Giuseppe Meazza,,,,
ITA-Serie A,2526,2026-02-08 Roma-Cagliari,24,Sun,2026-02-08,,Roma,,,,Cagliari,,Stadio Olimpico,,,,
ITA-Serie A,2526,2026-02-08 Sassuolo-Inter,24,Sun,2026-02-08,,Sassuolo,,,,Inter,,Mapei Stadium - Città del Tricolore,,,,
ITA-Serie A,2526,2026-02-15 Cagliari-Lecce,25,Sun,2026-02-15,,Cagliari,,,,Lecce,,Unipol Domus,,,,
ITA-Serie A,2526,2026-02-15 Como-Fiorentina,25,Sun,2026-02-15,,Como,,,,Fiorentina,,Stadio Giuseppe Sinigaglia,,,,
ITA-Serie A,2526,2026-02-15 Cremonese-Genoa,25,Sun,2026-02-15,,Cremonese,,,,Genoa,,Stadio Giovanni Zini,,,,
ITA-Serie A,2526,2026-02-15 Inter-Juventus,25,Sun,2026-02-15,,Inter,,,,Juventus,,Stadio Giuseppe Meazza,,,,
ITA-Serie A,2526,2026-02-15 Lazio-Atalanta,25,Sun,2026-02-15,,Lazio,,,,Atalanta,,Stadio Olimpico,,,,
